Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Terrell Davis 2025 Optic #19 Uptowns","Raw","-15.81","-$24.41","$154.41","$130.00 (03/26/2026)","$154.87","$110.00","$238.68","41.46","116","$17964.47"
"Jaxson Dart 2025 Select #293 Club Level","Raw","-67.10","-$4.58","$6.82","$2.24 (03/26/2026)","$3.56","$0.99","$19.50","1188.89","116","$413.03"
"Jaxson Dart 2025 Donruss #ESR-JDT The Elite Series Rookies","Raw","-69.20","-$2.25","$3.25","$1.00 (03/26/2026)","$3.28","$0.99","$19.50","-19.58","115","$376.98"
"Archie Manning 2025 Donruss #5 Downtown","Raw","-4.88","-$9.50","$194.50","$185.00 (03/26/2026)","$185.05","$99.99","$247.50","-18.57","114","$21096.01"
"Jayden Daniels 2024 Select #26 Concourse","Raw","126.99","$1.49","$1.18","$2.67 (03/26/2026)","$1.90","$0.94","$15.00","-7.32","114","$217.12"
"Jaxson Dart 2025 Optic #11 Uptowns","Raw","1.31","$6.45","$492.50","$498.95 (03/26/2026)","$508.90","$265.00","$625.00","43.04","113","$57506.03"
"Cam Skattebo 2025 Optic #228 Blue Hyper","Raw","-36.59","-$3.04","$8.29","$5.26 (03/26/2026)","$5.71","$1.99","$15.50","105.45","113","$645.27"
"Bo Nix 2024 Donruss #369 Base","Raw","-37.71","-$0.90","$2.40","$1.50 (03/26/2026)","$2.90","$0.99","$24.99","-34.88","112","$324.34"
"Tyler Shough 2025 Prizm #327 Silver","Raw","-15.51","-$8.53","$55.00","$46.48 (03/26/2026)","$48.01","$20.50","$105.00","37.50","110","$5281.05"
"Drake Maye 2024 Optic #229 Purple Shock","Raw","22.27","$5.37","$24.12","$29.49 (03/26/2026)","$25.96","$12.00","$44.95","-65.84","110","$2855.36"
"Jaxson Dart 2025 Prizm #6 Prizmatic","Raw","19.05","$0.44","$2.31","$2.75 (03/26/2026)","$2.72","$0.99","$20.00","29.76","109","$296.56"
"Caleb Williams 2024 Select #1 Select Certified Rookies","Raw","-7.06","-$0.09","$1.34","$1.25 (03/26/2026)","$2.10","$0.99","$22.00","-43.75","108","$226.73"
"Derrick Henry 2025 Donruss #3 Downtown","Raw","5.67","$20.19","$356.15","$376.34 (03/26/2026)","$360.10","$200.00","$454.55","-3.60","107","$38530.86"
"Brian Urlacher 2025 Optic #3 Uptowns","Raw","-28.27","-$72.08","$255.00","$182.92 (03/26/2026)","$179.48","$130.00","$255.00","73.77","106","$19025.21"
"Tetairoa McMillan 2025 Prizm #311 White Disco","Raw","-60.59","-$7.81","$12.90","$5.08 (03/26/2026)","$10.46","$2.25","$24.00","-14.52","106","$1109.12"
"Jaxson Dart 2025 Select #193 Premier Level Silver","Raw","-54.57","-$17.72","$32.48","$14.75 (03/26/2026)","$19.43","$0.99","$53.00","1212.50","105","$2039.70"
"Jalen Milroe 2025 Optic #10 Uptowns","Raw","-16.67","-$26.00","$156.00","$130.00 (03/27/2026)","$150.67","$110.00","$179.50","65.08","104","$15670.13"
"Caleb Williams 2024 Topps Chrome #202 Base","Raw","16.58","$0.33","$1.99","$2.32 (03/26/2026)","$3.01","$0.99","$20.00","-37.72","104","$312.71"
"Drake Maye 2024 Prizm #329 Silver","Raw","3.02","$5.19","$171.79","$176.98 (03/25/2026)","$173.84","$110.50","$300.00","-54.39","104","$18079.11"
"Jaxson Dart 2025 Donruss #18 Rookie Gridiron Kings","Raw","-0.07","-$0.00","$3.50","$3.50 (03/26/2026)","$3.86","$0.99","$14.99","-18.25","103","$397.40"
"Tyler Shough 2025 Donruss #304 Optic Preview - Pink","Raw","-42.40","-$2.21","$5.21","$3.00 (03/25/2026)","$4.99","$0.99","$17.00","-45.21","103","$513.76"
"Bo Nix 2024 Prizm #309 Silver","Raw","2.27","$1.81","$79.75","$81.56 (03/25/2026)","$73.67","$27.99","$120.00","-2.83","103","$7587.68"
"Shedeur Sanders 2025 Optic #203 Holo","Raw","-22.33","-$3.39","$15.16","$11.78 (03/26/2026)","$10.85","$1.25","$21.50","32.05","103","$1118.03"
"Cam Skattebo 2025 Donruss #19 The Rookies","Raw","-0.76","-$0.03","$3.65","$3.63 (03/26/2026)","$2.93","$0.99","$20.00","-19.53","103","$301.78"
"Cam Ward 2025 Optic #6 Uptowns","Raw","5.02","$15.24","$303.76","$319.00 (03/26/2026)","$299.27","$215.00","$376.00","43.66","102","$30525.24"
"Cam Ward 2025 Donruss #350 Optic Preview - Pink","Raw","33.51","$1.25","$3.75","$5.00 (03/26/2026)","$4.50","$0.99","$8.50","-56.96","102","$459.08"
"Drake Maye 2024 Prizm #2 Prizmatic","Raw","75.15","$1.97","$2.62","$4.59 (03/26/2026)","$5.60","$0.99","$24.63","-71.27","102","$570.83"
"Cam Ward 2025 Donruss #350 Base","Raw","-39.63","-$0.65","$1.64","$0.99 (03/26/2026)","$1.55","$0.99","$8.00","-45.74","102","$158.24"
"Jaxson Dart 2025 Donruss #41 Rated Rookies Throwback","Raw","112.44","$3.31","$2.94","$6.25 (03/24/2026)","$4.14","$0.99","$13.97","9.68","102","$422.17"
"Caleb Williams 2024 Select #25 Concourse Black & Red Shock","Raw","-20.81","-$2.91","$14.00","$11.08 (03/26/2026)","$10.37","$1.75","$23.40","5.15","102","$1058.17"
"Drake Maye 2024 Prizm #22 Fireworks","Raw","-27.24","-$0.85","$3.11","$2.26 (03/26/2026)","$3.96","$0.99","$15.00","-72.33","101","$399.70"
"Brian Thomas Jr. 2025 Donruss #2 Downtown","Raw","0.13","$0.38","$296.29","$296.67 (03/26/2026)","$290.45","$200.00","$435.00","-33.77","100","$29044.70"
"Jaxson Dart 2025 Donruss #400 Press Proof Green","Raw","37.29","$1.44","$3.87","$5.32 (03/25/2026)","$4.47","$0.99","$12.50","-11.50","100","$446.53"
"Jaxon Smith-Njigba 2023 Prizm #390 Base","Raw","-14.79","-$0.41","$2.74","$2.34 (03/26/2026)","$2.69","$0.99","$15.00","-65.16","100","$269.43"
"Drake Maye 2024 Donruss #TR-39 The Rookies","Raw","-6.43","-$0.77","$11.93","$11.17 (03/26/2026)","$11.48","$3.02","$16.50","-59.84","100","$1148.05"
"Shedeur Sanders 2025 Donruss #306 Base","Raw","-66.79","-$2.34","$3.50","$1.16 (03/26/2026)","$2.32","$0.99","$22.94","-45.36","100","$232.28"
"Mike Evans 2025 Optic #15 Uptowns","Raw","-1.81","-$3.62","$200.00","$196.38 (03/26/2026)","$200.06","$168.00","$250.00","23.75","99","$19806.14"
"Tyler Shough 2025 Optic #24 Uptowns","Raw","-4.20","-$11.25","$267.50","$256.25 (03/26/2026)","$259.60","$200.00","$400.00","23.75","99","$25700.00"
"Will Howard 2025 Prizm #367 Base","Raw","-11.17","-$0.20","$1.75","$1.55 (03/26/2026)","$1.99","$0.99","$24.50","-8.33","99","$197.04"
"Jaxson Dart 2025 Optic #273 Green Hyper","Raw","-25.36","-$8.50","$33.50","$25.00 (03/26/2026)","$27.59","$10.50","$45.00","415.79","98","$2704.30"
"Will Howard 2025 Optic #25 Uptowns","Raw","-28.11","-$63.25","$225.00","$161.75 (03/26/2026)","$186.31","$135.00","$255.00","40.00","98","$18258.56"
"Colston Loveland 2025 Prizm #319 White Disco","Raw","-12.90","-$1.35","$10.49","$9.14 (03/26/2026)","$9.14","$0.99","$18.00","-6.67","98","$895.26"
"Sam Darnold 2018 Donruss #301 Base","Raw","-28.49","-$1.99","$6.99","$5.00 (03/25/2026)","$8.03","$0.99","$25.00","-81.23","98","$786.72"
"Cam Skattebo 2025 Prizm #363 Lazer","Raw","18.51","$1.76","$9.54","$11.30 (03/26/2026)","$10.24","$0.99","$17.50","-12.50","98","$1003.61"
"Cam Skattebo 2025 Optic #5 Uptowns","Raw","1.51","$4.33","$287.33","$291.67 (03/26/2026)","$283.44","$210.00","$350.00","66.10","98","$27777.38"
"Jalen Hurts 2025 Optic #9 Uptowns","Raw","-11.49","-$25.27","$219.94","$194.67 (03/26/2026)","$208.41","$165.00","$300.00","96.00","98","$20424.19"
"Travis Hunter 2025 Optic #21 Uptowns","Raw","7.53","$15.83","$210.17","$226.00 (03/26/2026)","$218.34","$180.00","$306.12","94.00","97","$21179.45"
"Deion Sanders 2025 Optic #7 Uptowns","Raw","-17.35","-$37.08","$213.75","$176.67 (03/26/2026)","$194.98","$140.00","$250.00","59.02","97","$18912.67"
"Ashton Jeanty 2025 Prizm #315 Base","Raw","-32.60","-$0.67","$2.04","$1.38 (03/26/2026)","$2.28","$0.99","$20.00","16.87","97","$221.55"
"Cam Skattebo 2025 Optic #228 Holo","Raw","-33.31","-$3.25","$9.75","$6.50 (03/26/2026)","$7.39","$0.99","$19.99","15.66","96","$709.56"
"Caleb Williams 2024 Select #114 Premier Level","Raw","-5.80","-$0.13","$2.18","$2.06 (03/26/2026)","$2.14","$0.99","$10.00","-42.51","96","$205.54"
"Jaxson Dart 2025 Optic #3 Light It Up","Raw","-11.39","-$0.53","$4.63","$4.10 (03/26/2026)","$3.92","$0.99","$16.50","1.05","96","$376.24"
"Caleb Williams 2024 Prizm #301 Lazer","Raw","16.67","$5.00","$30.00","$35.00 (03/26/2026)","$34.44","$17.00","$61.00","2.15","95","$3271.40"
"Shedeur Sanders 2025 Prizm #302 Silver","Raw","-16.47","-$5.92","$35.92","$30.00 (03/26/2026)","$30.69","$7.50","$50.00","50.79","95","$2915.59"
"Jaxson Dart 2025 Prizm #6 Emergent","Raw","-58.26","-$1.75","$3.00","$1.25 (03/26/2026)","$1.86","$0.99","$5.00","33.80","95","$176.98"
"Quinshon Judkins 2025 Optic #17 Uptowns","Raw","-3.92","-$6.67","$170.00","$163.33 (03/26/2026)","$169.91","$85.00","$215.00","51.61","94","$15971.70"
"Tyler Shough 2025 Donruss #19 Downtown","Raw","-7.30","-$43.33","$593.33","$550.00 (03/26/2026)","$560.70","$279.99","$699.00","-36.73","93","$52144.80"
"Cam Skattebo 2025 Prizm #363 Silver","Raw","-50.64","-$14.02","$27.69","$13.67 (03/26/2026)","$19.70","$0.99","$42.00","72.22","93","$1832.26"
"Abdul Carter 2025 Optic #1 Uptowns","Raw","-6.21","-$10.37","$166.87","$156.50 (03/25/2026)","$151.00","$100.00","$193.73","9.41","93","$14043.41"
"Ashton Jeanty 2025 Optic #202 Purple Shock","Raw","42.24","$1.69","$4.00","$5.69 (03/26/2026)","$3.59","$0.99","$12.36","30.99","93","$333.79"
"Joe Burrow 2025 Optic #12 Uptowns","Raw","-8.44","-$23.50","$278.30","$254.80 (03/26/2026)","$260.05","$200.00","$326.87","34.78","93","$24185.08"
"Tyler Shough 2025 Prizm #327 Lazer","Raw","-28.30","-$4.98","$17.61","$12.63 (03/26/2026)","$15.14","$3.00","$34.40","-17.12","92","$1392.97"
"Cam Ward 2025 Select #26 Concourse Silver","Raw","-22.25","-$4.01","$18.00","$13.99 (03/26/2026)","$7.55","$0.99","$24.00","1740.00","92","$694.74"
"Travis Kelce 2025 Optic #22 Uptowns","Raw","-10.80","-$23.00","$213.00","$190.00 (03/26/2026)","$200.34","$160.00","$246.50","33.33","92","$18431.54"
"Lamar Jackson 2025 Optic #13 Uptowns","Raw","-10.56","-$25.75","$243.75","$218.00 (03/26/2026)","$221.33","$70.00","$352.15","54.24","91","$20140.95"
"Will Howard 2025 Optic #233 Holo","Raw","-41.79","-$2.61","$6.25","$3.64 (03/26/2026)","$5.39","$0.99","$10.00","71.70","91","$490.66"
"Tyler Shough 2025 Donruss #304 Base","Raw","-17.36","-$0.21","$1.21","$1.00 (03/26/2026)","$2.00","$0.74","$24.99","-26.23","90","$180.40"
"Shedeur Sanders 2025 Optic #5 My House!","Raw","2.69","$0.08","$3.17","$3.25 (03/26/2026)","$2.34","$0.99","$5.00","34.33","90","$210.99"
"Tetairoa McMillan 2025 Optic #209 Purple Shock","Raw","1.33","$0.03","$2.25","$2.28 (03/26/2026)","$3.21","$0.99","$17.50","0.00","90","$288.64"
"Tetairoa McMillan 2025 Optic #20 Uptowns","Raw","11.50","$23.00","$200.00","$223.00 (03/26/2026)","$210.72","$150.00","$245.00","55.17","90","$18965.04"
"Tetairoa McMillan 2025 Prizm #311 Silver","Raw","-42.31","-$5.50","$13.00","$7.50 (03/26/2026)","$12.45","$0.99","$19.99","97.78","89","$1107.92"
"Puka Nacua 2025 Optic #8 Uptowns","Raw","-21.31","-$53.50","$251.00","$197.50 (03/26/2026)","$217.22","$165.00","$264.00","39.06","89","$19332.76"
"Keon Coleman 2024 Optic #15 Uptowns","Raw","-3.38","-$5.25","$155.25","$150.00 (03/26/2026)","$127.72","$80.00","$190.50","3.49","89","$11366.92"
"Emeka Egbuka 2025 Prizm #351 White Disco","Raw","-85.00","-$7.08","$8.33","$1.25 (03/26/2026)","$6.70","$0.99","$12.50","2.30","89","$596.24"
"Luther Burden III 2025 Prizm #331 White Disco","Raw","50.09","$3.34","$6.66","$10.00 (03/26/2026)","$8.27","$0.99","$22.00","-1.12","88","$727.95"
"Travis Hunter 2025 Optic #201 Purple Shock","Raw","-23.08","-$0.75","$3.25","$2.50 (03/26/2026)","$2.55","$0.99","$7.76","37.50","88","$224.42"
"Bo Nix 2024 Optic #209 Holo","Raw","-6.66","-$1.48","$22.25","$20.77 (03/26/2026)","$25.83","$5.00","$44.99","-4.35","88","$2272.76"
"Drake Maye 2024 Select #218 Club Level","Raw","266.61","$8.81","$3.31","$12.12 (03/26/2026)","$4.47","$0.99","$24.99","-63.33","88","$393.39"
"Caleb Williams 2024 Select #19 Select Numbers","Raw","-4.35","-$0.08","$1.87","$1.79 (03/26/2026)","$2.04","$0.99","$15.00","-31.25","88","$179.89"
"Shedeur Sanders 2025 Select #54 Concourse Silver","Raw","-63.11","-$9.38","$14.87","$5.49 (03/26/2026)","$6.70","$0.99","$20.50","4250.00","87","$582.70"
"Tetairoa McMillan 2025 Optic #209 Holo","Raw","-55.53","-$5.00","$9.00","$4.00 (03/26/2026)","$5.78","$1.25","$20.32","27.94","87","$502.59"
"Tyler Shough 2025 Optic #223 Blue Hyper","Raw","-62.19","-$4.20","$6.75","$2.55 (03/26/2026)","$5.64","$0.99","$12.00","383.33","87","$490.46"
"Omarion Hampton 2025 Donruss #16 Downtown","Raw","-1.95","-$6.66","$341.66","$335.00 (03/26/2026)","$337.96","$275.00","$450.00","-26.27","87","$29402.17"
"Travis Hunter 2025 Optic #201 Holo","Raw","-57.83","-$4.55","$7.87","$3.32 (03/26/2026)","$4.34","$0.99","$12.99","74.00","87","$377.29"
"Jaxson Dart 2025 Optic #2 2015 Retro","Raw","-35.01","-$3.50","$10.00","$6.50 (03/26/2026)","$7.89","$0.99","$24.99","16.00","87","$686.53"
"Matthew Golden 2025 Optic #14 Uptowns","Raw","0.67","$1.21","$180.45","$181.67 (03/26/2026)","$174.13","$120.05","$215.50","47.46","87","$15149.66"
"Ashton Jeanty 2025 Optic #202 Base","Raw","-19.06","-$0.28","$1.49","$1.21 (03/26/2026)","$2.18","$0.99","$12.29","14.67","86","$187.27"
"Drake Maye 2024 Donruss #23 Retro 1994","Raw","-12.34","-$0.49","$3.99","$3.50 (03/26/2026)","$5.94","$0.99","$13.50","-31.75","86","$511.24"
"Cam Ward 2025 Select #126 Premier Level Silver","Raw","149.03","$7.09","$4.76","$11.85 (03/26/2026)","$10.14","$0.99","$21.02","975.00","86","$872.43"
"Travis Hunter 2025 Prizm #301 Silver","Raw","-40.08","-$4.81","$12.00","$7.19 (03/26/2026)","$9.74","$0.99","$22.00","86.96","86","$837.52"
"Caleb Williams 2024 Optic #201 Purple Shock","Raw","40.88","$8.99","$22.00","$30.99 (03/25/2026)","$19.29","$9.00","$40.00","-36.30","86","$1658.87"
"Bo Nix 2024 Optic #209 Purple Shock","Raw","-8.11","-$1.09","$13.49","$12.40 (03/26/2026)","$12.55","$5.50","$22.11","-8.51","86","$1079.73"
"Puka Nacua 2023 Prizm #357 Base","Raw","41.23","$0.87","$2.11","$2.98 (03/26/2026)","$3.29","$0.99","$18.50","-29.51","86","$282.58"
"Jayden Daniels 2024 Select #112 Premier Level","Raw","194.12","$3.30","$1.70","$5.00 (03/26/2026)","$2.06","$0.99","$18.00","18.06","85","$175.42"
"Lamar Jackson 2025 Donruss #1 Downtown","Raw","-1.30","-$5.00","$385.00","$380.00 (03/26/2026)","$360.56","$250.00","$460.00","-10.64","84","$30287.44"
"Jaxson Dart 2025 Optic #2 Passing Grade","Raw","54.63","$1.46","$2.67","$4.12 (03/26/2026)","$2.77","$0.99","$8.50","33.33","84","$232.94"
"Drake Maye 2024 Optic #229 Holo","Raw","48.33","$18.26","$37.78","$56.04 (03/26/2026)","$52.25","$25.00","$86.00","-60.93","84","$4388.94"
"Will Howard 2025 Prizm #367 White Disco","Raw","18.31","$1.63","$8.88","$10.50 (03/26/2026)","$7.87","$1.99","$20.50","-39.13","84","$661.05"
