Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"VJ Edgecombe 2025 Topps Chrome #253 Refractor","Raw","-33.21","-$11.66","$35.11","$23.45 (03/26/2026)","$26.75","$0.99","$62.99","1359.15","1036","$27710.96"
"Victor Wembanyama 2025 Topps Chrome #221 Refractor","Raw","-6.89","-$0.83","$12.11","$11.27 (03/26/2026)","$8.97","$0.99","$24.99","1400.00","1035","$9285.18"
"Kon Knueppel 2025 Topps Chrome #AC-14 Activators","Raw","16.93","$0.76","$4.48","$5.24 (03/26/2026)","$3.89","$0.99","$20.50","1741.07","1031","$4011.63"
"Cooper Flagg 2025 Topps Chrome #VS-6 Voices","Raw","-6.45","-$0.89","$13.77","$12.88 (03/26/2026)","$9.05","$0.99","$24.50","937.76","1017","$9206.71"
"Stephen Curry 2025 Topps Chrome #201 X-Fractor","Raw","195.40","$10.25","$5.25","$15.50 (03/26/2026)","$9.29","$0.99","$31.00","1579.66","991","$9211.33"
"LeBron James 2025 Topps Chrome #127 Refractor","Raw","-34.46","-$3.80","$11.02","$7.22 (03/26/2026)","$8.76","$0.99","$26.00","1003.45","960","$8412.46"
"Cedric Coward 2025 Topps Chrome #261 X-Fractor","Raw","-5.83","-$0.53","$9.11","$8.58 (03/26/2026)","$7.02","$0.99","$23.00","3040.00","942","$6613.53"
"Cooper Flagg 2025 Topps Chrome #YQ-1 Youthquake","Raw","-11.66","-$1.49","$12.79","$11.30 (03/26/2026)","$10.40","$0.99","$25.16","717.39","940","$9774.99"
"Cooper Flagg 2025 Topps Chrome #TT-16 Tall Tales","Raw","-65.18","-$26.23","$40.25","$14.02 (03/26/2026)","$17.45","$3.25","$52.00","1456.67","934","$16302.11"
"Ace Bailey 2025 Topps Chrome #255 Refractor","Raw","-26.42","-$4.38","$16.60","$12.21 (03/26/2026)","$8.42","$0.99","$25.00","1433.33","920","$7746.55"
"Cooper Flagg 2025 Topps Chrome #XW-8 Xs & Whoas","Raw","-36.06","-$9.64","$26.75","$17.10 (03/26/2026)","$15.15","$0.99","$37.00","1787.50","906","$13721.89"
"Cooper Flagg 2025 Topps Chrome #251 Red White & Blue Refractor","Raw","-13.37","-$24.70","$184.71","$160.01 (03/26/2026)","$152.81","$25.00","$251.00","901.14","881","$134622.66"
"Victor Wembanyama 2023 Prizm #136 Base","Raw","42.10","$12.49","$29.67","$42.16 (03/26/2026)","$30.69","$5.97","$65.00","-0.80","864","$26515.16"
"Derik Queen 2025 Topps Chrome #263 X-Fractor","Raw","2.02","$0.16","$8.13","$8.30 (03/26/2026)","$7.51","$0.99","$25.00","1425.45","839","$6298.42"
"Stephen Curry 2025 Topps Chrome #201 Refractor","Raw","-49.40","-$4.66","$9.43","$4.77 (03/26/2026)","$6.85","$0.99","$24.50","1531.37","832","$5697.88"
"Kon Knueppel 2025 Topps Chrome #254 Red White & Blue Refractor","Raw","92.86","$48.87","$52.62","$101.49 (03/26/2026)","$49.72","$7.00","$152.50","2617.86","761","$37833.78"
"Victor Wembanyama 2023 Donruss #220 Base","Raw","67.98","$4.74","$6.97","$11.70 (03/26/2026)","$6.83","$0.99","$23.00","12.69","746","$5096.61"
"Derik Queen 2025 Topps Chrome #263 Refractor","Raw","-82.97","-$17.69","$21.32","$3.63 (03/26/2026)","$9.14","$0.99","$29.00","840.51","743","$6792.84"
"Victor Wembanyama 2023 Topps Chrome #1 Base","Raw","43.52","$5.61","$12.89","$18.50 (03/26/2026)","$15.29","$0.99","$32.17","24.57","730","$11160.70"
"Cedric Coward 2025 Topps Chrome #261 Refractor","Raw","-65.67","-$6.86","$10.45","$3.59 (03/26/2026)","$8.06","$0.99","$24.99","1278.85","717","$5780.99"
"Ace Bailey 2025 Topps Chrome #255 Base","Raw","-4.42","-$0.11","$2.42","$2.31 (03/26/2026)","$2.05","$0.62","$22.00","817.57","679","$1392.59"
"VJ Edgecombe 2025 Topps Chrome #SY-13 Serenity","Raw","-25.85","-$1.13","$4.38","$3.25 (03/26/2026)","$2.88","$0.99","$20.00","1201.96","664","$1915.08"
"Victor Wembanyama 2023 Select #87 Concourse Blue Retail","Raw","22.17","$1.49","$6.70","$8.19 (03/26/2026)","$6.97","$0.99","$22.99","10.22","658","$4588.11"
"Cooper Flagg 2025 Topps Chrome #GR-1 Generation Rising","Raw","-38.48","-$7.50","$19.50","$12.00 (03/26/2026)","$12.02","$0.99","$28.26","1351.11","653","$7851.34"
"Cooper Flagg 2025 Topps Finest #1 Common","Raw","-78.36","-$69.15","$88.25","$19.09 (03/26/2026)","$30.12","$8.00","$119.99","0.00","652","$19637.78"
"Victor Wembanyama 2023 Optic #225 Base","Raw","33.04","$2.15","$6.50","$8.64 (03/26/2026)","$8.69","$0.99","$33.00","3.92","637","$5535.14"
"Kon Knueppel 2025 Topps Chrome #D-4 Destiny","Raw","104.44","$5.94","$5.69","$11.62 (03/26/2026)","$6.42","$0.99","$24.60","1172.00","636","$4081.24"
"Anthony Edwards 2020 Prizm #258 Base","Raw","84.09","$6.43","$7.64","$14.07 (03/26/2026)","$10.55","$0.99","$24.99","23.03","609","$6422.33"
"VJ Edgecombe 2025 Topps Chrome #253 Red White & Blue Refractor","Raw","-45.09","-$18.14","$40.24","$22.09 (03/26/2026)","$22.99","$0.99","$46.00","1838.71","601","$13814.81"
"Cooper Flagg 2025 Topps Chrome #251 RayWave Refractor","Raw","10.61","$15.35","$144.65","$160.00 (03/26/2026)","$135.79","$71.00","$227.50","1011.32","589","$79980.56"
"Kon Knueppel 2025 Topps Chrome #INS-14 Instinct","Raw","79.45","$3.69","$4.64","$8.33 (03/26/2026)","$5.97","$0.99","$25.00","1297.62","587","$3502.70"
"Cade Cunningham 2021 Prizm #282 Base","Raw","-8.45","-$0.46","$5.46","$5.00 (03/25/2026)","$5.05","$0.99","$24.99","73.39","567","$2860.81"
"Kon Knueppel 2025 Topps Chrome #SF-24 Sleek Finishers","Raw","58.16","$2.47","$4.25","$6.72 (03/26/2026)","$4.46","$0.99","$22.50","1662.50","564","$2515.03"
"Cooper Flagg 2025 Topps Chrome #LD-11 Loading","Raw","-39.60","-$7.83","$19.77","$11.94 (03/26/2026)","$11.75","$1.00","$36.25","1048.98","563","$6616.88"
"Cooper Flagg 2025 Topps Chrome #251 Prism Refractor","Raw","-12.07","-$19.79","$164.05","$144.26 (03/26/2026)","$137.50","$62.00","$300.00","1437.14","538","$73975.69"
"Jeremiah Fears 2025 Topps Chrome #257 X-Fractor","Raw","-8.18","-$0.47","$5.71","$5.24 (03/26/2026)","$4.77","$0.99","$20.00","900.00","530","$2528.02"
"LeBron James 2020 Prizm #1 Base","Raw","38.61","$2.37","$6.13","$8.50 (03/26/2026)","$7.13","$0.99","$24.74","32.73","511","$3641.52"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices","Raw","12.08","$0.61","$5.02","$5.63 (03/26/2026)","$4.09","$0.99","$24.95","1490.63","509","$2082.75"
"Jeremiah Fears 2025 Topps Chrome #257 Refractor","Raw","-61.79","-$6.54","$10.58","$4.04 (03/26/2026)","$5.76","$0.99","$24.50","1215.79","500","$2877.53"
"Kon Knueppel 2025 Topps Chrome #YQ-4 Youthquake","Raw","67.08","$2.59","$3.86","$6.46 (03/26/2026)","$4.18","$0.99","$24.95","1396.97","494","$2067.26"
"VJ Edgecombe 2025 Topps Chrome #GT-18 Go Time","Raw","-57.24","-$1.57","$2.75","$1.18 (03/26/2026)","$2.23","$0.99","$17.25","1115.00","486","$1082.17"
"Tre Johnson III 2025 Topps Chrome #256 X-Fractor","Raw","10.11","$0.28","$2.75","$3.03 (03/26/2026)","$4.69","$0.90","$22.50","3060.00","474","$2221.40"
"Tre Johnson III 2025 Topps Chrome #256 Refractor","Raw","-65.56","-$5.71","$8.71","$3.00 (03/26/2026)","$6.76","$0.99","$20.50","1513.79","468","$3163.48"
"Dylan Harper 2025 Topps Chrome #252 Red White & Blue Refractor","Raw","-71.43","-$22.50","$31.50","$9.00 (03/26/2026)","$12.50","$0.99","$47.00","2641.18","466","$5825.46"
"VJ Edgecombe 2025 Topps Chrome #AC-13 Activators","Raw","-80.49","-$4.32","$5.37","$1.05 (03/26/2026)","$2.47","$0.99","$15.50","906.67","453","$1119.95"
"Kon Knueppel 2025 Topps Chrome #254 RayWave Refractor","Raw","190.14","$44.13","$23.21","$67.33 (03/26/2026)","$37.64","$3.40","$111.00","1995.24","440","$16560.56"
"Dylan Harper 2025 Topps Chrome #SY-12 Serenity","Raw","-40.28","-$1.14","$2.82","$1.69 (03/26/2026)","$2.25","$0.99","$11.99","595.16","431","$968.59"
"Victor Wembanyama 2025 Topps Chrome #221 Red White & Blue Refractor","Raw","-47.42","-$9.01","$19.00","$9.99 (03/26/2026)","$9.49","$0.99","$31.00","2152.63","428","$4063.43"
"Derik Queen 2025 Topps Chrome #263 Base","Raw","-43.05","-$0.95","$2.20","$1.25 (03/26/2026)","$2.68","$0.99","$24.51","229.46","425","$1140.17"
"Kon Knueppel 2025 Topps Finest #4 Common","Raw","-64.84","-$16.42","$25.33","$8.91 (03/26/2026)","$20.69","$0.99","$59.99","0.00","410","$8484.12"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty - Refractor","Raw","13.37","$7.08","$52.91","$59.99 (03/26/2026)","$48.02","$8.50","$149.99","946.15","408","$19593.02"
"Shai Gilgeous-Alexander 2018 Donruss #162 Base","Raw","74.37","$13.24","$17.81","$31.05 (03/26/2026)","$20.71","$1.00","$42.00","9.46","405","$8387.19"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity - Refractor","Raw","-9.21","-$5.25","$57.00","$51.75 (03/26/2026)","$46.67","$10.00","$200.00","910.26","394","$18388.62"
"Cooper Flagg 2025 Topps Chrome #FAN-21 Fanatical","Raw","-14.51","-$28.60","$197.10","$168.50 (03/26/2026)","$177.62","$103.27","$251.99","1210.00","393","$69806.13"
"Kon Knueppel 2025 Topps Chrome #254 Prism Refractor","Raw","162.92","$47.37","$29.07","$76.44 (03/26/2026)","$45.07","$0.99","$142.50","1472.00","393","$17711.02"
"Cedric Coward 2025 Topps Chrome #261 Base","Raw","-0.36","-$0.01","$2.33","$2.32 (03/26/2026)","$2.30","$0.99","$24.50","1158.06","390","$897.32"
"Kon Knueppel 2025 Topps Chrome #XW-10 Xs & Whoas","Raw","-13.95","-$1.36","$9.75","$8.39 (03/26/2026)","$7.12","$0.99","$24.99","1520.83","389","$2769.16"
"Bam Adebayo 2017 Donruss #187 Base","Raw","-66.33","-$1.95","$2.94","$0.99 (03/25/2026)","$4.99","$0.99","$60.00","1307.41","380","$1897.42"
"Stephon Castle 2024 Prizm #234 Base","Raw","-30.79","-$0.49","$1.57","$1.09 (03/26/2026)","$2.37","$0.99","$23.29","33.10","374","$887.79"
"Maxime Raynaud 2025 Topps Chrome #293 Refractor","Raw","63.43","$2.44","$3.85","$6.28 (03/26/2026)","$3.66","$0.99","$19.01","4487.50","367","$1342.88"
"Ace Bailey 2025 Topps Chrome #255 Red White & Blue Refractor","Raw","-26.72","-$3.08","$11.52","$8.44 (03/26/2026)","$5.68","$0.99","$21.60","3218.18","365","$2072.88"
"Cooper Flagg 2025 Topps Chrome #GT-16 Go Time - Refractor","Raw","5.16","$2.46","$47.67","$50.13 (03/26/2026)","$37.51","$11.58","$249.99","940.00","364","$13652.43"
"Stephon Castle 2024 Prizm #234 Silver","Raw","-18.77","-$8.38","$44.63","$36.25 (03/26/2026)","$39.02","$18.70","$76.00","-25.46","363","$14165.50"
"Maxime Raynaud 2025 Topps Chrome #293 X-Fractor","Raw","197.56","$5.93","$3.00","$8.93 (03/26/2026)","$3.58","$0.99","$20.00","1348.00","362","$1294.52"
"Dylan Harper 2025 Topps Chrome #AC-12 Activators","Raw","-37.85","-$1.13","$3.00","$1.86 (03/26/2026)","$2.17","$0.99","$15.50","902.78","361","$783.63"
"Anthony Edwards 2020 Optic #151 Base","Raw","31.15","$2.08","$6.67","$8.75 (03/26/2026)","$5.12","$0.99","$21.50","42.40","356","$1823.19"
"Dylan Harper 2025 Topps Chrome #D-2 Destiny","Raw","-23.86","-$0.96","$4.02","$3.06 (03/26/2026)","$3.02","$0.99","$23.50","491.67","355","$1070.70"
"Cooper Flagg 2025 Topps Chrome #251 Pulsar Refractor","Raw","9.47","$13.62","$143.88","$157.50 (03/26/2026)","$142.22","$72.00","$240.00","379.45","350","$49775.32"
"Cade Cunningham 2021 Optic #161 Base","Raw","19.10","$0.38","$1.99","$2.37 (03/26/2026)","$2.95","$0.71","$21.57","75.38","349","$1028.81"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - Refractor","Raw","1.43","$0.50","$35.00","$35.50 (03/26/2026)","$30.05","$2.50","$150.00","1486.36","349","$10487.94"
"Dylan Harper 2025 Topps Chrome #BD-22 Ball of Duty","Raw","-60.14","-$1.69","$2.81","$1.12 (03/26/2026)","$2.18","$0.99","$16.50","723.81","346","$754.95"
"VJ Edgecombe 2025 Topps Chrome #INS-13 Instinct","Raw","-75.84","-$4.71","$6.21","$1.50 (03/26/2026)","$3.42","$0.99","$15.50","1125.00","343","$1171.72"
"Shai Gilgeous-Alexander 2018 Prizm #184 Base","Raw","64.91","$17.37","$26.76","$44.13 (03/26/2026)","$28.32","$9.50","$56.00","30.65","341","$9658.26"
"LeBron James 2025 Topps Chrome #127 Red White & Blue Refractor","Raw","-71.25","-$10.84","$15.22","$4.38 (03/26/2026)","$6.49","$0.99","$21.59","2031.25","341","$2214.48"
"LeBron James 2024 Prizm #130 Base","Raw","95.00","$0.95","$1.00","$1.95 (03/26/2026)","$2.72","$0.99","$21.00","21.82","335","$909.74"
"Cooper Flagg 2025 Topps Chrome #IP-18 Inspirational","Raw","-63.36","-$5.48","$8.64","$3.17 (03/24/2026)","$7.61","$0.99","$30.71","474.14","333","$2533.38"
"VJ Edgecombe 2025 Topps Chrome #D-3 Destiny","Raw","-65.25","-$2.53","$3.88","$1.35 (03/26/2026)","$3.72","$0.99","$22.50","591.67","332","$1236.35"
"Matas Buzelis 2024 Prizm #252 Silver","Raw","-37.08","-$9.64","$25.99","$16.35 (03/26/2026)","$16.83","$0.99","$39.99","-30.85","325","$5469.53"
"Egor Demin 2025 Topps Chrome #258 Refractor","Raw","-57.04","-$2.90","$5.09","$2.19 (03/26/2026)","$4.56","$0.99","$14.50","1438.10","323","$1473.76"
"Tyrese Maxey 2020 Prizm #256 Base","Raw","-6.54","-$0.25","$3.75","$3.50 (03/25/2026)","$3.11","$0.74","$20.00","-12.47","323","$1003.15"
"Stephen Curry 2025 Topps Chrome #201 Red White & Blue Refractor","Raw","-7.69","-$0.50","$6.50","$6.00 (03/26/2026)","$5.53","$0.99","$15.50","1433.33","322","$1779.37"
"Anthony Edwards 2020 Donruss #201 Base","Raw","319.47","$3.99","$1.25","$5.24 (03/26/2026)","$3.87","$0.99","$23.00","61.00","322","$1245.95"
"Kon Knueppel 2025 Topps Chrome #254 Pulsar Refractor","Raw","161.09","$40.26","$24.99","$65.25 (03/26/2026)","$39.66","$7.05","$155.50","675.00","310","$12293.34"
"Egor Demin 2025 Topps Chrome #258 X-Fractor","Raw","7.90","$0.25","$3.16","$3.41 (03/26/2026)","$3.66","$0.99","$12.50","1588.89","304","$1114.13"
"Dylan Harper 2025 Topps Chrome #GT-17 Go Time","Raw","21.40","$0.50","$2.34","$2.84 (03/26/2026)","$2.14","$0.99","$13.00","536.17","299","$640.67"
"Cooper Flagg 2025 Topps Chrome #TCAR-CF Chrome Rookie Autographs","Raw","-26.03","-$467.47","$1795.80","$1328.33 (03/25/2026)","$1399.42","$750.00","$2075.00","992.59","295","$412828.99"
"Victor Wembanyama 2025 Topps Chrome #SWS-VW Sky Write Signatures","Raw","37.64","$451.25","$1198.75","$1650.00 (03/26/2026)","$999.59","$581.00","$1775.00","2341.67","293","$292878.74"
"Yang Hansen 2025 Topps Chrome #266 Refractor","Raw","-71.27","-$2.67","$3.75","$1.08 (03/26/2026)","$2.58","$0.99","$9.99","1218.18","290","$749.47"
"Kon Knueppel 2025 Topps Chrome #FAN-24 Fanatical","Raw","-13.79","-$16.00","$116.00","$100.00 (03/25/2026)","$80.12","$32.00","$150.00","1345.00","289","$23154.72"
"Kon Knueppel 2025 Topps Chrome #GR-4 Generation Rising","Raw","-19.48","-$1.75","$9.00","$7.25 (03/26/2026)","$5.94","$0.99","$23.50","2123.08","289","$1717.18"
"Dylan Harper 2025 Topps Chrome #252 Prism Refractor","Raw","-9.88","-$1.75","$17.75","$16.00 (03/26/2026)","$11.26","$0.99","$24.99","1675.00","284","$3199.23"
"Bam Adebayo 2017 Optic #187 Base","Raw","-37.19","-$0.74","$1.99","$1.25 (03/25/2026)","$6.23","$0.99","$27.00","1378.95","281","$1749.58"
"VJ Edgecombe 2025 Topps Chrome #253 Prism Refractor","Raw","-36.84","-$9.58","$26.00","$16.42 (03/26/2026)","$16.87","$0.99","$36.70","2977.78","277","$4672.89"
"Victor Wembanyama 2023 Topps Chrome Cosmic #151 Base","Raw","154.92","$30.59","$19.74","$50.33 (03/26/2026)","$32.20","$8.00","$73.85","30.66","277","$8920.45"
"Walter Clayton Jr. 2025 Topps Chrome #268 Refractor","Raw","-47.67","-$2.12","$4.44","$2.32 (03/26/2026)","$2.47","$0.99","$20.50","1517.65","275","$678.76"
"Victor Wembanyama 2023 Prizm #1 Deep Space","Raw","-41.11","-$4.93","$12.00","$7.07 (03/26/2026)","$6.49","$0.99","$24.95","17.83","271","$1757.95"
"Dylan Harper 2025 Topps Chrome #INS-12 Instinct","Raw","-60.00","-$2.06","$3.44","$1.38 (03/26/2026)","$2.77","$0.99","$21.75","500.00","270","$748.18"
"Cedric Coward 2025 Topps Chrome #261 Red White & Blue Refractor","Raw","-59.59","-$5.29","$8.88","$3.59 (03/26/2026)","$5.31","$0.99","$15.50","1581.25","269","$1428.00"
"Dylan Harper 2025 Topps Chrome #252 RayWave Refractor","Raw","-39.13","-$10.47","$26.75","$16.28 (03/26/2026)","$11.74","$1.00","$42.00","1814.29","268","$3146.99"
"Dylan Harper 2025 Topps Chrome #FAN-22 Fanatical","Raw","-67.62","-$58.15","$86.00","$27.85 (03/26/2026)","$39.35","$18.09","$100.00","1686.67","268","$10545.44"
"Derik Queen 2025 Topps Chrome #263 Red White & Blue Refractor","Raw","-83.50","-$13.77","$16.49","$2.72 (03/26/2026)","$5.98","$0.99","$25.00","2855.56","266","$1590.69"
"VJ Edgecombe 2025 Topps Chrome #SF-23 Sleek Finishers","Raw","-74.01","-$3.19","$4.31","$1.12 (03/26/2026)","$2.79","$0.99","$23.50","813.79","265","$738.07"
"Cade Cunningham 2021 Donruss #211 Base","Raw","-55.11","-$2.75","$4.99","$2.24 (03/25/2026)","$2.65","$0.71","$21.98","128.70","263","$697.13"
"Bam Adebayo 2017 Optic #187 Red & Yellow","Raw","143.20","$3.42","$2.39","$5.81 (03/24/2026)","$7.02","$0.99","$29.99","1361.11","263","$1845.61"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Refractor","Raw","-43.41","-$1.49","$3.44","$1.95 (03/25/2026)","$2.23","$0.99","$12.00","2510.00","261","$583.22"
"LeBron James 2024 Prizm #130 Silver","Raw","-11.29","-$2.54","$22.50","$19.96 (03/26/2026)","$19.54","$0.99","$47.91","-35.48","260","$5081.39"
"Victor Wembanyama 2025 Topps Chrome #221 Prism Refractor","Raw","-25.00","-$2.33","$9.33","$7.00 (03/26/2026)","$7.19","$0.99","$26.00","3087.50","255","$1833.22"
"Stephon Castle 2024 Optic #254 Holo","Raw","-6.07","-$0.88","$14.47","$13.59 (03/26/2026)","$12.83","$0.99","$29.29","-26.02","253","$3247.25"
"Noa Essengue 2025 Topps Chrome #262 Refractor","Raw","1.62","$0.03","$1.60","$1.63 (03/26/2026)","$1.66","$0.99","$10.00","1200.00","247","$410.16"
"Kon Knueppel 2025 Topps Chrome #TCAR-KK Chrome Rookie Autographs","Raw","80.79","$297.39","$368.11","$665.50 (03/26/2026)","$440.48","$202.50","$1057.00","1200.00","247","$108799.73"
"Jayson Tatum 2017 Donruss #198 Base","Raw","-4.95","-$0.64","$12.84","$12.21 (03/26/2026)","$13.41","$2.50","$29.67","58.06","245","$3285.70"
"Maxime Raynaud 2025 Topps Chrome #TCAR-MR Chrome Rookie Autographs","Raw","94.85","$18.50","$19.50","$38.00 (03/26/2026)","$21.29","$0.99","$60.50","4800.00","245","$5215.78"
"VJ Edgecombe 2025 Topps Chrome #VS-8 Voices","Raw","-2.06","-$0.03","$1.62","$1.59 (03/25/2026)","$2.57","$0.99","$22.50","1255.56","244","$626.14"
"VJ Edgecombe 2025 Topps Chrome #253 RayWave Refractor","Raw","2.29","$0.37","$16.13","$16.50 (03/26/2026)","$15.92","$4.25","$41.00","1916.67","242","$3852.63"
"VJ Edgecombe 2025 Topps Chrome #YQ-3 Youthquake","Raw","44.01","$0.96","$2.17","$3.13 (03/26/2026)","$2.46","$0.99","$10.00","868.00","242","$595.86"
"Walter Clayton Jr. 2025 Topps Chrome #268 X-Fractor","Raw","-21.52","-$0.52","$2.41","$1.89 (03/26/2026)","$2.17","$0.99","$20.50","1916.67","242","$524.10"
"Jalen Brunson 2018 Prizm #250 Base","Raw","-27.88","-$2.27","$8.14","$5.87 (03/26/2026)","$6.72","$0.99","$21.99","16.02","239","$1605.42"
"VJ Edgecombe 2025 Topps Chrome #FAN-23 Fanatical","Raw","-38.57","-$27.00","$70.00","$43.00 (03/26/2026)","$53.45","$28.99","$90.00","2072.73","239","$12774.07"
"Kon Knueppel 2025 Topps Chrome #LD-13 Loading","Raw","-77.20","-$4.37","$5.66","$1.29 (03/26/2026)","$5.69","$0.99","$25.40","1600.00","238","$1353.27"
"Stephon Castle 2024 Optic #254 Base","Raw","-20.68","-$0.46","$2.24","$1.78 (03/25/2026)","$2.01","$0.90","$19.99","13.40","237","$475.95"
"Victor Wembanyama 2023 Prizm #3 Instant Impact","Raw","-77.27","-$4.25","$5.50","$1.25 (03/26/2026)","$6.64","$0.99","$23.50","6.85","234","$1553.31"
"Yang Hansen 2025 Topps Chrome #266 X-Fractor","Raw","33.31","$0.75","$2.25","$3.00 (03/26/2026)","$2.19","$0.99","$9.50","1065.00","233","$511.00"
"Jalen Johnson 2021 Prizm #305 Silver","Raw","-27.50","-$11.00","$40.00","$29.00 (03/26/2026)","$35.40","$8.40","$76.00","76.34","231","$8178.08"
"Cedric Coward 2025 Topps Chrome #TCAR-CC Chrome Rookie Autographs","Raw","-0.99","-$0.47","$47.30","$46.83 (03/26/2026)","$45.51","$20.60","$100.00","1816.67","230","$10467.00"
"VJ Edgecombe 2025 Topps Chrome #253 Pulsar Refractor","Raw","78.51","$13.19","$16.80","$29.99 (03/26/2026)","$16.93","$0.99","$30.53","1040.00","228","$3859.06"
"Kasparas Jakucionis 2025 Topps Chrome #270 X-Fractor","Raw","-47.20","-$1.18","$2.50","$1.32 (03/25/2026)","$2.78","$0.99","$12.50","1211.76","223","$619.91"
"Keyonte George 2023 Prizm #127 Silver","Raw","52.76","$9.67","$18.33","$28.00 (03/26/2026)","$29.61","$10.50","$56.00","86.44","220","$6515.02"
"Victor Wembanyama 2023 Optic #6 My House","Raw","64.87","$3.24","$4.99","$8.23 (03/26/2026)","$6.16","$0.99","$23.54","52.08","219","$1348.20"
