Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Prizm #332 White Disco","Raw","3.16","$3.00","$95.00","$98.00 (03/26/2026)","$80.54","$35.00","$137.59","890.48","416","$33503.12"
"Jaxson Dart 2025 Optic #273 Purple Shock","Raw","-21.61","-$4.77","$22.09","$17.32 (03/26/2026)","$17.33","$2.00","$35.00","485.92","416","$7209.46"
"Cam Ward 2025 Prizm #352 Base","Raw","-31.01","-$1.20","$3.87","$2.67 (03/26/2026)","$3.10","$0.99","$22.00","408.75","407","$1262.60"
"Jaxon Smith-Njigba 2023 Prizm #390 Base","Raw","-23.52","-$0.72","$3.06","$2.34 (03/26/2026)","$2.67","$0.99","$15.00","15.87","387","$1034.52"
"Jaxson Dart 2025 Donruss #2 The Rookies","Raw","-4.00","-$0.22","$5.47","$5.25 (03/26/2026)","$4.77","$0.99","$24.57","-5.62","386","$1842.85"
"Drake Maye 2024 Select #5 Select Future","Raw","-45.97","-$2.12","$4.61","$2.49 (03/26/2026)","$3.28","$0.99","$24.57","-51.16","380","$1245.15"
"Cam Ward 2025 Optic #293 Base","Raw","-15.29","-$0.38","$2.50","$2.11 (03/26/2026)","$2.22","$0.70","$22.00","1106.45","374","$829.80"
"Cam Ward 2025 Prizm #352 White Disco","Raw","-23.48","-$5.87","$25.00","$19.13 (03/26/2026)","$21.09","$10.00","$40.00","1056.25","370","$7804.95"
"Cam Skattebo 2025 Donruss #302 Base","Raw","5.41","$0.08","$1.43","$1.51 (03/26/2026)","$2.39","$0.99","$23.79","-35.99","361","$863.80"
"Shedeur Sanders 2025 Prizm #302 Base","Raw","-63.16","-$1.70","$2.69","$0.99 (03/26/2026)","$2.43","$0.99","$20.00","356.96","361","$878.81"
"Jaxson Dart 2025 Donruss #1 Rated Rookies Retro","Raw","-24.20","-$1.25","$5.16","$3.91 (03/26/2026)","$4.62","$0.99","$24.57","6.18","361","$1667.52"
"Drake Maye 2024 Donruss #TR-39 The Rookies","Raw","-26.47","-$4.02","$15.19","$11.17 (03/26/2026)","$11.87","$0.99","$22.50","-35.96","349","$4143.06"
"Tyler Shough 2025 Prizm #327 Base","Raw","-75.59","-$3.36","$4.44","$1.08 (03/26/2026)","$2.55","$0.99","$20.00","223.15","349","$891.15"
"Drake Maye 2024 Prizm #4 Emergent","Raw","-34.84","-$1.34","$3.84","$2.50 (03/26/2026)","$3.12","$0.99","$22.26","-49.71","345","$1078.00"
"Bo Nix 2024 Optic #209 Base","Raw","-34.40","-$0.91","$2.66","$1.74 (03/26/2026)","$3.06","$0.99","$24.00","-53.98","341","$1042.58"
"Tyler Shough 2025 Optic #223 Purple Shock","Raw","-35.50","-$4.37","$12.31","$7.94 (03/26/2026)","$8.21","$0.99","$23.50","423.08","340","$2790.98"
"Cam Ward 2025 Donruss #350 Optic Preview - Pink","Raw","1.56","$0.08","$4.92","$5.00 (03/26/2026)","$4.91","$0.99","$11.94","49.34","339","$1662.82"
"Cam Skattebo 2025 Prizm #363 Base","Raw","6.76","$0.19","$2.76","$2.95 (03/26/2026)","$2.63","$0.99","$22.00","394.12","336","$882.94"
"Jaxson Dart 2025 Optic #273 Holo","Raw","-34.13","-$19.11","$56.00","$36.89 (03/26/2026)","$42.97","$19.99","$81.00","1006.67","332","$14266.57"
"Drake Maye 2024 Prizm #329 Silver","Raw","-34.91","-$94.91","$271.89","$176.98 (03/25/2026)","$198.30","$86.00","$329.99","-41.75","332","$65833.94"
"Tyler Shough 2025 Optic #223 Base","Raw","90.59","$1.72","$1.90","$3.61 (03/26/2026)","$2.55","$0.99","$24.50","1279.17","331","$843.83"
"Cam Skattebo 2025 Prizm #363 White Disco","Raw","-45.39","-$13.05","$28.74","$15.70 (03/26/2026)","$18.29","$5.13","$34.99","1722.22","328","$6000.06"
"Drake Maye 2024 Select #218 Club Level","Raw","82.67","$5.48","$6.64","$12.12 (03/26/2026)","$4.70","$0.99","$24.99","-37.40","328","$1541.66"
"Cam Ward 2025 Optic #293 Purple Shock","Raw","-19.34","-$1.76","$9.10","$7.34 (03/26/2026)","$7.95","$0.99","$22.50","980.00","324","$2576.55"
"Shedeur Sanders 2025 Optic #203 Base","Raw","-7.79","-$0.09","$1.22","$1.13 (03/26/2026)","$2.29","$0.99","$20.00","1142.31","323","$739.82"
"Jaxson Dart 2025 Prizm #332 Silver","Raw","-25.46","-$63.02","$247.50","$184.48 (03/26/2026)","$217.18","$30.00","$353.88","542.86","315","$68413.06"
"Jayden Daniels 2024 Optic #248 Base","Raw","26.17","$0.76","$2.89","$3.64 (03/26/2026)","$3.24","$0.99","$24.99","-14.09","311","$1006.69"
"Jaxson Dart 2025 Prizm #332 Lazer","Raw","7.80","$4.36","$55.97","$60.33 (03/26/2026)","$53.20","$30.00","$82.00","210.00","310","$16491.54"
"Jaxson Dart 2025 Optic #2 My House!","Raw","-52.42","-$7.18","$13.70","$6.52 (03/26/2026)","$8.70","$0.99","$20.00","1290.91","306","$2660.81"
"Drake Maye 2024 Donruss #16 Rated Rookies Retro","Raw","-37.01","-$10.77","$29.11","$18.33 (03/26/2026)","$22.57","$3.25","$50.00","-49.58","303","$6838.66"
"Caleb Williams 2024 Select #1 Select Certified Rookies","Raw","-53.27","-$1.43","$2.68","$1.25 (03/26/2026)","$1.89","$0.99","$22.00","13.21","300","$566.20"
"Shedeur Sanders 2025 Prizm #302 White Disco","Raw","-39.53","-$8.50","$21.50","$13.00 (03/26/2026)","$17.85","$3.00","$37.00","967.86","299","$5336.88"
"Drake Maye 2024 Optic #229 Holo","Raw","-34.96","-$30.12","$86.16","$56.04 (03/26/2026)","$60.44","$23.29","$117.50","-30.14","299","$18071.15"
"Bo Nix 2024 Select #30 Concourse","Raw","2.43","$0.04","$1.50","$1.54 (03/26/2026)","$2.05","$0.99","$13.00","-35.82","292","$598.85"
"Drake Maye 2024 Optic #8 My House!","Raw","-31.19","-$4.22","$13.53","$9.31 (03/26/2026)","$9.63","$0.99","$23.54","-46.32","292","$2811.74"
"Tyler Shough 2025 Donruss #304 Optic Preview - Pink","Raw","-50.23","-$3.03","$6.03","$3.00 (03/25/2026)","$5.26","$0.99","$22.50","-0.34","291","$1531.49"
"Cam Ward 2025 Donruss #350 Base","Raw","-18.28","-$0.22","$1.21","$0.99 (03/26/2026)","$1.51","$0.75","$10.00","2.84","290","$437.46"
"Tyler Shough 2025 Prizm #327 White Disco","Raw","-25.24","-$5.44","$21.57","$16.13 (03/26/2026)","$16.21","$5.00","$30.00","1218.18","290","$4700.00"
"Cam Skattebo 2025 Optic #228 Base","Raw","-16.56","-$0.41","$2.50","$2.08 (03/26/2026)","$2.23","$0.52","$18.00","1104.17","289","$643.19"
"Jaxon Smith-Njigba 2023 Optic #293 Base","Raw","-29.25","-$0.97","$3.30","$2.34 (03/26/2026)","$2.48","$0.99","$24.99","-18.41","288","$713.64"
"Bo Nix 2024 Donruss #369 Base","Raw","-52.86","-$1.68","$3.17","$1.50 (03/26/2026)","$3.14","$0.99","$24.99","-58.60","284","$891.40"
"Shedeur Sanders 2025 Donruss #306 Base","Raw","-48.43","-$1.09","$2.26","$1.16 (03/26/2026)","$2.04","$0.80","$22.94","-56.12","283","$576.12"
"Cam Ward 2025 Optic #293 Holo","Raw","1.85","$0.33","$18.00","$18.33 (03/26/2026)","$18.28","$0.99","$33.00","2250.00","282","$5154.49"
"Cam Ward 2025 Prizm #352 Silver","Raw","-23.00","-$20.06","$87.19","$67.13 (03/26/2026)","$78.53","$29.99","$152.50","569.05","281","$22065.58"
"Cam Skattebo 2025 Optic #228 Purple Shock","Raw","-32.94","-$2.45","$7.45","$5.00 (03/26/2026)","$5.74","$0.99","$15.50","742.42","278","$1595.68"
"Caleb Williams 2024 Topps Chrome #202 Base","Raw","22.32","$0.42","$1.90","$2.32 (03/26/2026)","$2.94","$0.99","$20.00","-43.66","271","$797.95"
"Caleb Williams 2024 Prizm #301 Silver","Raw","6.11","$7.64","$124.99","$132.63 (03/26/2026)","$121.20","$49.14","$177.00","-40.53","270","$32725.26"
"Drake Maye 2024 Donruss #3 Rookie Gridiron Kings","Raw","-50.76","-$4.12","$8.12","$4.00 (03/26/2026)","$7.31","$0.99","$20.96","-38.76","267","$1951.91"
"Caleb Williams 2024 Select #114 Premier Level","Raw","55.48","$0.73","$1.32","$2.06 (03/26/2026)","$2.17","$0.99","$13.38","-21.02","263","$570.69"
"Jaxson Dart 2025 Donruss #ESR-JDT The Elite Series Rookies","Raw","-75.87","-$3.14","$4.14","$1.00 (03/26/2026)","$3.46","$0.99","$19.50","-2.27","258","$892.98"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Pink","Raw","-42.08","-$2.06","$4.90","$2.84 (03/26/2026)","$4.91","$0.99","$22.00","16.82","257","$1263.09"
"Drake Maye 2024 Optic #7 Light It Up","Raw","52.28","$4.12","$7.88","$12.00 (03/26/2026)","$7.22","$0.99","$20.50","-47.31","255","$1840.28"
"Archie Manning 2025 Donruss #5 Downtown","Raw","8.42","$14.38","$170.63","$185.00 (03/26/2026)","$179.65","$99.99","$247.50","6.72","254","$45632.19"
"Cam Ward 2025 Prizm #352 Lazer","Raw","-22.46","-$4.49","$19.99","$15.50 (03/26/2026)","$18.31","$8.00","$29.00","187.50","253","$4631.44"
"Jayden Daniels 2024 Prizm #347 Silver","Raw","11.64","$13.89","$119.30","$133.20 (03/26/2026)","$120.79","$60.00","$175.00","32.63","252","$30440.28"
"Drake Maye 2024 Optic #3 2014 Retro Series","Raw","-48.69","-$5.22","$10.72","$5.50 (03/25/2026)","$7.41","$0.99","$21.81","-43.37","252","$1868.54"
"Brian Thomas Jr. 2025 Donruss #2 Downtown","Raw","12.66","$33.33","$263.33","$296.67 (03/26/2026)","$290.43","$45.00","$435.00","27.41","251","$72897.13"
"Drake Maye 2024 Prizm #329 Lazer","Raw","-44.79","-$33.20","$74.12","$40.92 (03/25/2026)","$48.20","$20.00","$115.00","-48.02","250","$12049.98"
"Jaxson Dart 2025 Select #93 Concourse","Raw","-76.92","-$8.45","$10.99","$2.54 (03/26/2026)","$2.80","$0.99","$14.99","0.00","246","$689.36"
"Jaxson Dart 2025 Optic #273 Blue Hyper","Raw","-8.53","-$2.13","$24.95","$22.82 (03/26/2026)","$24.15","$9.50","$49.99","0.00","243","$5868.98"
"Travis Hunter 2025 Prizm #301 White Disco","Raw","-37.39","-$4.67","$12.50","$7.83 (03/26/2026)","$7.84","$0.99","$20.50","1513.33","242","$1896.28"
"Ashton Jeanty 2025 Prizm #315 White Disco","Raw","-38.21","-$6.49","$16.99","$10.50 (03/26/2026)","$13.81","$3.75","$24.99","826.92","241","$3328.05"
"Tyler Shough 2025 Donruss #19 Downtown","Raw","0.46","$2.50","$547.50","$550.00 (03/26/2026)","$556.38","$279.99","$699.99","-31.82","240","$133531.91"
"Jayden Daniels 2024 Select #26 Concourse","Raw","76.25","$1.16","$1.52","$2.67 (03/26/2026)","$1.83","$0.73","$15.00","-5.58","237","$433.59"
"Tyler Shough 2025 Optic #223 Holo","Raw","-57.84","-$17.84","$30.83","$13.00 (03/26/2026)","$17.73","$3.25","$41.51","803.85","235","$4166.60"
"Cam Skattebo 2025 Donruss #19 The Rookies","Raw","23.72","$0.69","$2.93","$3.63 (03/26/2026)","$2.85","$0.99","$20.88","-16.91","231","$657.54"
"Tetairoa McMillan 2025 Prizm #311 White Disco","Raw","-72.94","-$13.70","$18.79","$5.08 (03/26/2026)","$11.60","$2.25","$30.00","1337.50","230","$2667.53"
"Jaxson Dart 2025 Donruss #18 Rookie Gridiron Kings","Raw","2.27","$0.08","$3.42","$3.50 (03/26/2026)","$3.88","$0.99","$18.06","0.88","229","$888.99"
"Jaxson Dart 2025 Prizm #6 Fireworks","Raw","23.16","$0.41","$1.77","$2.18 (03/26/2026)","$2.50","$0.99","$10.97","420.45","229","$572.17"
"De'Von Achane 2025 Donruss #10 Downtown","Raw","8.36","$27.00","$323.00","$350.00 (03/26/2026)","$334.88","$240.00","$423.54","-8.47","227","$76018.73"
"Shedeur Sanders 2025 Optic #203 Purple Shock","Raw","-46.11","-$3.96","$8.58","$4.63 (03/26/2026)","$5.55","$0.99","$15.50","700.00","224","$1243.75"
"Drake Maye 2024 Prizm #4 Emergent - Green","Raw","-27.59","-$3.81","$13.81","$10.00 (03/26/2026)","$9.87","$0.99","$25.56","-47.27","222","$2191.39"
"Will Howard 2025 Prizm #367 White Disco","Raw","5.05","$0.50","$10.00","$10.50 (03/26/2026)","$9.32","$1.99","$20.50","500.00","222","$2068.32"
"Drake Maye 2024 Select #27 Concourse Silver Die-Cut","Raw","-42.60","-$8.53","$20.03","$11.50 (03/26/2026)","$13.87","$0.99","$34.50","-54.79","222","$3080.06"
"Caleb Williams 2024 Optic #201 Purple Shock","Raw","85.95","$14.32","$16.67","$30.99 (03/25/2026)","$18.03","$9.00","$40.00","-51.11","221","$3983.60"
"Jayden Daniels 2024 Donruss #389 Base","Raw","-52.63","-$1.94","$3.68","$1.75 (03/25/2026)","$2.93","$0.99","$24.99","-10.93","220","$643.70"
"Drake Maye 2024 Select #27 Concourse Black & Red Shock","Raw","-12.32","-$3.66","$29.67","$26.01 (03/26/2026)","$20.84","$4.00","$51.00","-40.81","219","$4564.33"
"Caleb Williams 2024 Optic #201 Holo","Raw","17.30","$7.52","$43.48","$51.00 (03/25/2026)","$35.53","$19.99","$66.00","-39.84","219","$7781.62"
"Derrick Henry 2025 Donruss #3 Downtown","Raw","7.53","$26.35","$349.99","$376.34 (03/26/2026)","$357.31","$200.00","$454.55","9.00","218","$77892.86"
"Caleb Williams 2024 Prizm #1 Prizmatic","Raw","5.27","$0.16","$3.06","$3.22 (03/26/2026)","$3.22","$0.91","$20.00","-27.09","218","$702.47"
"Caleb Williams 2024 Select #19 Select Numbers","Raw","80.20","$0.80","$0.99","$1.79 (03/26/2026)","$1.92","$0.99","$15.50","-28.24","216","$414.54"
"Jaxson Dart 2025 Donruss #400 Press Proof Green","Raw","11.69","$0.56","$4.76","$5.32 (03/25/2026)","$4.55","$0.99","$21.83","8.12","213","$968.34"
"Josh Allen 2018 Donruss #304 Base","Raw","-20.92","-$22.15","$105.87","$83.73 (03/26/2026)","$95.81","$45.00","$175.00","-7.42","212","$20312.61"
"Drake Maye 2024 Donruss #23 Retro 1994","Raw","-34.21","-$1.82","$5.32","$3.50 (03/26/2026)","$5.07","$0.99","$20.00","-43.01","212","$1074.19"
"Tyler Shough 2025 Donruss #304 Base","Raw","-0.48","-$0.00","$1.00","$1.00 (03/26/2026)","$1.85","$0.74","$24.99","-37.09","212","$391.81"
"Cam Skattebo 2025 Prizm #363 Lazer","Raw","-4.64","-$0.55","$11.85","$11.30 (03/26/2026)","$11.29","$0.99","$24.50","162.50","210","$2370.79"
"Bo Nix 2024 Prizm #309 Silver","Raw","11.99","$8.73","$72.82","$81.56 (03/25/2026)","$72.07","$27.99","$125.00","-40.11","209","$15061.82"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Pink","Raw","103.89","$4.07","$3.92","$7.99 (03/26/2026)","$4.28","$0.99","$15.00","26.67","209","$894.38"
"Puka Nacua 2023 Prizm #357 Base","Raw","-15.31","-$0.54","$3.52","$2.98 (03/26/2026)","$3.35","$0.99","$20.50","-42.38","208","$697.31"
"Will Howard 2025 Prizm #367 Base","Raw","-38.00","-$0.95","$2.50","$1.55 (03/26/2026)","$2.11","$0.99","$24.50","762.50","207","$437.54"
"Puka Nacua 2023 Optic #238 Base","Raw","-64.58","-$1.82","$2.82","$1.00 (03/26/2026)","$3.06","$0.99","$23.39","-44.65","207","$632.94"
"Drake Maye 2024 Optic #5 Rookie Recruits","Raw","-29.04","-$1.44","$4.97","$3.53 (03/26/2026)","$3.95","$0.99","$17.15","-42.13","206","$813.83"
"Omarion Hampton 2025 Donruss #16 Downtown","Raw","7.20","$22.50","$312.50","$335.00 (03/26/2026)","$327.37","$125.50","$450.00","-8.07","205","$67110.25"
"Jaxon Smith-Njigba 2023 Donruss #390 Base","Raw","-48.70","-$1.18","$2.43","$1.25 (03/26/2026)","$2.40","$0.99","$20.50","-22.73","204","$488.90"
"Drake Maye 2024 Donruss #379 Optic Preview - Pink","Raw","-44.41","-$18.58","$41.83","$23.25 (03/26/2026)","$29.92","$9.40","$70.00","-46.32","204","$6104.09"
"Tyler Shough 2025 Prizm #327 Lazer","Raw","-41.95","-$9.13","$21.75","$12.63 (03/26/2026)","$15.82","$3.00","$34.40","133.33","203","$3212.27"
"Colston Loveland 2025 Prizm #319 White Disco","Raw","-47.77","-$8.36","$17.50","$9.14 (03/26/2026)","$11.08","$0.99","$20.00","782.61","203","$2249.49"
"Abdul Carter 2025 Donruss #20 Downtown","Raw","-2.80","-$6.83","$244.33","$237.50 (03/26/2026)","$244.15","$170.00","$339.99","-2.40","203","$49561.60"
"Drake Maye 2024 Optic #3 Rookie Primary Colors","Raw","-41.99","-$2.17","$5.16","$3.00 (03/26/2026)","$3.11","$0.99","$24.57","-47.38","201","$624.66"
"Cam Ward 2025 Optic #293 Blue Hyper","Raw","-49.42","-$8.03","$16.24","$8.22 (03/26/2026)","$9.40","$1.99","$19.99","0.00","200","$1879.60"
"Caleb Williams 2024 Select #25 Concourse Black & Red Shock","Raw","51.17","$3.75","$7.33","$11.08 (03/26/2026)","$9.63","$1.75","$23.40","-18.78","199","$1915.75"
"Tyler Shough 2025 Donruss #17 The Rookies","Raw","-0.08","-$0.00","$2.13","$2.13 (03/26/2026)","$2.54","$0.99","$23.36","-28.67","199","$505.04"
"Terrell Davis 2025 Optic #19 Uptowns","Raw","-18.75","-$30.00","$160.00","$130.00 (03/26/2026)","$157.48","$110.00","$246.50","2375.00","198","$31181.19"
"Drake Maye 2024 Topps Chrome #203 Refractor","Raw","-37.87","-$13.11","$34.61","$21.50 (03/26/2026)","$24.79","$4.25","$47.00","-36.45","197","$4884.56"
"Drake Maye 2024 Optic #4 Passing Grade","Raw","-49.01","-$2.88","$5.88","$3.00 (03/26/2026)","$4.13","$0.99","$18.50","-48.70","197","$814.10"
"Shedeur Sanders 2025 Prizm #302 Lazer","Raw","0.57","$0.08","$13.50","$13.58 (03/26/2026)","$14.54","$2.00","$24.00","278.85","197","$2864.67"
"Blake Corum 2024 Optic #14 Uptowns","Raw","17.19","$20.71","$120.45","$141.16 (03/26/2026)","$120.16","$78.49","$181.82","11.43","195","$23431.74"
"Jaxson Dart 2025 Donruss #41 Rated Rookies Throwback","Raw","72.65","$2.63","$3.62","$6.25 (03/24/2026)","$4.13","$0.99","$13.97","-6.25","195","$805.18"
"Shedeur Sanders 2025 Donruss #17 Downtown","Raw","-12.70","-$64.00","$504.00","$440.00 (03/26/2026)","$523.19","$385.00","$700.00","-6.28","194","$101499.16"
"Drake Maye 2024 Optic #229 Blue Hyper","Raw","-40.91","-$27.69","$67.68","$39.99 (03/26/2026)","$48.42","$18.75","$97.64","-42.94","194","$9394.43"
"Jaxson Dart 2025 Prizm #6 Prizmatic","Raw","-2.71","-$0.08","$2.83","$2.75 (03/26/2026)","$3.13","$0.99","$20.00","451.43","193","$604.08"
"Jaxon Smith-Njigba 2023 Select #87 Concourse","Raw","8.97","$0.16","$1.75","$1.91 (03/26/2026)","$1.97","$0.56","$21.00","26.97","193","$379.66"
"CeeDee Lamb 2025 Donruss #9 Downtown","Raw","10.07","$34.00","$337.50","$371.50 (03/26/2026)","$362.81","$170.00","$504.00","-7.69","192","$69659.90"
"Jaxson Dart 2025 Optic #11 Uptowns","Raw","-11.69","-$66.05","$565.00","$498.95 (03/26/2026)","$524.99","$265.00","$890.00","1271.43","192","$100797.18"
"Drake Maye 2024 Prizm #22 Fireworks - Green","Raw","-19.33","-$3.59","$18.58","$14.99 (03/26/2026)","$13.44","$0.99","$27.00","-47.81","191","$2567.55"
"Jaxson Dart 2025 Optic #3 Light It Up","Raw","-17.88","-$0.89","$4.99","$4.10 (03/26/2026)","$4.96","$0.99","$16.50","2022.22","191","$946.48"
"Caleb Williams 2024 Select #11 Turbocharged","Raw","-24.31","-$0.35","$1.45","$1.09 (03/26/2026)","$1.92","$0.90","$15.00","-14.41","190","$365.15"
"Tyler Shough 2025 Prizm #327 Silver","Raw","32.79","$11.48","$35.00","$46.48 (03/26/2026)","$48.74","$20.50","$105.00","555.17","190","$9260.77"
"Caleb Williams 2024 Prizm #301 Lazer","Raw","14.29","$4.38","$30.63","$35.00 (03/26/2026)","$32.30","$16.50","$61.00","-44.54","188","$6073.11"
"TreVeyon Henderson 2025 Prizm #343 White Disco","Raw","-32.00","-$4.00","$12.50","$8.50 (03/25/2026)","$7.84","$0.99","$19.50","1140.00","186","$1457.72"
"Shedeur Sanders 2025 Donruss #5 The Rookies","Raw","-13.24","-$0.50","$3.74","$3.25 (03/26/2026)","$3.05","$0.99","$22.50","-40.52","182","$555.54"
"Shedeur Sanders 2025 Optic #203 Holo","Raw","-37.71","-$7.13","$18.91","$11.78 (03/26/2026)","$12.56","$1.25","$26.00","1192.86","181","$2274.03"
"Ashton Jeanty 2025 Prizm #315 Base","Raw","-30.90","-$0.61","$1.99","$1.38 (03/26/2026)","$2.33","$0.99","$20.00","227.27","180","$419.59"
"Tetairoa McMillan 2025 Optic #209 Purple Shock","Raw","-56.54","-$2.97","$5.25","$2.28 (03/26/2026)","$3.68","$0.99","$17.50","480.65","180","$663.25"
"Bo Nix 2024 Optic #209 Holo","Raw","13.06","$2.40","$18.37","$20.77 (03/26/2026)","$24.05","$1.75","$44.99","-35.94","180","$4329.68"
"Bo Nix 2024 Optic #209 Purple Shock","Raw","-29.14","-$5.10","$17.50","$12.40 (03/26/2026)","$12.69","$5.50","$23.53","-57.85","180","$2284.18"
"Tyler Shough 2025 Optic #24 Uptowns","Raw","-9.45","-$26.75","$283.00","$256.25 (03/26/2026)","$265.70","$200.00","$400.00","894.44","179","$47560.42"
"Cam Skattebo 2025 Optic #228 Holo","Raw","-45.83","-$5.50","$12.00","$6.50 (03/26/2026)","$8.78","$0.99","$21.50","1527.27","179","$1572.50"
"Mike Evans 2025 Optic #15 Uptowns","Raw","-37.90","-$119.87","$316.25","$196.38 (03/26/2026)","$222.98","$165.00","$338.00","1178.57","179","$39913.86"
"Ashton Jeanty 2025 Prizm #315 Silver","Raw","-50.59","-$20.74","$41.00","$20.26 (03/26/2026)","$22.74","$1.89","$42.00","952.94","179","$4069.67"
"Lamar Jackson 2025 Donruss #1 Downtown","Raw","5.07","$18.33","$361.67","$380.00 (03/26/2026)","$364.04","$250.00","$460.00","-9.64","178","$64799.06"
"Abdul Carter 2025 Optic #1 Uptowns","Raw","-9.93","-$17.25","$173.75","$156.50 (03/25/2026)","$153.24","$100.00","$202.50","1518.18","178","$27277.09"
"Luther Burden III 2025 Prizm #331 White Disco","Raw","-34.07","-$5.17","$15.17","$10.00 (03/26/2026)","$9.57","$0.99","$25.00","831.58","177","$1693.99"
"Sam Darnold 2018 Optic #151 Base","Raw","-51.56","-$10.65","$20.65","$10.00 (03/26/2026)","$17.77","$0.99","$41.00","33.08","177","$3145.47"
"Shedeur Sanders 2025 Donruss #11 Rated Rookies Retro","Raw","-53.25","-$1.42","$2.67","$1.25 (03/26/2026)","$2.19","$0.99","$19.99","-39.80","177","$387.98"
"Calvin Johnson 2025 Donruss #4 Downtown","Raw","7.57","$29.36","$387.89","$417.25 (03/26/2026)","$408.79","$162.50","$625.00","-12.87","176","$71947.39"
"Cam Ward 2025 Donruss #2 Rated Rookies Retro","Raw","24.91","$0.49","$1.96","$2.45 (03/25/2026)","$2.33","$0.99","$16.00","8.64","176","$409.59"
