Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"LeBron James 2023 Select #266 Courtside Orange Flash","Raw","999.00","$9.99","$1.00","$10.99 (03/17/2026)","$6.00","$1.00","$10.99","0.00","2","$11.99"
"Egor Demin 2025 Topps #208 Blackout Variation","Raw","990.91","$9.81","$0.99","$10.80 (03/18/2026)","$4.70","$0.99","$10.80","0.00","3","$14.09"
"LaMelo Ball 2020 Mosaic #202 Base","Raw","969.18","$15.41","$1.59","$17.00 (03/18/2026)","$9.29","$1.59","$17.00","-60.00","2","$18.59"
"Jalen Duren 2022 Prizm #239 Red Ice","Raw","910.10","$9.01","$0.99","$10.00 (03/18/2026)","$11.18","$0.99","$19.95","150.00","5","$55.92"
"Terrence Shannon Jr. 2024 Prizm #224 Silver","Raw","910.10","$9.01","$0.99","$10.00 (03/16/2026)","$5.50","$0.99","$10.00","0.00","2","$10.99"
"Jaime Jaquez Jr. 2023 Prizm #137 Silver","Raw","852.21","$19.91","$2.34","$22.25 (03/18/2026)","$7.31","$1.51","$22.25","100.00","4","$29.26"
"Stephen Curry 2022 Optic #10 Splash! - Holo","Raw","758.59","$7.51","$0.99","$8.50 (03/18/2026)","$4.75","$0.99","$8.50","0.00","2","$9.49"
"VJ Edgecombe 2025 Topps Chrome #GT-18 Go Time","Raw","750.00","$7.50","$1.00","$8.50 (03/18/2026)","$2.35","$0.99","$8.50","-25.93","20","$47.08"
"Keyonte George 2023 Prizm Monopoly #87 Base","Raw","700.00","$8.75","$1.25","$10.00 (03/18/2026)","$5.63","$1.25","$10.00","100.00","2","$11.25"
"Darius Garland 2019 Prizm #288 Base","Raw","699.20","$8.74","$1.25","$9.99 (03/17/2026)","$8.51","$1.25","$21.00","0.00","4","$34.03"
"Stephon Castle 2024 Prizm #12 Luck of the Lottery - Silver","Raw","665.86","$15.21","$2.29","$17.50 (03/18/2026)","$7.36","$2.25","$17.50","-50.00","3","$22.07"
"Victor Wembanyama 2023 Optic #4 The Rookies","Raw","665.07","$13.90","$2.09","$15.99 (03/18/2026)","$10.19","$2.09","$15.99","50.00","3","$30.58"
"Jett Howard 2023 Optic #6 Phazes","Raw","655.11","$14.74","$2.25","$16.99 (03/17/2026)","$9.62","$2.25","$16.99","0.00","2","$19.24"
"Devin Booker 2023 Hoops Premium Stock #5 HIPnotized","Raw","628.64","$12.51","$1.99","$14.50 (03/18/2026)","$8.24","$1.99","$14.50","100.00","2","$16.49"
"Anthony Edwards 2025 Topps Chrome Sapphire Edition #151 Base","Raw","610.72","$24.49","$4.01","$28.50 (03/18/2026)","$23.48","$4.01","$29.00","0.00","7","$164.36"
"Brandon Miller 2023 Prizm #152 Orange Ice","Raw","606.06","$6.00","$0.99","$6.99 (03/17/2026)","$3.99","$0.99","$6.99","0.00","2","$7.98"
"LeBron James 2016 Studio #136 Studio Edition","Raw","606.06","$6.00","$0.99","$6.99 (03/18/2026)","$3.99","$0.99","$6.99","0.00","2","$7.98"
"Kevin Durant 2016 Optic #137 Base","Raw","600.00","$12.00","$2.00","$14.00 (03/17/2026)","$8.00","$2.00","$14.00","0.00","2","$16.00"
"Paolo Banchero 2025 Topps Chrome #140 Image Variation","Raw","593.94","$5.88","$0.99","$6.87 (03/17/2026)","$3.93","$0.99","$6.87","-33.33","2","$7.86"
"Walter Clayton Jr. 2025 Topps Chrome #268 Base","Raw","571.14","$8.51","$1.49","$10.00 (03/17/2026)","$4.33","$1.49","$10.00","-40.00","3","$12.98"
"Stephen Curry 2024 Prizm #134 Red Ice","Raw","567.02","$10.75","$1.90","$12.64 (03/16/2026)","$5.48","$1.54","$12.64","-25.00","3","$16.43"
"Reed Sheppard 2024 Prizm #268 Red White Blue","Raw","565.71","$5.94","$1.05","$6.99 (03/18/2026)","$4.02","$1.05","$6.99","0.00","2","$8.04"
"Alexandre Sarr 2025 Topps Chrome #218 Image Variation","Raw","564.00","$7.05","$1.25","$8.30 (03/17/2026)","$4.78","$1.25","$8.30","0.00","2","$9.55"
"Scoot Henderson 2023 Prizm #141 Orange Ice","Raw","562.91","$19.95","$3.54","$23.50 (03/16/2026)","$7.89","$0.99","$23.50","33.33","4","$31.58"
"Cedric Coward 2025 Topps #211 Base","Raw","557.05","$8.30","$1.49","$9.79 (03/16/2026)","$5.64","$1.49","$9.79","-33.33","2","$11.28"
"Kawhi Leonard 2025 Topps Chrome #44 Image Variation","Raw","551.47","$6.89","$1.25","$8.14 (03/17/2026)","$6.42","$1.25","$11.50","100.00","4","$25.68"
"LeBron James 2020 Prizm #1 Base","Raw","539.20","$6.74","$1.25","$7.99 (03/18/2026)","$6.82","$1.25","$20.00","-39.29","34","$231.76"
"Bilal Coulibaly 2023 Phoenix #285 Base","Raw","536.31","$8.42","$1.57","$9.99 (03/13/2026)","$5.78","$1.57","$9.99","0.00","2","$11.56"
"Isaiah Collier 2024 Select #178 Premier Level Maroon","Raw","525.00","$9.24","$1.76","$11.00 (03/16/2026)","$5.92","$1.76","$11.00","200.00","3","$17.76"
"Derik Queen 2025 Topps Chrome #263 Image Variation","Raw","520.00","$6.50","$1.25","$7.75 (03/18/2026)","$8.54","$1.25","$22.50","60.00","8","$68.35"
"Jeremy Sochan 2022 Donruss #209 Rated Rookie Signatures","Raw","510.00","$5.10","$1.00","$6.10 (03/15/2026)","$3.55","$1.00","$6.10","0.00","2","$7.10"
"Jeremiah Fears 2025 Topps Midnight #67 Base","Raw","506.06","$5.01","$0.99","$6.00 (03/16/2026)","$3.50","$0.99","$6.00","-60.00","2","$6.99"
"Chet Holmgren 2023 Topps Chrome Cosmic #PPS-8 Planetary Pursuit - Sun","Raw","506.06","$5.01","$0.99","$6.00 (03/16/2026)","$3.50","$0.99","$6.00","0.00","2","$6.99"
"Jase Richardson 2025 Topps #CM-JR Contemporary Marks","Raw","506.06","$5.01","$0.99","$6.00 (03/17/2026)","$4.33","$0.99","$6.00","-40.00","3","$12.99"
"Tre Johnson III 2025 Topps #NL-6 No Limit","Raw","506.06","$5.01","$0.99","$6.00 (03/16/2026)","$2.77","$0.99","$6.00","200.00","3","$8.30"
"Anthony Black 2023 Prizm #170 Pink Ice","Raw","503.36","$7.50","$1.49","$8.99 (03/17/2026)","$5.24","$1.49","$8.99","-33.33","2","$10.48"
"Bam Adebayo 2017 Court Kings #114 Rookies I","Raw","500.00","$12.50","$2.50","$15.00 (03/18/2026)","$8.75","$2.50","$15.00","-33.33","2","$17.50"
"Cedric Coward 2025 Topps #211 Gold","Raw","499.67","$14.99","$3.00","$17.99 (03/17/2026)","$6.60","$1.75","$17.99","25.00","5","$32.99"
"Khaman Maluach 2025 Topps Chrome #260 Image Variation","Raw","480.81","$4.76","$0.99","$5.75 (03/17/2026)","$5.12","$0.99","$8.50","33.33","4","$20.49"
"Julian Strawther 2023 Select #283 Courtside Light Blue Disco","Raw","475.00","$9.50","$2.00","$11.50 (03/18/2026)","$6.75","$2.00","$11.50","100.00","2","$13.50"
"RJ Barrett 2019 Optic #178 Hyper Pink","Raw","474.16","$9.91","$2.09","$12.00 (03/16/2026)","$7.04","$2.09","$12.00","0.00","2","$14.09"
"Paolo Banchero 2022 Mosaic #231 Silver","Raw","472.05","$4.67","$0.99","$5.66 (03/17/2026)","$4.50","$0.99","$6.00","33.33","4","$17.98"
"Kevin Durant 2025 Topps Chrome #155 Image Variation","Raw","462.50","$18.50","$4.00","$22.50 (03/17/2026)","$8.63","$1.00","$22.50","0.00","4","$34.50"
"Luka Samanic 2019 Prizm #265 Base","PSA 10","455.56","$4.51","$0.99","$5.50 (03/13/2026)","$3.25","$0.99","$5.50","-33.33","2","$6.49"
"Chet Holmgren 2022 Select #83 Concourse Blue Cracked Ice","Raw","455.56","$4.51","$0.99","$5.50 (03/18/2026)","$3.25","$0.99","$5.50","0.00","2","$6.49"
"Yang Hansen 2025 Topps Chrome Sapphire Edition #266 Base","Raw","450.00","$4.50","$1.00","$5.50 (03/14/2026)","$4.38","$1.00","$9.00","-42.86","4","$17.50"
"Stephon Castle 2024 Prizm Draft Picks #17 Silver","Raw","449.74","$8.59","$1.91","$10.50 (03/17/2026)","$4.06","$0.99","$10.50","0.00","4","$16.23"
"Ja'Kobe Walter 2024 Mosaic #234 Genesis","Raw","433.33","$9.75","$2.25","$12.00 (03/16/2026)","$7.13","$2.25","$12.00","0.00","2","$14.25"
"Devin Booker 2015 Donruss #223 Base","Raw","433.17","$8.66","$2.00","$10.66 (03/18/2026)","$9.50","$2.00","$14.99","25.00","5","$47.48"
"Kon Knueppel 2025 Topps #NL-4 No Limit","Raw","432.26","$6.70","$1.55","$8.25 (03/18/2026)","$6.79","$1.51","$23.24","-50.00","16","$108.62"
"Khaman Maluach 2025 Topps #NA-KM New Applicants Autographs","Raw","424.50","$8.49","$2.00","$10.49 (03/17/2026)","$6.25","$2.00","$10.49","-50.00","2","$12.49"
"Scottie Barnes 2021 Select #74 Concourse Orange Flash","Raw","408.00","$4.08","$1.00","$5.08 (03/15/2026)","$3.04","$1.00","$5.08","0.00","2","$6.08"
"Giannis Antetokounmpo 2014 Prizm #73 Base","Raw","405.05","$4.01","$0.99","$5.00 (03/16/2026)","$3.55","$0.99","$6.23","100.00","4","$14.21"
"Franz Wagner 2021 Optic #185 Blue Velocity","Raw","405.05","$4.01","$0.99","$5.00 (03/16/2026)","$3.00","$0.99","$5.00","0.00","2","$5.99"
"Angel Reese 2024 Prizm WNBA #10 Orange Ice","Raw","404.04","$4.00","$0.99","$4.99 (03/18/2026)","$3.59","$0.99","$4.99","50.00","3","$10.78"
"Stephen Curry 2025 Topps #135 Diamante Foil","Raw","399.50","$7.99","$2.00","$9.99 (03/18/2026)","$4.75","$2.00","$9.99","0.00","3","$14.24"
"Dylan Harper 2025 Topps #CC-2 Clutch City Prospects - Holo Foil","Raw","392.36","$15.93","$4.06","$19.99 (03/18/2026)","$5.66","$0.99","$19.99","22.22","11","$62.28"
"Ja Morant 2019 Optic #168 Base","Raw","385.20","$9.63","$2.50","$12.13 (03/17/2026)","$8.06","$2.50","$21.50","-20.00","4","$32.26"
"Kawhi Leonard 2012 Hoops #236 Base","Raw","383.33","$11.50","$3.00","$14.50 (03/18/2026)","$8.69","$2.75","$15.00","0.00","4","$34.75"
"Victor Wembanyama 2023 Contenders #9 Draft Class Contenders","Raw","381.98","$15.42","$4.04","$19.46 (03/17/2026)","$6.94","$3.80","$19.46","-12.50","7","$48.60"
"Jalen Green 2021 Prizm #306 Base","Raw","369.80","$5.51","$1.49","$7.00 (03/15/2026)","$3.33","$0.99","$7.00","200.00","3","$9.98"
"Cody Williams 2024 Prizm #232 Pulsar","Raw","369.13","$5.50","$1.49","$6.99 (03/16/2026)","$3.49","$1.49","$6.99","0.00","3","$10.47"
"Rickea Jackson 2024 Prizm Monopoly WNBA #63 Purple Wave","Raw","368.00","$3.68","$1.00","$4.68 (03/15/2026)","$2.64","$1.00","$4.68","0.00","3","$7.93"
"LeBron James 2022 Select #26 Concourse Blue Cracked Ice","Raw","363.64","$3.60","$0.99","$4.59 (03/15/2026)","$2.79","$0.99","$4.59","0.00","2","$5.58"
"Liam McNeeley 2025 Topps Chrome #AD-17 Advisory","Raw","361.54","$11.75","$3.25","$15.00 (03/18/2026)","$9.13","$3.25","$15.00","0.00","2","$18.25"
"Tre Johnson III 2025 Topps Finest #F-6 First","Raw","354.55","$3.51","$0.99","$4.50 (03/17/2026)","$2.46","$0.99","$4.50","250.00","7","$17.21"
"Luka Doncic 2023 Prizm #110 Pink Ice","Raw","349.33","$5.24","$1.50","$6.74 (03/17/2026)","$4.99","$1.50","$7.49","50.00","3","$14.98"
"Tre Johnson III 2025 Topps Chrome #GT-21 Go Time - Teal Refractor","Raw","344.00","$7.74","$2.25","$9.99 (03/17/2026)","$6.12","$2.25","$9.99","0.00","2","$12.24"
"Amen Thompson 2023 Select #96 Concourse Red Cracked Ice","Raw","343.56","$3.87","$1.13","$4.99 (03/16/2026)","$2.41","$1.00","$4.99","50.00","3","$7.24"
"Matas Buzelis 2024 Prizm #252 Red White Blue","Raw","336.68","$6.70","$1.99","$8.69 (03/18/2026)","$6.61","$1.99","$13.00","150.00","5","$33.07"
"Ajay Mitchell 2024 Prizm #226 Hyper","Raw","331.20","$4.14","$1.25","$5.39 (03/18/2026)","$3.58","$0.99","$6.74","150.00","5","$17.88"
"Derik Queen 2025 Topps #80BK-60 1980-81 Topps","Raw","329.29","$3.26","$0.99","$4.25 (03/17/2026)","$2.25","$0.99","$4.25","100.00","4","$9.01"
"Amen Thompson 2023 Prizm #150 Hyper","Raw","320.00","$16.00","$5.00","$21.00 (03/18/2026)","$13.00","$5.00","$21.00","100.00","2","$26.00"
"Yang Hansen 2025 Topps Chrome #266 Base","Raw","318.99","$5.71","$1.79","$7.50 (03/15/2026)","$4.64","$1.79","$7.50","-66.67","2","$9.29"
"Rui Hachimura 2019 Mosaic #275 NBA Debut","PSA 10","316.67","$19.00","$6.00","$25.00 (03/13/2026)","$15.50","$6.00","$25.00","0.00","2","$31.00"
"LaMelo Ball 2020 Select #183 Premier Level Blue Retail","Raw","313.64","$3.10","$0.99","$4.09 (03/18/2026)","$2.54","$0.99","$5.50","100.00","4","$10.18"
"Ausar Thompson 2023 Prizm Draft Picks #17 Mojo","Raw","308.16","$22.65","$7.35","$30.00 (03/13/2026)","$18.68","$7.35","$30.00","0.00","2","$37.35"
"LeBron James 2019 Optic #60 Base","Raw","304.04","$3.01","$0.99","$4.00 (03/18/2026)","$2.50","$0.99","$4.00","0.00","2","$4.99"
"Matas Buzelis 2024 Select #384 Mezzanine Tectonic","Raw","303.03","$3.00","$0.99","$3.99 (03/17/2026)","$2.49","$0.99","$3.99","100.00","2","$4.98"
"Sekou Doumbouya 2019 Prizm #261 Base","PSA 10","303.03","$3.00","$0.99","$3.99 (03/18/2026)","$3.66","$0.99","$6.00","200.00","3","$10.98"
"Jaylen Brown 2016 Prestige #153 Base","Raw","303.03","$3.00","$0.99","$3.99 (03/17/2026)","$2.41","$0.99","$3.99","0.00","3","$7.23"
"Julius Randle 2014 Prizm #257 Base","Raw","302.01","$3.00","$0.99","$4.00 (03/13/2026)","$2.00","$0.99","$4.00","0.00","3","$5.99"
"LaMelo Ball 2020 Select #63 Concourse Blue Retail","Raw","301.60","$3.77","$1.25","$5.02 (03/17/2026)","$2.81","$0.99","$5.02","0.00","4","$11.23"
"Brandon Miller 2023 Optic #219 Base","Raw","300.50","$6.00","$2.00","$7.99 (03/15/2026)","$3.99","$0.99","$7.99","-72.73","3","$11.98"
"Stephen Curry 2021 Select #121 Premier Level Blue Shimmer","Raw","300.00","$9.00","$3.00","$12.00 (03/17/2026)","$6.00","$3.00","$12.00","200.00","3","$18.00"
"Jeremiah Fears 2025 Topps Finest #107 Uncommon - Refractor","Raw","300.00","$3.75","$1.25","$5.00 (03/17/2026)","$3.13","$1.25","$5.00","-60.00","2","$6.25"
"Dalton Knecht 2024 Prizm #238 Rookie Variation","Raw","300.00","$3.00","$1.00","$4.00 (03/17/2026)","$2.50","$1.00","$4.00","0.00","2","$5.00"
"Stephen Curry 2023 Prizm Monopoly #28 Purple Wave","Raw","299.00","$2.99","$1.00","$3.99 (03/17/2026)","$2.50","$1.00","$3.99","-60.00","2","$4.99"
"Egor Demin 2025 Topps Chrome #258 Red White & Blue Refractor","Raw","293.00","$4.40","$1.50","$5.90 (03/18/2026)","$3.51","$0.99","$10.80","66.67","5","$17.53"
"Angel Reese 2024 Prizm WNBA #147 Rookie Variation - Blue Velocity","Raw","277.78","$2.75","$0.99","$3.74 (03/17/2026)","$3.49","$0.99","$5.75","0.00","3","$10.48"
"Ja Morant 2019 Mosaic #219 Base","PSA 9","276.24","$11.74","$4.25","$15.99 (03/18/2026)","$9.79","$4.25","$15.99","400.00","5","$48.96"
"Tre Johnson III 2025 Topps Chrome #INS-16 Instinct - Refractor","Raw","275.00","$2.75","$1.00","$3.75 (03/14/2026)","$2.38","$1.00","$3.75","0.00","2","$4.75"
"Stephon Castle 2024 Prizm Draft Picks #17 Purple Wave","Raw","271.14","$9.49","$3.50","$12.99 (03/16/2026)","$8.25","$3.50","$12.99","100.00","2","$16.49"
"Tyler Herro 2019 Prizm #259 Base","PSA 10","271.14","$9.49","$3.50","$12.99 (03/17/2026)","$10.62","$3.50","$13.00","-66.67","4","$42.48"
"Jase Richardson 2025 Topps Chrome #275 Image Variation","Raw","268.18","$2.95","$1.10","$4.05 (03/15/2026)","$2.58","$1.10","$4.05","0.00","2","$5.15"
"Anthony Black 2023 Prizm #170 Green","Raw","265.00","$2.65","$1.00","$3.65 (03/18/2026)","$2.33","$1.00","$3.65","100.00","2","$4.65"
"Ja Morant 2019 Chronicles #165 Luminance","PSA 9","264.71","$11.25","$4.25","$15.50 (03/15/2026)","$9.88","$4.25","$15.50","0.00","2","$19.75"
"Tyrese Haliburton 2025 Topps Chrome #3 Image Variation","Raw","263.99","$8.99","$3.41","$12.40 (03/16/2026)","$6.40","$2.91","$12.40","300.00","8","$51.17"
"Shai Gilgeous-Alexander 2025 Topps Chrome #141 Image Variation","Raw","263.64","$14.50","$5.50","$20.00 (03/14/2026)","$11.00","$5.50","$20.00","-25.00","3","$33.00"
"Collin Murray-Boyles 2025 Topps Chrome #259 Blue Refractor","Raw","263.45","$14.49","$5.50","$19.99 (03/14/2026)","$12.74","$5.50","$19.99","0.00","2","$25.49"
"Dylan Harper 2025 Topps #PP-17 Power Players - Holo Foil","Raw","262.78","$8.33","$3.17","$11.50 (03/18/2026)","$4.73","$1.25","$19.99","45.45","16","$75.66"
"Victor Wembanyama 2023 Hoops #298 Tribute - Blue","Raw","262.32","$9.05","$3.45","$12.50 (03/16/2026)","$7.97","$3.45","$12.50","0.00","2","$15.95"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Pulsar Refractor","Raw","259.00","$2.59","$1.00","$3.59 (03/15/2026)","$2.28","$1.00","$3.59","50.00","3","$6.83"
"Cade Cunningham 2021 Donruss #1 The Rookies","Raw","258.99","$3.60","$1.39","$4.99 (03/14/2026)","$3.19","$1.39","$4.99","-71.43","2","$6.38"
"LeBron James 2025 Topps Chrome #127 Prism Refractor","Raw","251.67","$7.55","$3.00","$10.55 (03/18/2026)","$5.89","$3.00","$10.55","-33.33","8","$47.10"
"LeBron James 2025 Topps #150 Holo Foil","Raw","250.00","$2.50","$1.00","$3.50 (03/17/2026)","$2.25","$1.00","$3.50","-33.33","2","$4.50"
"De'Aaron Fox 2017 Prizm #24 Silver","Raw","245.45","$13.50","$5.50","$19.00 (03/16/2026)","$12.25","$5.50","$19.00","100.00","2","$24.50"
"Tyler Herro 2019 Donruss #212 Base","Raw","244.14","$3.54","$1.45","$4.99 (03/15/2026)","$3.22","$1.45","$4.99","100.00","2","$6.44"
"Tyrese Proctor 2025 Topps #NA-TP New Applicants Autographs","Raw","241.76","$7.84","$3.25","$11.09 (03/13/2026)","$5.86","$2.25","$11.09","200.00","3","$17.58"
"LeBron James 2021 Select #100 Concourse Silver","Raw","240.00","$3.00","$1.25","$4.25 (03/18/2026)","$2.75","$1.25","$4.25","0.00","2","$5.50"
"Stephon Castle 2024 Prizm #19 Kaleidoscopic","Raw","239.20","$4.76","$1.99","$6.75 (03/15/2026)","$5.16","$1.99","$11.00","0.00","3","$15.49"
"Brandon Miller 2023 Optic #219 Holo","Raw","236.19","$16.51","$6.99","$23.50 (03/18/2026)","$11.00","$6.00","$23.50","-16.67","5","$54.98"
"Brandon Miller 2023 Donruss #226 Holo Green Laser","Raw","236.06","$4.91","$2.08","$6.99 (03/18/2026)","$2.91","$0.99","$6.99","-16.67","5","$14.55"
"Cedric Coward 2025 Topps #RTS-11 Rise to Stardom - Gold Rainbow","Raw","234.45","$7.01","$2.99","$10.00 (03/18/2026)","$6.50","$2.99","$10.00","0.00","2","$12.99"
"Kon Knueppel 2025 Topps Holiday #H164 Glitter","Raw","234.33","$10.55","$4.50","$15.05 (03/18/2026)","$10.60","$4.50","$17.69","8.33","13","$137.75"
"Dyson Daniels 2022 Prizm #233 Hyper","Raw","233.33","$14.00","$6.00","$20.00 (03/15/2026)","$13.00","$6.00","$20.00","0.00","2","$26.00"
"Anthony Edwards 2025 Topps #108 Blackout Variation","Raw","233.33","$3.50","$1.50","$5.00 (03/17/2026)","$4.15","$1.50","$10.00","-37.50","5","$20.75"
"Dylan Harper 2025 Topps #202 Gold","Raw","232.89","$17.49","$7.51","$25.00 (03/18/2026)","$17.34","$7.51","$25.00","0.00","3","$52.01"
"Cedric Coward 2025 Topps Chrome #261 Pulsar Refractor","Raw","231.86","$5.24","$2.26","$7.50 (03/18/2026)","$4.88","$2.26","$7.50","-66.67","2","$9.76"
"Giannis Antetokounmpo 2023 Prizm #9 Deep Space - Silver","Raw","228.28","$2.26","$0.99","$3.25 (03/15/2026)","$2.12","$0.99","$3.25","100.00","2","$4.24"
"Egor Demin 2025 Topps #LST-8 Limited Stock Legends","Raw","228.28","$2.26","$0.99","$3.25 (03/13/2026)","$2.12","$0.99","$3.25","-33.33","2","$4.24"
"LeBron James 2025 Topps Holiday #H119 Glitter","Raw","228.28","$2.26","$0.99","$3.25 (03/16/2026)","$2.48","$0.99","$4.98","350.00","9","$22.35"
"Tre Johnson III 2025 Topps Finest #106 Uncommon - X-Fractor","Raw","227.78","$2.25","$0.99","$3.25 (03/18/2026)","$2.49","$0.99","$5.50","0.00","3","$7.48"
"Sarah Strong 2024 Bowman Chrome University #62 Sky Blue Refractor (1st)","Raw","222.09","$7.24","$3.26","$10.50 (03/18/2026)","$6.88","$3.26","$10.50","0.00","2","$13.76"
"Brandon Miller 2023 Hoops #14 Anti Gravity","Raw","221.29","$5.51","$2.49","$8.00 (03/14/2026)","$5.25","$2.49","$8.00","100.00","2","$10.49"
"De'Andre Hunter 2019 Prizm #251 Orange Ice","PSA 9","219.64","$10.96","$4.99","$15.95 (03/14/2026)","$10.47","$4.99","$15.95","0.00","2","$20.94"
"Devin Vassell 2020 Optic #161 Fanatics Box Set","Raw","219.20","$2.74","$1.25","$3.99 (03/15/2026)","$2.62","$1.25","$3.99","100.00","2","$5.24"
"Kel'el Ware 2024 Prizm Black #156 Base","Raw","218.46","$3.25","$1.49","$4.75 (03/15/2026)","$3.66","$1.49","$7.50","0.00","3","$10.98"
"Jayson Tatum 2024 Mosaic #287 City Edition - Fast Break Blue","Raw","218.18","$12.00","$5.50","$17.50 (03/17/2026)","$11.50","$5.50","$17.50","0.00","2","$23.00"
"Anthony Edwards 2020 Select #300 Courtside Blue Retail","Raw","217.62","$13.06","$6.00","$19.06 (03/14/2026)","$16.45","$6.00","$23.25","0.00","5","$82.23"
"LaMelo Ball 2020 Mosaic #202 Pink Camo","Raw","216.00","$2.70","$1.25","$3.95 (03/17/2026)","$3.29","$1.25","$4.00","-33.33","4","$13.15"
"Ryan Kalkbrenner 2025 Topps #NA-RK New Applicants Autographs","Raw","215.38","$7.00","$3.25","$10.25 (03/15/2026)","$7.92","$3.25","$14.00","0.00","3","$23.75"
"Cedric Coward 2025 Topps Chrome #261 Image Variation","Raw","213.43","$14.30","$6.70","$21.00 (03/17/2026)","$10.28","$0.99","$21.00","-20.00","4","$41.10"
"Anthony Edwards 2020 Donruss #201 Base","Raw","212.64","$5.33","$2.50","$7.83 (03/18/2026)","$4.66","$0.99","$23.00","152.94","43","$200.42"
"Anthony Black 2023 Prizm #170 Orange Ice","Raw","212.44","$4.78","$2.25","$7.03 (03/17/2026)","$4.64","$2.25","$7.03","0.00","2","$9.28"
"Victor Wembanyama 2023 Mosaic #8 Thunder Road","Raw","211.31","$6.91","$3.27","$10.18 (03/18/2026)","$7.06","$2.26","$22.00","-46.67","8","$56.48"
"Klay Thompson 2012 Marquee #473 White PETG","Raw","211.11","$4.75","$2.25","$7.00 (03/16/2026)","$4.63","$2.25","$7.00","0.00","2","$9.25"
"Victor Wembanyama 2022 Bowman Best University #51 Base","Raw","210.52","$10.51","$4.99","$15.50 (03/17/2026)","$12.12","$4.99","$16.00","-42.86","4","$48.48"
"Scoot Henderson 2023 Prizm #141 Silver","PSA 9","209.86","$14.90","$7.10","$22.00 (03/14/2026)","$14.55","$7.10","$22.00","0.00","2","$29.10"
"Kasparas Jakucionis 2025 Topps Chrome #270 Image Variation","Raw","208.08","$2.06","$0.99","$3.05 (03/15/2026)","$1.68","$0.99","$3.05","50.00","3","$5.03"
"Walter Clayton Jr. 2025 Topps Chrome #268 Image Variation","Raw","207.20","$2.59","$1.25","$3.84 (03/18/2026)","$3.91","$1.25","$7.50","0.00","4","$15.64"
"Anthony Edwards 2020 Donruss #1 Great X-Pectations","Raw","203.03","$2.01","$0.99","$3.00 (03/17/2026)","$1.83","$0.99","$3.00","-25.00","3","$5.49"
"Jeremiah Fears 2025 Topps Finest #107 Uncommon","Raw","203.03","$2.01","$0.99","$3.00 (03/18/2026)","$3.33","$0.99","$5.99","-50.00","3","$9.98"
"Jalen Williams 2022 Select #90 Concourse Blue Cracked Ice","Raw","203.03","$2.01","$0.99","$3.00 (03/18/2026)","$2.00","$0.99","$3.00","-33.33","2","$3.99"
"Ausar Thompson 2023 Prizm #178 Blue Wave","Raw","203.03","$13.40","$6.60","$20.00 (03/17/2026)","$13.30","$6.60","$20.00","0.00","2","$26.60"
"Reed Sheppard 2024 Prizm #2 Talismen - Silver","Raw","203.03","$2.01","$0.99","$3.00 (03/17/2026)","$2.00","$0.99","$3.00","100.00","2","$3.99"
