Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Prizm #332 White","Raw","0.00","$0.00","$2200.00","$2200.00 (04/14/2026)","$2200.00","$2200.00","$2200.00","0.00","1","$2200.00"
"CeeDee Lamb 2025 Optic #9 Downtown - Black Pandora","Raw","0.00","$0.00","$2175.00","$2175.00 (04/06/2026)","$2175.00","$2175.00","$2175.00","0.00","1","$2175.00"
"Davis Mills 2021 Prizm #352 Rookie Autographs - Green Shimmer","Raw","0.00","$0.00","$2125.00","$2125.00 (04/06/2026)","$2125.00","$2125.00","$2125.00","0.00","1","$2125.00"
"Emmitt Smith 2025 Prizm #5 Manga - Vertical","Raw","0.00","$0.00","$2100.00","$2100.00 (04/03/2026)","$2100.00","$2100.00","$2100.00","-75.00","1","$2100.00"
"Tyler Shough 2025 Prizm #21 Color Blast","Raw","0.00","$0.00","$2100.00","$2100.00 (04/16/2026)","$2100.00","$2100.00","$2100.00","-50.00","1","$2100.00"
"Davis Mills 2021 Prizm #352 Rookie Autographs - Gold","Raw","0.00","$0.00","$2025.00","$2025.00 (04/06/2026)","$2025.00","$2025.00","$2025.00","0.00","1","$2025.00"
"Roger Staubach 2025 Optic #3 Downtown Legends - Gold","Raw","0.00","$0.00","$2025.00","$2025.00 (04/14/2026)","$2025.00","$2025.00","$2025.00","-50.00","1","$2025.00"
"Cam Ward 2025 Topps Chrome #SE-9 Shadow Etch - Gold Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Josh Allen 2025 Topps Chrome #34 Orange Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Omarion Hampton 2025 Prizm #13 Manga - Vertical","Raw","0.00","$0.00","$2000.00","$2000.00 (04/05/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$1950.00","$1950.00 (04/12/2026)","$1950.00","$1950.00","$1950.00","0.00","1","$1950.00"
"Rome Odunze 2024 Optic #15 Downtown - Black Pandora","Raw","0.00","$0.00","$1900.00","$1900.00 (04/16/2026)","$1900.00","$1900.00","$1900.00","0.00","1","$1900.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Gold","Raw","0.00","$0.00","$1883.00","$1883.00 (04/06/2026)","$1883.00","$1883.00","$1883.00","0.00","1","$1883.00"
"Quinshon Judkins 2025 Prizm #313 Black Shimmer","Raw","0.00","$0.00","$1875.00","$1875.00 (04/07/2026)","$1875.00","$1875.00","$1875.00","0.00","1","$1875.00"
"Dick Butkus 2024 Donruss #9 Downtown - Gold","Raw","0.00","$0.00","$1875.00","$1875.00 (04/08/2026)","$1875.00","$1875.00","$1875.00","0.00","1","$1875.00"
"Michael Strahan 2025 Prizm Black #5 Manga","Raw","0.00","$0.00","$1852.00","$1852.00 (04/13/2026)","$1852.00","$1852.00","$1852.00","-50.00","1","$1852.00"
"Tom Brady 2020 Optic #DT-4 Downtown","Raw","0.00","$0.00","$1825.00","$1825.00 (04/13/2026)","$1825.00","$1825.00","$1825.00","0.00","1","$1825.00"
"Arch Manning 2025 Prizm Black #18 Color Blast","Raw","0.00","$0.00","$1825.00","$1825.00 (04/11/2026)","$1825.00","$1825.00","$1825.00","0.00","1","$1825.00"
"De'Von Achane 2025 Optic #10 Downtown - Gold","Raw","0.00","$0.00","$1800.00","$1800.00 (04/06/2026)","$1800.00","$1800.00","$1800.00","0.00","1","$1800.00"
"Brian Thomas Jr. 2025 Optic #2 Downtown - Black Pandora","Raw","0.00","$0.00","$1750.00","$1750.00 (04/16/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Josh Allen 2025 Donruss #10 Downtown Horizontal","Raw","0.00","$0.00","$1725.00","$1725.00 (04/04/2026)","$1725.00","$1725.00","$1725.00","0.00","1","$1725.00"
"Drake London 2022 Optic #DT-DL Downtown - Black Pandora","Raw","0.00","$0.00","$1725.00","$1725.00 (04/12/2026)","$1725.00","$1725.00","$1725.00","0.00","1","$1725.00"
"Troy Polamalu 2024 Prizm #M-TPO Manga","Raw","0.00","$0.00","$1700.00","$1700.00 (04/14/2026)","$1700.00","$1700.00","$1700.00","0.00","1","$1700.00"
"Cam Ward 2025 Select #3 Alter Ego - Gold","Raw","0.00","$0.00","$1700.00","$1700.00 (04/06/2026)","$1700.00","$1700.00","$1700.00","0.00","1","$1700.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$1675.00","$1675.00 (04/16/2026)","$1675.00","$1675.00","$1675.00","0.00","1","$1675.00"
"Drake Maye 2024 Select #218 Club Level Gold Disco","Raw","0.00","$0.00","$1650.00","$1650.00 (04/06/2026)","$1650.00","$1650.00","$1650.00","0.00","1","$1650.00"
"Terrell Davis 2024 Optic #24 Downtown - Black Pandora","Raw","0.00","$0.00","$1625.00","$1625.00 (04/11/2026)","$1625.00","$1625.00","$1625.00","0.00","1","$1625.00"
"Ladd McConkey 2024 Topps Chrome #H-20 Helix - Superfractor","Raw","0.00","$0.00","$1600.00","$1600.00 (04/09/2026)","$1600.00","$1600.00","$1600.00","0.00","1","$1600.00"
"Walter Payton 2025 Prizm Black #11 Prizmania","Raw","0.00","$0.00","$1575.00","$1575.00 (04/11/2026)","$1575.00","$1575.00","$1575.00","0.00","1","$1575.00"
"Sean Taylor 2025 Prizm Black #12 Prizmania","Raw","0.00","$0.00","$1575.00","$1575.00 (04/12/2026)","$1575.00","$1575.00","$1575.00","-66.67","1","$1575.00"
"Mike Alstott 2025 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$1550.00","$1550.00 (04/12/2026)","$1550.00","$1550.00","$1550.00","0.00","1","$1550.00"
"Sean Taylor 2025 Prizm #19 Color Blast","Raw","0.00","$0.00","$1525.00","$1525.00 (04/12/2026)","$1525.00","$1525.00","$1525.00","-50.00","1","$1525.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/15/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Jayden Daniels 2025 Topps Chrome #FSA-JD Future Stars Autographs - Gold Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/16/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Aaron Rodgers 2023 Optic #4 International Downtown - Black Pandora","Raw","0.00","$0.00","$1499.00","$1499.00 (04/12/2026)","$1499.00","$1499.00","$1499.00","0.00","1","$1499.00"
"Jaxson Dart 2025 Topps Chrome #UV-1 Ultra Violet","Raw","0.00","$0.00","$1499.99","$1499.99 (04/16/2026)","$1499.99","$1499.99","$1499.99","0.00","1","$1499.99"
"DK Metcalf 2023 Optic #5 International Downtown - Black Pandora","Raw","0.00","$0.00","$1485.00","$1485.00 (04/07/2026)","$1485.00","$1485.00","$1485.00","0.00","1","$1485.00"
"Shedeur Sanders 2025 Prizm #405 Rookie Variation - Gold","Raw","0.00","$0.00","$1430.00","$1430.00 (04/11/2026)","$1430.00","$1430.00","$1430.00","0.00","1","$1430.00"
"Deion Sanders 2024 Prizm #M-DSA Manga","Raw","0.00","$0.00","$1400.00","$1400.00 (04/08/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Dan Marino 2025 Prizm Black #17 Prizmania","Raw","0.00","$0.00","$1400.00","$1400.00 (04/07/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Christian McCaffrey 2024 Prizm #M-CMC Manga","Raw","0.00","$0.00","$1400.00","$1400.00 (04/16/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Jayden Daniels 2024 Prizm #2 Prizmania","Raw","0.00","$0.00","$1381.76","$1381.76 (04/12/2026)","$1381.76","$1381.76","$1381.76","0.00","1","$1381.76"
"Jaxon Smith-Njigba 2023 Optic #293 Rated Rookie Autographs - Gold","Raw","0.00","$0.00","$1358.00","$1358.00 (04/12/2026)","$1358.00","$1358.00","$1358.00","0.00","1","$1358.00"
"Tetairoa McMillan 2025 Optic #17 Rookie Kings - Gold","Raw","0.00","$0.00","$1350.00","$1350.00 (04/09/2026)","$1350.00","$1350.00","$1350.00","0.00","1","$1350.00"
"Patrick Mahomes II 2023 Optic #SBD-PM Super Bowl Downtown","Raw","0.00","$0.00","$1340.00","$1340.00 (04/06/2026)","$1340.00","$1340.00","$1340.00","0.00","1","$1340.00"
"Cam Ward 2025 Prizm #29 Prizmania","Raw","0.00","$0.00","$1327.00","$1327.00 (04/13/2026)","$1327.00","$1327.00","$1327.00","-66.67","1","$1327.00"
"Tom Brady 2022 Donruss #DT-TB Downtown","Raw","0.00","$0.00","$1300.00","$1300.00 (04/10/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Saquon Barkley 2025 Topps Chrome #HX-13 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Peyton Manning / Reggie Wayne 2025 Prizm Black #6 Color Blast Duals","Raw","0.00","$0.00","$1300.00","$1300.00 (04/15/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Bo Nix 2025 Topps Chrome #HX-6 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Bo Nix 2024 Prizm #6 Prizmania","Raw","0.00","$0.00","$1299.00","$1299.00 (04/12/2026)","$1299.00","$1299.00","$1299.00","0.00","1","$1299.00"
"Caleb Williams 2024 Select #378 Suite Level White Sparkle","Raw","0.00","$0.00","$1299.00","$1299.00 (04/09/2026)","$1299.00","$1299.00","$1299.00","-50.00","1","$1299.00"
"Dan Marino 2019 Optic #DT-11 Downtown","Raw","0.00","$0.00","$1288.13","$1288.13 (04/15/2026)","$1288.13","$1288.13","$1288.13","0.00","1","$1288.13"
"Patrick Mahomes II 2016 Select #2 XRC Prizm","Raw","0.00","$0.00","$1280.00","$1280.00 (04/11/2026)","$1280.00","$1280.00","$1280.00","0.00","1","$1280.00"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Blue Refractor","Raw","0.00","$0.00","$1275.00","$1275.00 (04/13/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Saquon Barkley 2024 Optic #17 Uptowns - Black Pandora","Raw","0.00","$0.00","$1275.00","$1275.00 (04/11/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Red Refractor","Raw","0.00","$0.00","$1250.00","$1250.00 (04/16/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Justin Herbert 2020 Prizm #325 FOTL Blue Shimmer","Raw","0.00","$0.00","$1250.00","$1250.00 (04/15/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Jeremiyah Love 2025 Prizm Black #13 Color Blast","Raw","0.00","$0.00","$1243.00","$1243.00 (04/11/2026)","$1243.00","$1243.00","$1243.00","0.00","1","$1243.00"
"Justin Herbert 2020 Contenders Optic #104 Rookie Ticket Auto - Teal","Raw","0.00","$0.00","$1225.00","$1225.00 (04/07/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Caleb Williams 2025 Topps Chrome #52 Image Variation - Orange Refractor","Raw","0.00","$0.00","$1225.00","$1225.00 (04/15/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Aaron Rodgers 2018 Donruss #DT-5 Downtown","Raw","0.00","$0.00","$1225.00","$1225.00 (04/07/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Josh Allen 2021 Optic #DT-1 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","-50.00","1","$1200.00"
"Jayden Daniels 2024 Select #476 Field Level White Sparkle","Raw","0.00","$0.00","$1200.00","$1200.00 (04/13/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Teal Refractor","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Peyton Manning 2025 Topps Chrome #UV-8 Ultra Violet","Raw","0.00","$0.00","$1200.00","$1200.00 (04/16/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Brian Dawkins 2019 Optic #DT-13 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Caleb Williams 2024 Optic #1 2014 Retro Series - Black Pandora","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Marvin Harrison Jr. 2024 Prizm #M-MHJ Manga","Raw","0.00","$0.00","$1199.95","$1199.95 (04/13/2026)","$1199.95","$1199.95","$1199.95","0.00","1","$1199.95"
"Puka Nacua 2023 Prizm #357 Gold Shimmer","Raw","0.00","$0.00","$1175.00","$1175.00 (04/12/2026)","$1175.00","$1175.00","$1175.00","0.00","1","$1175.00"
"Tetairoa McMillan 2024 Select #523 XRC Prizm Autographs - Gold","Raw","0.00","$0.00","$1158.00","$1158.00 (04/08/2026)","$1158.00","$1158.00","$1158.00","0.00","1","$1158.00"
"Travis Hunter 2025 Prizm #15 Color Blast","Raw","0.00","$0.00","$1125.00","$1125.00 (04/13/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Bo Nix 2024 Select #472 Field Level Gold","Raw","0.00","$0.00","$1125.01","$1125.01 (04/14/2026)","$1125.01","$1125.01","$1125.01","0.00","1","$1125.01"
"Eli Manning / Plaxico Burress 2025 Prizm Black #9 Color Blast Duals","Raw","0.00","$0.00","$1125.00","$1125.00 (04/11/2026)","$1125.00","$1125.00","$1125.00","-50.00","1","$1125.00"
"Kurt Warner / Larry Fitzgerald 2025 Prizm Black #18 Color Blast Duals","Raw","0.00","$0.00","$1125.00","$1125.00 (04/12/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Bo Nix 2024 Prizm #309 Choice Red","Raw","0.00","$0.00","$1111.00","$1111.00 (04/05/2026)","$1111.00","$1111.00","$1111.00","0.00","1","$1111.00"
"Josh Allen 2025 Topps Chrome #HX-3 Helix","Raw","0.00","$0.00","$1100.00","$1100.00 (04/15/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Justin Jefferson 2020 Optic #RKA-JUJ Rookie Kings Autographs - Gold","Raw","0.00","$0.00","$1100.00","$1100.00 (04/03/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Bijan Robinson 2023 Contenders Optic #103 Rookie Ticket Auto - Gold","Raw","0.00","$0.00","$1100.00","$1100.00 (04/08/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Caleb Williams 2025 Prizm #124 Choice Gold","Raw","0.00","$0.00","$1100.00","$1100.00 (04/03/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Chris Henry Jr. 2025 Prizm Black #155 Prospects - Nebula FOTL","Raw","0.00","$0.00","$1100.00","$1100.00 (04/04/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Kurt Warner 2024 Optic #2 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$1100.00","$1100.00 (04/04/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Sean Taylor 2022 Optic #DT-ST Downtown","Raw","0.00","$0.00","$1059.00","$1059.00 (04/13/2026)","$1059.00","$1059.00","$1059.00","0.00","1","$1059.00"
"Drake Maye 2024 Prizm #329 Purple Power","Raw","0.00","$0.00","$1055.96","$1055.96 (04/16/2026)","$1055.96","$1055.96","$1055.96","0.00","1","$1055.96"
"Travis Hunter 2025 Select #4 Alter Ego - Gold","Raw","0.00","$0.00","$1050.00","$1050.00 (04/05/2026)","$1050.00","$1050.00","$1050.00","0.00","1","$1050.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$1050.00","$1050.00 (04/16/2026)","$1050.00","$1050.00","$1050.00","-50.00","1","$1050.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Gold","Raw","0.00","$0.00","$1050.00","$1050.00 (04/16/2026)","$1050.00","$1050.00","$1050.00","-50.00","1","$1050.00"
"Bryce Underwood 2025 Prizm Black #27 Prizmania","Raw","0.00","$0.00","$1049.99","$1049.99 (04/11/2026)","$1049.99","$1049.99","$1049.99","0.00","1","$1049.99"
"Cam Ward 2025 Prizm #352 Lotus Flower","Raw","0.00","$0.00","$1034.00","$1034.00 (04/12/2026)","$1034.00","$1034.00","$1034.00","0.00","1","$1034.00"
"Matthew Golden 2025 Topps Chrome #HX-23 Helix","Raw","0.00","$0.00","$1025.00","$1025.00 (04/16/2026)","$1025.00","$1025.00","$1025.00","0.00","1","$1025.00"
"Jayden Daniels 2024 Select #2 Phenomenon - Gold","Raw","0.00","$0.00","$1025.00","$1025.00 (04/11/2026)","$1025.00","$1025.00","$1025.00","0.00","1","$1025.00"
"Arch Manning 2025 Prizm Black #24 Prizmania","Raw","0.00","$0.00","$1020.00","$1020.00 (04/05/2026)","$1020.00","$1020.00","$1020.00","0.00","1","$1020.00"
"Cam Ward 2025 Prizm #352 Purple Shimmer","Raw","0.00","$0.00","$1009.00","$1009.00 (04/07/2026)","$1009.00","$1009.00","$1009.00","0.00","1","$1009.00"
"Xavier Worthy 2024 Prizm #M-XWO Manga","Raw","0.00","$0.00","$1000.00","$1000.00 (04/10/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Patrick Mahomes II 2025 Topps Chrome #LG-5 Let's Go","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jayden Daniels 2024 Obsidian #2 Black Color Blast","Raw","0.00","$0.00","$1000.00","$1000.00 (04/03/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
