Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tua Tagovailoa 2020 Donruss #302 Press Proof Blue","Raw","1050.00","$10.50","$1.00","$11.50 (03/22/2026)","$6.25","$1.00","$11.50","0.00","2","$12.50"
"Justin Jefferson 2020 Mosaic #270 NFL Debut","Raw","1050.00","$10.50","$1.00","$11.50 (03/25/2026)","$4.28","$1.00","$11.50","-12.50","7","$29.97"
"Trevor Lawrence 2021 Donruss #251 Press Proof Premium","Raw","1020.00","$12.75","$1.25","$14.00 (03/21/2026)","$11.35","$1.25","$18.79","50.00","3","$34.04"
"Bo Nix 2024 Select #221 Club Level Silver","Raw","1011.11","$10.01","$0.99","$11.00 (03/24/2026)","$9.30","$0.99","$13.00","-37.50","5","$46.50"
"Jalen Milroe 2025 Optic #253 Blue","Raw","960.61","$9.51","$0.99","$10.50 (03/25/2026)","$5.75","$0.99","$10.50","0.00","2","$11.49"
"Colston Loveland 2025 Prizm #319 Green Wave","Raw","960.61","$9.51","$0.99","$10.50 (03/21/2026)","$6.92","$0.99","$10.99","66.67","5","$34.59"
"Koi Perich 2025 Bowman Chrome University #116 Aqua Mini-Diamond Refractor (1st)","Raw","955.28","$19.01","$1.99","$21.00 (03/23/2026)","$11.49","$1.99","$21.00","0.00","2","$22.99"
"Tre Harris 2025 Select #101 Premier Level","Raw","955.00","$9.55","$1.00","$10.55 (03/20/2026)","$5.78","$1.00","$10.55","0.00","2","$11.55"
"Patrick Mahomes II 2024 Mosaic #106 Red","Raw","910.10","$9.01","$0.99","$10.00 (03/21/2026)","$5.50","$0.99","$10.00","0.00","2","$10.99"
"Bryce Young 2023 Optic #5 My House","Raw","910.10","$9.01","$0.99","$10.00 (03/26/2026)","$3.33","$0.99","$10.00","200.00","6","$19.99"
"Mason Graham 2025 Prizm #354 Green Scope","Raw","910.10","$9.01","$0.99","$10.00 (03/24/2026)","$5.50","$0.99","$10.00","0.00","2","$10.99"
"Tetairoa McMillan 2025 Mosaic #19 Men of Mastery - No Huddle","Raw","909.09","$9.00","$0.99","$9.99 (03/22/2026)","$5.49","$0.99","$9.99","0.00","2","$10.98"
"Jayden Daniels 2024 Prizm #PJ-JDS Premier Jerseys - Pink","Raw","909.09","$9.00","$0.99","$9.99 (03/25/2026)","$5.49","$0.99","$9.99","100.00","2","$10.98"
"Jayden Daniels 2024 Topps Finest #246 Rare","Raw","909.09","$9.00","$0.99","$9.99 (03/26/2026)","$3.99","$0.99","$9.99","0.00","3","$11.97"
"Matthew Golden 2025 Optic #205 Pink","Raw","909.09","$9.00","$0.99","$9.99 (03/26/2026)","$2.30","$0.99","$9.99","20.00","12","$27.57"
"Tua Tagovailoa 2020 Chronicles #O-2 Omega","Raw","909.09","$9.00","$0.99","$9.99 (03/26/2026)","$5.49","$0.99","$9.99","100.00","2","$10.98"
"Kyle Monangai 2025 Phoenix #249 Base","Raw","905.03","$18.01","$1.99","$20.00 (03/26/2026)","$5.15","$0.99","$20.00","-44.44","5","$25.73"
"Cooper DeJean 2024 Topps Chrome #232 X-Fractor","Raw","900.00","$12.60","$1.40","$14.00 (03/22/2026)","$7.70","$1.40","$14.00","100.00","2","$15.40"
"Dylan Sampson 2024 Bowman U Now #51 Base (Print Run: 731)","Raw","899.33","$13.49","$1.50","$14.99 (03/19/2026)","$8.25","$1.50","$14.99","0.00","2","$16.49"
"Josh Allen 2022 Optic #20 Aqua","Raw","895.02","$17.99","$2.01","$20.00 (03/25/2026)","$11.00","$2.01","$20.00","0.00","2","$22.01"
"Ashton Jeanty 2025 Mosaic #345 Base","Raw","859.60","$8.51","$0.99","$9.50 (03/26/2026)","$2.90","$0.99","$9.50","-58.33","5","$14.48"
"Quinn Ewers 2025 Phoenix #159 Silver","Raw","854.77","$17.01","$1.99","$19.00 (03/25/2026)","$7.99","$1.99","$19.00","200.00","3","$23.98"
"Jalen Milroe 2025 Optic #253 Blue Hyper","Raw","850.00","$8.50","$1.00","$9.50 (03/26/2026)","$3.85","$1.00","$18.00","-52.94","8","$30.78"
"Jalen Carter 2023 Donruss #381 Base","Raw","839.60","$12.51","$1.49","$14.00 (03/25/2026)","$7.75","$1.49","$14.00","0.00","2","$15.49"
"Xavier Worthy 2024 Optic #300 Blue Hyper","Raw","834.40","$10.43","$1.25","$11.68 (03/25/2026)","$4.73","$1.25","$11.68","50.00","3","$14.18"
"Malik Nabers 2024 Topps Resurgence #CB-2 Circuit Breakers","Raw","831.31","$8.23","$0.99","$9.22 (03/17/2026)","$5.11","$0.99","$9.22","100.00","2","$10.21"
"Tez Johnson 2025 Mosaic #316 Red & White Stripe","Raw","810.74","$12.08","$1.49","$13.57 (03/17/2026)","$7.53","$1.49","$13.57","100.00","2","$15.06"
"Cooper DeJean 2024 Donruss #305 Base","Raw","809.09","$8.01","$0.99","$9.00 (03/26/2026)","$3.42","$0.99","$9.00","-33.33","4","$13.70"
"Joe Burrow 2023 Mosaic #40 Red","Raw","808.08","$8.00","$0.99","$8.99 (03/20/2026)","$5.31","$0.99","$8.99","0.00","3","$15.93"
"Trevor Lawrence 2021 Absolute #101 Base","Raw","805.43","$11.11","$1.38","$12.49 (03/25/2026)","$3.81","$0.99","$19.99","12.50","9","$34.32"
"Anthony Richardson 2023 Illusions #46 Base","Raw","801.64","$9.78","$1.22","$11.00 (03/20/2026)","$6.11","$1.22","$11.00","0.00","2","$12.22"
"Luther Burden III 2025 Rookies & Stars #HOM-LBN High Octane Memorabilia","Raw","800.00","$20.00","$2.50","$22.50 (03/26/2026)","$9.17","$2.50","$22.50","200.00","3","$27.51"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut - Reactive Blue","Raw","800.00","$16.00","$2.00","$18.00 (03/24/2026)","$10.00","$2.00","$18.00","50.00","3","$30.00"
"Quinn Ewers 2025 Phoenix #159 Base","Raw","791.72","$12.43","$1.57","$14.00 (03/25/2026)","$3.46","$0.99","$14.00","100.00","10","$34.61"
"Pat Bryant 2025 Prizm #366 Purple","Raw","780.00","$9.75","$1.25","$11.00 (03/20/2026)","$6.13","$1.25","$11.00","0.00","2","$12.25"
"Tyler Warren 2025 Select #33 Concourse Tri-Color","Raw","775.85","$12.10","$1.56","$13.66 (03/21/2026)","$9.54","$1.56","$16.00","166.67","8","$76.29"
"Tyler Shough 2025 Select #141 Premier Level Green & Yellow Shock","Raw","740.00","$9.25","$1.25","$10.50 (03/18/2026)","$5.88","$1.25","$10.50","-84.62","2","$11.75"
"Ladd McConkey 2024 Optic #266 Pink","Raw","739.16","$10.57","$1.43","$12.00 (03/19/2026)","$5.54","$1.43","$12.00","-57.14","3","$16.63"
"Justin Jefferson 2020 Mosaic #270 NFL Debut - Pink Camo","Raw","733.33","$7.26","$0.99","$8.25 (03/26/2026)","$6.41","$0.99","$9.99","50.00","3","$19.23"
"Tom Brady 2013 Select #1 Base","Raw","733.33","$7.26","$0.99","$8.25 (03/23/2026)","$4.87","$0.99","$8.25","66.67","10","$48.73"
"Tua Tagovailoa 2020 Chronicles #2 Prizm Black","Raw","729.15","$14.51","$1.99","$16.50 (03/19/2026)","$7.16","$1.99","$16.50","0.00","3","$21.48"
"Isaac TeSlaa 2025 Prizm #316 Pandora","Raw","716.67","$21.50","$3.00","$24.50 (03/23/2026)","$15.83","$3.00","$24.50","200.00","3","$47.50"
"Ryan Williams 2025 Prizm Draft Picks #151 Red","Raw","714.81","$19.30","$2.70","$22.00 (03/19/2026)","$12.35","$2.70","$22.00","0.00","2","$24.70"
"Desmond Ridder 2022 Mosaic #SC-12 Storm Chasers","Raw","708.08","$7.01","$0.99","$8.00 (03/21/2026)","$4.50","$0.99","$8.00","100.00","2","$8.99"
"Joe Burrow 2020 Donruss #TR-JB The Rookies","Raw","708.08","$7.01","$0.99","$8.00 (03/17/2026)","$5.66","$0.99","$8.00","50.00","3","$16.99"
"Bijan Robinson 2023 Mosaic #I-6 Introductions","Raw","708.08","$7.01","$0.99","$8.00 (03/24/2026)","$4.50","$0.99","$8.00","100.00","2","$8.99"
"Justin Herbert 2020 Prizm Draft Picks #102 Silver","Raw","707.07","$7.00","$0.99","$7.99 (03/17/2026)","$4.49","$0.99","$7.99","100.00","2","$8.98"
"Zach Charbonnet 2023 Prizm #392 Disco","Raw","703.21","$17.51","$2.49","$20.00 (03/24/2026)","$11.25","$2.49","$20.00","-33.33","2","$22.49"
"Jahmyr Gibbs 2023 Select #34 Concourse","Raw","703.00","$7.03","$1.00","$8.03 (03/26/2026)","$1.95","$0.99","$8.03","18.18","13","$25.37"
"Brock Bowers 2024 Donruss #394 Optic Preview - Pink","Raw","700.00","$13.13","$1.88","$15.00 (03/26/2026)","$4.81","$0.99","$15.00","-38.46","8","$38.49"
"Carson Schwesinger 2025 Optic #217 Green Hyper","Raw","699.33","$10.49","$1.50","$11.99 (03/17/2026)","$6.37","$1.50","$11.99","100.00","4","$25.48"
"Tez Johnson 2025 Prizm #381 Pandora","Raw","699.20","$8.74","$1.25","$9.99 (03/26/2026)","$4.08","$1.00","$9.99","0.00","3","$12.24"
"Xavier Worthy 2024 Topps Now #1 Base (Print Run: 19,260)","Raw","699.20","$8.74","$1.25","$9.99 (03/25/2026)","$4.08","$0.99","$9.99","0.00","3","$12.23"
"Trevor Lawrence 2021 Origins #101 Base","Raw","699.00","$6.99","$1.00","$7.99 (03/26/2026)","$4.66","$1.00","$7.99","0.00","3","$13.99"
"Bryce Young 2023 Select #14 Concourse Black & Red Die-Cut","Raw","677.44","$11.11","$1.64","$12.75 (03/19/2026)","$4.29","$1.00","$12.75","-33.33","4","$17.18"
"Kadarius Toney 2021 Origins #164 Rookie Jumbo Jersey Autographs","Raw","676.00","$8.45","$1.25","$9.70 (03/25/2026)","$5.47","$1.25","$9.70","100.00","2","$10.95"
"De'Von Achane 2023 Select #274 Club Level Silver Die-Cut","Raw","671.43","$11.75","$1.75","$13.50 (03/23/2026)","$4.50","$0.99","$13.50","300.00","4","$17.99"
"Woody Marks 2025 Optic #288 Blue Glitter","Raw","657.58","$6.51","$0.99","$7.50 (03/26/2026)","$4.25","$0.99","$7.50","0.00","2","$8.49"
"Matthew Golden 2025 Prizm #15 Fireworks","Raw","657.58","$6.51","$0.99","$7.50 (03/26/2026)","$2.63","$0.99","$7.50","-20.00","4","$10.52"
"Justin Jefferson 2020 Select #61 Concourse","Raw","653.77","$13.01","$1.99","$15.00 (03/26/2026)","$3.01","$0.99","$15.00","42.86","20","$60.17"
"Russell Wilson 2020 Prestige #HE-RW Heroes","Raw","650.00","$13.00","$2.00","$15.00 (03/25/2026)","$6.40","$2.00","$15.00","0.00","3","$19.20"
"Bijan Robinson 2023 Select #4 Concourse Silver","Raw","640.70","$12.75","$1.99","$14.74 (03/21/2026)","$5.50","$1.99","$14.74","300.00","4","$21.98"
"Breece Hall 2022 Illusions #75 Base","Raw","635.29","$8.64","$1.36","$10.00 (03/22/2026)","$5.68","$1.36","$10.00","0.00","2","$11.36"
"Shedeur Sanders 2025 Mosaic #302 Mosaic","Raw","631.31","$6.25","$0.99","$7.24 (03/26/2026)","$4.12","$0.99","$7.24","0.00","2","$8.23"
"Emeka Egbuka 2025 Select #4 On Target - Silver","Raw","625.50","$12.51","$2.00","$14.51 (03/24/2026)","$4.46","$0.99","$14.51","600.00","7","$31.19"
"Joe Milton III 2024 Prizm #354 Base","Raw","624.79","$7.44","$1.19","$8.63 (03/15/2026)","$6.15","$1.19","$16.00","0.00","3","$18.44"
"Russell Wilson 2012 Topps Chrome #40 Refractor","Raw","619.20","$7.74","$1.25","$8.99 (03/19/2026)","$5.12","$1.25","$8.99","-66.67","2","$10.24"
"Marcel Reed 2025 Prizm Draft Picks #167 Purple Wave","Raw","614.00","$6.14","$1.00","$7.14 (03/26/2026)","$4.07","$1.00","$7.14","100.00","2","$8.14"
"Justin Jefferson 2020 Phoenix #111 Fire Burst","Raw","610.38","$11.17","$1.83","$13.00 (03/25/2026)","$11.48","$1.83","$16.99","166.67","8","$91.81"
"Quinshon Judkins 2025 Optic #7 Hidden Potential","Raw","607.07","$6.01","$0.99","$7.00 (03/23/2026)","$6.00","$0.99","$15.00","100.00","4","$23.99"
"Cam Skattebo 2025 Select #20 Neon Icons - Silver","Raw","607.07","$6.01","$0.99","$7.00 (03/23/2026)","$3.80","$0.99","$7.00","80.00","9","$34.24"
"Rome Odunze 2024 Phoenix #RR-ROE Rookie Rising","Raw","607.07","$6.01","$0.99","$7.00 (03/19/2026)","$4.00","$0.99","$7.00","100.00","2","$7.99"
"Jahmyr Gibbs 2023 Phoenix #105 Base","Raw","603.52","$12.01","$1.99","$14.00 (03/24/2026)","$5.49","$1.99","$14.00","-20.00","4","$21.97"
"Justin Herbert 2020 Select #144 Premier Level","Raw","598.60","$8.56","$1.43","$9.99 (03/23/2026)","$3.06","$0.99","$9.99","16.67","7","$21.40"
"Ladd McConkey 2024 Topps Chrome #212 X-Fractor","PSA 9","592.31","$19.25","$3.25","$22.50 (03/21/2026)","$13.58","$3.25","$22.50","0.00","3","$40.74"
"Jaxson Dart 2025 Mosaic #2 Introductions","Raw","592.31","$19.25","$3.25","$22.50 (03/23/2026)","$9.96","$3.25","$22.50","-22.73","17","$169.24"
"Drake Maye 2024 Topps Finest #62 Common","Raw","583.33","$17.50","$3.00","$20.50 (03/26/2026)","$6.60","$1.99","$20.50","11.11","10","$65.99"
"Jayden Reed 2023 Prizm #334 Lazer","Raw","580.00","$7.25","$1.25","$8.50 (03/25/2026)","$4.88","$1.25","$8.50","100.00","2","$9.75"
"Tyler Shough 2025 Mosaic #17 Splash - Silver","Raw","573.08","$5.96","$1.04","$7.00 (03/24/2026)","$4.51","$1.04","$7.00","0.00","4","$18.04"
"Justin Fields 2021 Donruss #253 Base","Raw","566.67","$12.75","$2.25","$15.00 (03/26/2026)","$4.42","$0.99","$15.00","200.00","9","$39.82"
"Drake Maye 2023 Bowman Chrome University #200 Prospects - Refractor (1st)","Raw","566.67","$12.75","$2.25","$15.00 (03/18/2026)","$7.50","$1.25","$15.00","0.00","4","$30.00"
"Jaxson Dart 2025 Select #14 Score Select Throwback","Raw","566.40","$7.08","$1.25","$8.33 (03/24/2026)","$5.82","$0.99","$10.00","-25.00","9","$52.38"
"Tez Johnson 2025 Optic #231 Red","Raw","566.00","$8.49","$1.50","$9.99 (03/21/2026)","$5.75","$1.50","$9.99","0.00","2","$11.49"
"Jaylen Waddle 2021 Select #248 Club Level","Raw","561.44","$8.59","$1.53","$10.12 (03/25/2026)","$5.82","$1.53","$10.12","0.00","2","$11.65"
"Jayden Higgins 2025 Prizm #3 Prizmatic - Blue Ice","Raw","556.57","$5.51","$0.99","$6.50 (03/17/2026)","$3.75","$0.99","$6.50","-50.00","2","$7.49"
"JJ McCarthy 2024 Prizm #400 Disco","Raw","556.57","$5.51","$0.99","$6.50 (03/23/2026)","$5.33","$0.99","$8.50","-40.00","3","$15.99"
"Tez Johnson 2025 Optic #231 Blue Glitter","Raw","556.57","$5.51","$0.99","$6.50 (03/23/2026)","$4.83","$0.99","$6.99","50.00","3","$14.48"
"Cam Skattebo 2025 Mosaic #271 Rookie Variation - Reactive Yellow","Raw","556.57","$5.51","$0.99","$6.50 (03/24/2026)","$6.58","$0.99","$10.00","20.00","6","$39.49"
"Andrew Marsh 2025 Luminance #NIL-AMH Future Signatures NIL","Raw","552.01","$16.50","$2.99","$19.49 (03/26/2026)","$14.74","$2.99","$19.99","300.00","4","$58.98"
"Tyler Shough 2025 Mosaic #9 Introductions","Raw","550.89","$9.31","$1.69","$11.00 (03/26/2026)","$4.99","$1.69","$11.00","-33.33","8","$39.93"
"Joe Burrow 2023 Prizm #57 Neon Green Pulsar","Raw","544.44","$5.39","$0.99","$6.38 (03/15/2026)","$3.69","$0.99","$6.38","0.00","2","$7.37"
"Cooper DeJean 2024 Mosaic #340 Green","Raw","543.94","$5.38","$0.99","$6.38 (03/24/2026)","$4.58","$0.99","$11.25","0.00","3","$13.74"
"Justin Fields 2021 Optic #204 Base","Raw","543.09","$8.45","$1.56","$10.00 (03/25/2026)","$2.52","$0.99","$10.00","80.00","9","$22.66"
"Xavier Worthy 2024 Mosaic #5 Center Stage - Blue","Raw","540.00","$6.75","$1.25","$8.00 (03/19/2026)","$4.63","$1.25","$8.00","0.00","2","$9.25"
"Cam Newton 2012 Prizm #26 Base","Raw","539.60","$13.49","$2.50","$15.99 (03/18/2026)","$9.25","$2.50","$15.99","0.00","2","$18.49"
"Trevor Lawrence 2021 Prestige #201 Base","Raw","539.20","$6.74","$1.25","$7.99 (03/25/2026)","$4.62","$1.25","$7.99","-71.43","2","$9.24"
"Tyler Warren 2025 Donruss #9 Rated Rookies Retro","Raw","538.77","$12.23","$2.27","$14.50 (03/26/2026)","$4.94","$0.99","$14.50","-71.43","4","$19.75"
"Bo Nix 2024 Select #14 Neon Icons","Raw","536.00","$6.70","$1.25","$7.95 (03/18/2026)","$4.60","$1.25","$7.95","0.00","2","$9.20"
"Jalen Milroe 2025 Mosaic #322 Red Scope","Raw","528.14","$10.51","$1.99","$12.50 (03/26/2026)","$7.25","$1.99","$12.50","0.00","2","$14.49"
"Cam Ward 2024 Prizm Draft Picks #199 Silver","Raw","527.62","$12.61","$2.39","$15.00 (03/24/2026)","$5.68","$0.99","$15.00","0.00","4","$22.73"
"Bryce Young 2023 Select #14 Concourse Red & Blue Die-Cut","Raw","525.00","$10.50","$2.00","$12.50 (03/19/2026)","$4.67","$2.00","$12.50","-20.00","4","$18.69"
"Joey Porter Jr. 2023 Prizm #386 Pandora","Raw","513.50","$16.74","$3.26","$20.00 (03/18/2026)","$11.63","$3.26","$20.00","0.00","2","$23.26"
"Stetson Bennett IV 2023 Prizm #358 Silver","Raw","508.80","$6.36","$1.25","$7.61 (03/23/2026)","$5.28","$1.25","$7.61","-62.50","3","$15.85"
"Justin Jefferson 2020 Prizm Draft Picks #126 Silver","Raw","506.06","$5.01","$0.99","$6.00 (03/23/2026)","$4.08","$0.99","$6.00","0.00","3","$12.24"
"Marcel Reed 2025 Prizm Draft Picks #167 Gold Ice","Raw","506.06","$5.01","$0.99","$6.00 (03/26/2026)","$2.04","$0.99","$6.00","-40.00","6","$12.23"
"Michael Penix Jr. 2024 Optic #279 Pink","Raw","506.06","$5.01","$0.99","$6.00 (03/24/2026)","$2.99","$0.99","$6.00","-57.14","3","$8.98"
"Terrance Ferguson 2025 Prizm #379 Orange","Raw","505.05","$5.00","$0.99","$5.99 (03/23/2026)","$3.49","$0.99","$5.99","-33.33","2","$6.98"
"Tez Johnson 2025 Prizm #381 Pigskin","Raw","505.05","$5.00","$0.99","$5.99 (03/22/2026)","$3.41","$0.99","$5.99","-50.00","3","$10.23"
"Amon-Ra St. Brown 2021 Mosaic #328 Pink Camo","Raw","505.05","$5.00","$0.99","$5.99 (03/20/2026)","$3.49","$0.99","$5.99","100.00","2","$6.98"
"Rome Odunze 2024 Mosaic #309 Reactive Blue","Raw","502.86","$8.80","$1.75","$10.55 (03/26/2026)","$6.15","$1.75","$10.55","-50.00","2","$12.30"
"Marcel Reed 2025 Prizm Draft Picks #167 Blue","Raw","501.50","$10.03","$2.00","$12.03 (03/26/2026)","$6.01","$2.00","$12.03","100.00","4","$24.03"
"Drake Maye 2024 Illusions #59 Base","Raw","500.00","$16.67","$3.33","$20.00 (03/26/2026)","$4.52","$0.99","$20.00","-48.33","31","$140.08"
"Patrick Mahomes II 2023 Prizm #149 Neon Green Pulsar","Raw","500.00","$16.25","$3.25","$19.50 (03/21/2026)","$11.38","$3.25","$19.50","0.00","2","$22.75"
"Puka Nacua 2023 Phoenix #FF-8 Fire Forged","Raw","500.00","$16.25","$3.25","$19.50 (03/25/2026)","$9.25","$3.25","$19.50","0.00","3","$27.75"
"JJ McCarthy 2024 Origins #103 Base","Raw","500.00","$5.00","$1.00","$6.00 (03/22/2026)","$3.75","$1.00","$6.00","0.00","3","$11.25"
"Jalon Walker 2025 Mosaic #377 No Huddle Purple","Raw","500.00","$5.00","$1.00","$6.00 (03/21/2026)","$3.50","$1.00","$6.00","0.00","2","$7.00"
"Jordan Love 2020 Mosaic #264 NFL Debut - Red","Raw","499.60","$12.49","$2.50","$14.99 (03/16/2026)","$8.75","$2.50","$14.99","0.00","2","$17.49"
"CJ Stroud 2023 Contenders #40 Retail","Raw","491.13","$4.98","$1.02","$6.00 (03/24/2026)","$2.39","$0.99","$6.00","71.43","12","$28.67"
"Tua Tagovailoa 2020 Score #369 Base","Raw","489.51","$7.46","$1.52","$8.99 (03/24/2026)","$4.36","$1.30","$8.99","0.00","4","$17.44"
"Tom Brady 2021 Prizm #294 Lazer","Raw","484.19","$14.09","$2.91","$17.00 (03/18/2026)","$9.96","$2.91","$17.00","0.00","2","$19.91"
"Cam Ward 2025 Mosaic #272 Rookie Variation - Silver","Raw","483.84","$4.79","$0.99","$5.78 (03/25/2026)","$4.80","$0.99","$10.00","-4.17","23","$110.30"
"JJ McCarthy 2024 Phoenix #CON-JMY Contours - Hyper","Raw","481.33","$10.83","$2.25","$13.08 (03/20/2026)","$7.67","$2.25","$13.08","100.00","2","$15.33"
"Justin Jefferson 2020 Optic #ESR-JUJ The Elite Series Rookies","Raw","473.62","$16.34","$3.45","$19.79 (03/24/2026)","$7.25","$1.19","$19.79","0.00","5","$36.26"
"Bryan Bresee 2023 Prizm #372 Rookie Autographs - Silver","Raw","459.20","$5.74","$1.25","$6.99 (03/24/2026)","$3.58","$1.25","$6.99","200.00","3","$10.74"
"Tommy DeVito 2023 Optic #280 Base","Raw","458.51","$8.62","$1.88","$10.50 (03/25/2026)","$6.19","$1.88","$10.50","-60.00","2","$12.38"
"Jameson Williams 2022 Optic #WHR-4 White Hot Rookies","Raw","458.39","$6.83","$1.49","$8.32 (03/24/2026)","$4.91","$1.49","$8.32","0.00","2","$9.81"
"Jalen Milroe 2025 Prizm #4 Emergent - No Huddle","Raw","456.57","$4.52","$0.99","$5.51 (03/20/2026)","$3.25","$0.99","$5.51","0.00","2","$6.50"
