Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cam Ward 2025 Optic #293 Holo","Raw","10.20","$1.70","$16.64","$18.33 (03/26/2026)","$17.54","$6.00","$31.00","23.38","95","$1666.14"
"Jaxson Dart 2025 Prizm #332 Silver","Raw","-16.68","-$36.92","$221.40","$184.48 (03/26/2026)","$191.48","$30.00","$280.00","61.40","92","$17616.38"
"Drake Maye 2024 Select #113 Premier Level","Raw","37.11","$2.55","$6.87","$9.43 (03/26/2026)","$5.07","$0.99","$24.99","0.00","91","$461.73"
"Tyler Shough 2025 Optic #223 Base","Raw","15.47","$0.48","$3.13","$3.61 (03/26/2026)","$2.13","$0.99","$19.99","0.00","90","$191.33"
"Tyler Shough 2025 Prizm #327 Base","Raw","-48.82","-$1.04","$2.12","$1.08 (03/26/2026)","$1.96","$0.99","$14.00","-7.37","88","$172.70"
"Caleb Williams 2024 Select #25 Concourse","Raw","91.21","$1.11","$1.21","$2.32 (03/26/2026)","$2.38","$0.99","$20.00","-13.54","83","$197.88"
"Cam Ward 2025 Prizm #352 White Disco","Raw","-8.28","-$1.73","$20.86","$19.13 (03/26/2026)","$20.81","$13.50","$35.00","-2.41","81","$1685.43"
"Jaxson Dart 2025 Select #93 Concourse Silver","Raw","-5.51","-$0.88","$16.03","$15.14 (03/26/2026)","$14.29","$2.49","$23.99","53.85","80","$1142.96"
"Caleb Williams 2024 Optic #201 Base","Raw","-71.38","-$4.15","$5.81","$1.66 (03/26/2026)","$4.40","$0.99","$22.00","-30.43","80","$351.92"
"Cam Ward 2025 Optic #293 Blue Hyper","Raw","-12.54","-$1.18","$9.39","$8.22 (03/26/2026)","$7.78","$1.99","$18.50","25.40","79","$614.63"
"Jaxson Dart 2025 Donruss #2 The Rookies","Raw","29.08","$1.18","$4.06","$5.25 (03/26/2026)","$4.50","$0.99","$12.99","-4.94","77","$346.36"
"Cam Skattebo 2025 Prizm #363 White Disco","Raw","-8.25","-$1.41","$17.11","$15.70 (03/26/2026)","$16.83","$10.00","$24.99","15.15","76","$1279.21"
"Shedeur Sanders 2025 Optic #203 Base","Raw","13.07","$0.13","$0.99","$1.13 (03/26/2026)","$2.00","$0.99","$10.00","7.14","75","$149.84"
"Tyler Shough 2025 Optic #223 Holo","Raw","-16.84","-$2.63","$15.63","$13.00 (03/26/2026)","$14.45","$5.87","$23.99","32.73","73","$1054.77"
"Drake Maye 2024 Select #20 Select Numbers","Raw","-11.68","-$0.25","$2.14","$1.89 (03/26/2026)","$3.18","$0.99","$22.11","2.82","73","$231.97"
"Jayden Daniels 2024 Prizm #347 Silver","Raw","66.93","$53.41","$79.79","$133.20 (03/26/2026)","$132.22","$79.79","$175.00","32.73","73","$9651.85"
"Ashton Jeanty 2025 Prizm #315 Silver","Raw","-7.80","-$1.71","$21.97","$20.26 (03/26/2026)","$20.34","$8.50","$32.00","65.91","73","$1484.59"
"Cam Ward 2025 Optic #293 Purple Shock","Raw","-14.48","-$1.24","$8.58","$7.34 (03/26/2026)","$6.77","$0.99","$15.00","-8.86","72","$487.32"
"Jayden Daniels 2024 Optic #248 Base","Raw","79.02","$1.61","$2.03","$3.64 (03/26/2026)","$3.42","$1.00","$24.50","0.00","72","$246.12"
"Brian Urlacher 2025 Optic #3 Uptowns","Raw","3.20","$5.67","$177.25","$182.92 (03/26/2026)","$173.53","$130.00","$198.19","76.32","67","$11626.30"
"Drake Maye 2024 Select #3 Select Certified Rookies","Raw","216.16","$2.14","$0.99","$3.13 (03/26/2026)","$3.20","$0.99","$9.99","-4.35","66","$211.48"
"Cam Skattebo 2025 Optic #228 Base","Raw","105.59","$1.07","$1.01","$2.08 (03/26/2026)","$1.92","$0.99","$9.99","1.56","65","$124.65"
"Cam Skattebo 2025 Optic #228 Purple Shock","Raw","23.03","$0.93","$4.06","$5.00 (03/26/2026)","$4.33","$0.99","$12.00","-7.14","65","$281.38"
"Terrell Davis 2025 Optic #19 Uptowns","Raw","-17.71","-$27.97","$157.97","$130.00 (03/26/2026)","$155.72","$110.00","$238.68","45.45","64","$9965.88"
"Jaxson Dart 2025 Select #293 Club Level","Raw","-62.49","-$3.74","$5.98","$2.24 (03/26/2026)","$3.05","$0.99","$19.50","52.38","64","$195.37"
"Jaxson Dart 2025 Select #193 Premier Level","Raw","-39.78","-$2.07","$5.19","$3.13 (03/26/2026)","$2.76","$0.99","$9.99","12.50","63","$173.86"
"Tyler Shough 2025 Prizm #327 White Disco","Raw","-1.34","-$0.22","$16.34","$16.13 (03/26/2026)","$15.58","$9.00","$25.00","5.00","63","$981.49"
"Jaxson Dart 2025 Donruss #1 Rated Rookies Retro","Raw","4.20","$0.16","$3.75","$3.91 (03/26/2026)","$3.96","$0.99","$17.50","-26.74","63","$249.36"
"Cam Ward 2025 Optic #6 Uptowns","Raw","10.24","$29.63","$289.37","$319.00 (03/26/2026)","$301.81","$240.00","$376.00","87.88","62","$18712.19"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Pink","Raw","-3.04","-$0.35","$11.35","$11.00 (03/26/2026)","$11.69","$5.00","$20.00","-30.34","62","$725.01"
"Tyler Shough 2025 Optic #223 Purple Shock","Raw","42.76","$2.38","$5.56","$7.94 (03/26/2026)","$5.67","$0.99","$14.25","-20.51","62","$351.63"
"Cam Skattebo 2025 Donruss #302 Base","Raw","-44.81","-$1.23","$2.74","$1.51 (03/26/2026)","$2.25","$0.99","$16.00","-29.89","61","$137.36"
"Josh Allen 2018 Donruss #304 Base","Raw","-13.33","-$12.88","$96.60","$83.73 (03/26/2026)","$92.68","$60.00","$145.00","9.09","60","$5561.04"
"Caleb Williams 2024 Prizm #301 Silver","Raw","12.64","$14.88","$117.75","$132.63 (03/26/2026)","$134.79","$92.76","$175.00","-3.23","60","$8087.64"
"Jaxson Dart 2025 Donruss #ESR-JDT The Elite Series Rookies","Raw","-84.71","-$5.54","$6.54","$1.00 (03/26/2026)","$3.27","$0.99","$19.50","25.53","59","$192.95"
"Bo Nix 2024 Select #30 Concourse","Raw","-62.81","-$2.60","$4.14","$1.54 (03/26/2026)","$2.81","$0.99","$13.00","-3.28","59","$165.51"
"Jaxson Dart 2025 Prizm #6 Fireworks","Raw","20.84","$0.38","$1.80","$2.18 (03/26/2026)","$1.89","$0.99","$4.25","-1.67","59","$111.46"
"Quinshon Judkins 2025 Optic #17 Uptowns","Raw","-1.46","-$2.42","$165.75","$163.33 (03/26/2026)","$165.62","$85.00","$191.25","93.33","58","$9606.22"
"Jaxson Dart 2025 Select #193 Premier Level Silver","Raw","-19.68","-$3.61","$18.37","$14.75 (03/26/2026)","$15.52","$0.99","$30.00","38.10","58","$900.15"
"Deion Sanders 2025 Optic #7 Uptowns","Raw","-3.63","-$6.66","$183.33","$176.67 (03/26/2026)","$193.70","$150.00","$243.50","75.76","58","$11234.55"
"Will Howard 2025 Optic #25 Uptowns","Raw","-18.79","-$37.42","$199.17","$161.75 (03/26/2026)","$176.97","$135.00","$249.97","58.33","57","$10087.28"
"Shedeur Sanders 2025 Optic #203 Holo","Raw","21.48","$2.08","$9.70","$11.78 (03/26/2026)","$10.35","$2.25","$17.00","42.50","57","$589.85"
"Cam Skattebo 2025 Optic #228 Blue Hyper","Raw","-0.92","-$0.05","$5.31","$5.26 (03/26/2026)","$5.09","$2.19","$9.99","5.66","56","$285.20"
"Mike Evans 2025 Optic #15 Uptowns","Raw","-3.88","-$7.92","$204.30","$196.38 (03/26/2026)","$190.95","$168.00","$225.00","48.65","55","$10502.44"
"Jaxson Dart 2025 Donruss #18 Rookie Gridiron Kings","Raw","-50.07","-$3.50","$7.00","$3.50 (03/26/2026)","$3.96","$0.99","$14.99","48.65","55","$217.94"
"Cam Ward 2025 Select #26 Concourse Silver","Raw","181.83","$9.03","$4.97","$13.99 (03/26/2026)","$6.64","$0.99","$24.00","48.65","55","$365.05"
"Cam Skattebo 2025 Optic #228 Holo","Raw","-23.51","-$2.00","$8.50","$6.50 (03/26/2026)","$7.06","$0.99","$19.99","61.76","55","$388.13"
"Tyler Shough 2025 Prizm #327 Silver","Raw","-2.84","-$1.36","$47.83","$46.48 (03/26/2026)","$42.56","$20.50","$71.00","19.57","55","$2340.83"
"Bo Nix 2024 Optic #209 Base","Raw","-56.78","-$2.29","$4.04","$1.74 (03/26/2026)","$3.06","$0.99","$13.08","-5.17","55","$168.49"
"Bo Nix 2024 Donruss #369 Base","Raw","-32.25","-$0.71","$2.21","$1.50 (03/26/2026)","$2.94","$0.99","$18.43","3.85","54","$158.94"
"Shedeur Sanders 2025 Optic #203 Purple Shock","Raw","23.55","$0.88","$3.74","$4.63 (03/26/2026)","$3.70","$0.99","$10.50","-6.90","54","$199.57"
"Travis Hunter 2025 Prizm #301 White Disco","Raw","14.54","$0.99","$6.83","$7.83 (03/26/2026)","$6.39","$0.99","$10.49","-3.57","54","$345.20"
"Jaxon Smith-Njigba 2023 Prizm #390 Base","Raw","56.88","$0.85","$1.49","$2.34 (03/26/2026)","$2.56","$0.99","$15.00","25.58","54","$138.50"
"Cam Ward 2025 Prizm #352 Lazer","Raw","-8.82","-$1.50","$17.00","$15.50 (03/26/2026)","$18.15","$8.00","$26.01","-10.17","53","$961.92"
"Travis Hunter 2025 Optic #21 Uptowns","Raw","-4.84","-$11.50","$237.50","$226.00 (03/26/2026)","$217.25","$185.00","$306.12","47.22","53","$11514.29"
"Shedeur Sanders 2025 Optic #5 My House!","Raw","21.50","$0.58","$2.67","$3.25 (03/26/2026)","$2.44","$0.99","$5.00","70.97","53","$129.15"
"Travis Kelce 2025 Optic #22 Uptowns","Raw","-4.40","-$8.75","$198.75","$190.00 (03/26/2026)","$198.51","$170.00","$246.50","60.61","53","$10521.01"
"Jaxson Dart 2025 Optic #11 Uptowns","Raw","-2.64","-$13.55","$512.50","$498.95 (03/26/2026)","$493.10","$265.00","$625.00","-7.14","52","$25641.38"
"Puka Nacua 2025 Optic #8 Uptowns","Raw","-13.14","-$29.88","$227.38","$197.50 (03/26/2026)","$212.83","$165.00","$255.00","62.50","52","$11067.03"
"Will Howard 2025 Optic #233 Holo","Raw","-24.79","-$1.20","$4.84","$3.64 (03/26/2026)","$5.40","$0.99","$10.00","52.94","52","$280.59"
"Jaxson Dart 2025 Optic #2 2015 Retro","Raw","-23.83","-$2.03","$8.53","$6.50 (03/26/2026)","$7.61","$0.99","$24.99","85.71","52","$395.59"
"Cam Skattebo 2025 Optic #5 Uptowns","Raw","1.32","$3.81","$287.86","$291.67 (03/26/2026)","$280.95","$235.00","$350.00","36.84","52","$14609.37"
"Puka Nacua 2023 Prizm #357 Base","Raw","6.43","$0.18","$2.80","$2.98 (03/26/2026)","$2.86","$0.99","$8.38","85.71","52","$148.47"
"Bo Nix 2024 Prizm #309 Silver","Raw","191.37","$53.57","$27.99","$81.56 (03/25/2026)","$76.12","$27.99","$120.00","21.43","51","$3882.04"
"Cam Skattebo 2025 Prizm #363 Silver","Raw","-45.33","-$11.33","$25.00","$13.67 (03/26/2026)","$17.67","$0.99","$29.75","34.21","51","$900.99"
"Drake Maye 2024 Select #24 Turbocharged","Raw","103.03","$1.62","$1.57","$3.19 (03/26/2026)","$2.82","$0.99","$14.99","-27.14","51","$143.70"
"Tetairoa McMillan 2025 Optic #20 Uptowns","Raw","7.73","$16.00","$207.00","$223.00 (03/26/2026)","$211.07","$150.00","$245.00","34.21","51","$10764.55"
"Jalen Hurts 2025 Optic #9 Uptowns","Raw","-4.46","-$9.08","$203.75","$194.67 (03/26/2026)","$202.77","$165.00","$300.00","30.77","51","$10341.13"
"Jalen Milroe 2025 Optic #10 Uptowns","Raw","-15.40","-$23.66","$153.66","$130.00 (03/27/2026)","$148.20","$114.00","$179.50","-3.85","50","$7409.96"
"Tyler Shough 2025 Optic #24 Uptowns","Raw","-6.82","-$18.75","$275.00","$256.25 (03/26/2026)","$256.86","$221.00","$315.00","19.05","50","$12842.79"
"Caleb Williams 2024 Select #25 Concourse Black & Red Shock","Raw","3.15","$0.34","$10.75","$11.08 (03/26/2026)","$10.95","$5.50","$16.90","13.64","50","$547.27"
"Cam Skattebo 2025 Prizm #363 Lazer","Raw","42.38","$3.36","$7.94","$11.30 (03/26/2026)","$9.88","$1.25","$15.00","11.11","50","$493.99"
"Drake Maye 2024 Optic #229 Purple Shock","Raw","17.98","$4.49","$25.00","$29.49 (03/26/2026)","$26.96","$19.50","$38.08","-1.96","50","$1347.92"
"Jaxson Dart 2025 Optic #3 Light It Up","Raw","-34.43","-$2.15","$6.25","$4.10 (03/26/2026)","$3.73","$0.99","$15.50","21.95","50","$186.59"
"Ashton Jeanty 2025 Optic #202 Base","Raw","-19.06","-$0.28","$1.49","$1.21 (03/26/2026)","$1.76","$0.99","$6.18","58.06","49","$86.18"
"Shedeur Sanders 2025 Prizm #302 White Disco","Raw","-22.39","-$3.75","$16.75","$13.00 (03/26/2026)","$15.02","$3.00","$23.00","-27.94","49","$735.74"
"Drake Maye 2024 Donruss #23 Retro 1994","Raw","-19.91","-$0.87","$4.37","$3.50 (03/26/2026)","$6.37","$1.00","$13.50","88.46","49","$311.89"
"Archie Manning 2025 Donruss #5 Downtown","Raw","-1.24","-$2.33","$187.33","$185.00 (03/26/2026)","$179.65","$99.99","$216.45","-12.50","49","$8802.95"
"Brian Thomas Jr. 2025 Donruss #2 Downtown","Raw","4.46","$12.67","$284.00","$296.67 (03/26/2026)","$290.43","$225.00","$435.00","19.51","49","$14230.95"
"Tyler Shough 2025 Optic #223 Blue Hyper","Raw","-64.79","-$4.69","$7.24","$2.55 (03/26/2026)","$5.35","$0.99","$12.00","29.73","48","$256.85"
"Emeka Egbuka 2025 Prizm #351 White Disco","Raw","-80.78","-$5.25","$6.50","$1.25 (03/26/2026)","$6.63","$0.99","$12.50","41.18","48","$318.11"
"Caleb Williams 2024 Topps Chrome #202 Base","Raw","-65.20","-$4.35","$6.67","$2.32 (03/26/2026)","$3.39","$0.99","$20.00","-4.00","48","$162.55"
"Drake Maye 2024 Topps Chrome #203 Base","Raw","-60.00","-$5.63","$9.38","$3.75 (03/26/2026)","$5.46","$1.00","$20.00","-26.15","48","$261.90"
"Shedeur Sanders 2025 Prizm #302 Silver","Raw","0.03","$0.01","$29.99","$30.00 (03/26/2026)","$30.03","$19.99","$50.00","20.00","48","$1441.53"
"Drake Maye 2024 Prizm #329 Silver","Raw","17.98","$26.98","$150.00","$176.98 (03/25/2026)","$171.78","$134.50","$235.00","-4.00","48","$8245.35"
"Tyler Shough 2025 Prizm #327 Lazer","Raw","8.21","$0.96","$11.67","$12.63 (03/26/2026)","$15.27","$6.50","$34.40","14.63","47","$717.77"
"Cam Ward 2025 Optic #293 Green Hyper","Raw","-20.24","-$1.87","$9.25","$7.38 (03/26/2026)","$8.81","$4.25","$21.99","51.61","47","$414.14"
"Sam Darnold 2018 Donruss #301 Base","Raw","-28.09","-$1.95","$6.95","$5.00 (03/25/2026)","$7.08","$0.99","$15.00","11.90","47","$332.75"
"Ashton Jeanty 2025 Prizm #315 Base","Raw","37.84","$0.38","$1.00","$1.38 (03/26/2026)","$2.40","$0.99","$20.00","2.17","47","$112.65"
"Brock Purdy 2025 Optic #4 Uptowns","Raw","-17.45","-$44.50","$255.00","$210.50 (03/26/2026)","$209.37","$150.00","$255.00","48.39","46","$9631.09"
"Travis Hunter 2025 Optic #201 Holo","Raw","-42.34","-$2.44","$5.76","$3.32 (03/26/2026)","$3.98","$0.99","$10.00","24.32","46","$183.12"
"Caleb Williams 2024 Select #1 Select Certified Rookies","Raw","10.62","$0.12","$1.13","$1.25 (03/26/2026)","$1.91","$0.99","$4.25","-20.69","46","$88.03"
"Omarion Hampton 2025 Optic #16 Uptowns","Raw","0.61","$1.00","$164.00","$165.00 (03/26/2026)","$170.00","$150.00","$197.50","39.39","46","$7820.07"
"Shedeur Sanders 2025 Select #54 Concourse Silver","Raw","41.57","$1.61","$3.88","$5.49 (03/26/2026)","$5.40","$0.99","$11.50","21.62","45","$243.09"
"Jaxson Dart 2025 Optic #273 Green Hyper","Raw","38.89","$7.00","$18.00","$25.00 (03/26/2026)","$25.11","$10.50","$38.00","-2.17","45","$1130.17"
"Cam Ward 2025 Donruss #350 Optic Preview - Pink","Raw","15.65","$0.68","$4.32","$5.00 (03/26/2026)","$4.26","$0.99","$7.99","-10.00","45","$191.60"
"Cam Ward 2025 Select #126 Premier Level Silver","Raw","-5.17","-$0.65","$12.50","$11.85 (03/26/2026)","$9.16","$0.99","$21.02","15.38","45","$411.99"
"Lamar Jackson 2025 Optic #13 Uptowns","Raw","-5.06","-$11.63","$229.63","$218.00 (03/26/2026)","$217.27","$150.00","$292.38","15.38","45","$9777.12"
"Tyler Shough 2025 Select #41 Concourse Silver","Raw","-48.39","-$3.75","$7.75","$4.00 (03/26/2026)","$5.39","$0.99","$12.50","21.62","45","$242.40"
"Jaxson Dart 2025 Prizm #6 Emergent","Raw","-49.90","-$1.25","$2.50","$1.25 (03/26/2026)","$1.81","$0.99","$5.00","-4.26","45","$81.30"
"Derrick Henry 2025 Donruss #3 Downtown","Raw","5.03","$18.01","$358.33","$376.34 (03/26/2026)","$357.63","$200.00","$410.00","-15.38","44","$15735.63"
"Terry Bradshaw 2024 Donruss #10 Downtown","Raw","14.41","$28.33","$196.67","$225.00 (03/25/2026)","$201.57","$127.50","$250.00","144.44","44","$8869.22"
"Jaxson Dart 2025 Prizm #332 Red White Blue","Raw","-30.90","-$31.00","$100.33","$69.33 (03/26/2026)","$84.25","$52.00","$110.00","1000.00","44","$3706.99"
"Travis Hunter 2025 Prizm #301 Base","Raw","-14.22","-$0.30","$2.13","$1.83 (03/26/2026)","$1.66","$0.99","$3.58","25.71","44","$73.03"
"TreVeyon Henderson 2025 Optic #23 Uptowns","Raw","-12.64","-$24.16","$191.16","$167.00 (03/26/2026)","$177.39","$140.00","$235.00","57.14","44","$7804.97"
"Ashton Jeanty 2025 Prizm #315 White Disco","Raw","4.98","$0.50","$10.00","$10.50 (03/26/2026)","$12.52","$5.00","$17.95","-44.30","44","$550.93"
"Drake Maye 2024 Select #218 Club Level","Raw","223.63","$8.38","$3.75","$12.12 (03/26/2026)","$5.28","$0.99","$24.99","18.92","44","$232.11"
"Drake Maye 2024 Prizm #2 Prizmatic","Raw","-20.12","-$1.16","$5.75","$4.59 (03/26/2026)","$4.84","$0.99","$11.12","-17.31","43","$208.06"
"Jaxson Dart 2025 Prizm #6 Prizmatic","Raw","16.03","$0.38","$2.37","$2.75 (03/26/2026)","$3.13","$0.99","$15.50","-27.12","43","$134.39"
"Travis Hunter 2025 Prizm #301 Silver","Raw","-10.07","-$0.80","$8.00","$7.19 (03/26/2026)","$9.64","$0.99","$22.00","10.26","43","$414.39"
"Patrick Mahomes II 2017 Donruss #327 Base","Raw","-15.03","-$30.90","$205.56","$174.65 (03/26/2026)","$178.28","$125.00","$245.70","48.28","43","$7666.09"
"Drake Maye 2024 Donruss #16 Rated Rookies Retro","Raw","12.86","$2.09","$16.24","$18.33 (03/26/2026)","$16.96","$9.99","$25.48","115.00","43","$729.48"
"Caleb Williams 2024 Prizm #1 Prizmatic","Raw","-58.64","-$4.56","$7.78","$3.22 (03/26/2026)","$3.81","$0.99","$20.00","13.16","43","$163.74"
"Ashton Jeanty 2025 Optic #202 Blue Hyper","Raw","-8.81","-$0.29","$3.29","$3.00 (03/26/2026)","$3.49","$0.99","$7.50","26.47","43","$150.16"
"Jaxson Dart 2025 Select #17 Select Certified Rookies","Raw","11.79","$0.25","$2.14","$2.40 (03/26/2026)","$2.38","$0.99","$5.00","72.00","43","$102.40"
"Tetairoa McMillan 2025 Optic #209 Holo","Raw","-56.08","-$5.11","$9.11","$4.00 (03/26/2026)","$5.70","$2.00","$20.32","5.00","42","$239.49"
"Colston Loveland 2025 Prizm #319 White Disco","Raw","2.12","$0.19","$8.95","$9.14 (03/26/2026)","$8.19","$0.99","$18.00","-14.29","42","$344.06"
"Cam Ward 2025 Prizm #441 Rookie Variation - Silver","Raw","-16.87","-$4.67","$27.67","$23.00 (03/26/2026)","$24.91","$15.50","$39.99","61.54","42","$1046.15"
"Shedeur Sanders 2025 Donruss #306 Base","Raw","-6.68","-$0.08","$1.25","$1.16 (03/26/2026)","$1.82","$0.99","$10.00","-8.70","42","$76.40"
"Colston Loveland 2025 Prizm #319 Silver","Raw","-20.62","-$3.92","$18.99","$15.07 (03/26/2026)","$14.42","$7.28","$22.00","7.89","41","$591.10"
"Bo Nix 2024 Optic #209 Purple Shock","Raw","15.35","$1.65","$10.75","$12.40 (03/26/2026)","$12.51","$5.50","$22.11","10.81","41","$512.98"
"Ashton Jeanty 2025 Donruss #305 Base","Raw","-35.06","-$0.59","$1.69","$1.10 (03/26/2026)","$2.01","$0.99","$15.00","13.89","41","$82.43"
"Cam Ward 2025 Donruss #1 The Rookies","Raw","-65.08","-$3.18","$4.88","$1.71 (03/26/2026)","$3.53","$0.99","$20.50","20.59","41","$144.67"
"Jaxson Dart 2025 Optic #2 Rookie Recruits","Raw","56.63","$1.49","$2.64","$4.13 (03/26/2026)","$1.93","$0.99","$5.38","25.00","40","$77.29"
"Ashton Jeanty 2025 Optic #2 Uptowns","Raw","-4.44","-$10.00","$225.00","$215.00 (03/26/2026)","$232.26","$185.00","$300.00","25.00","40","$9290.50"
"Jalen Milroe 2025 Optic #253 Holo","Raw","113.21","$1.86","$1.64","$3.50 (03/26/2026)","$3.72","$1.64","$7.50","81.82","40","$148.67"
"Jayden Daniels 2024 Select #26 Concourse","Raw","62.27","$1.03","$1.65","$2.67 (03/26/2026)","$2.17","$0.99","$9.50","-34.43","40","$86.99"
"Blake Corum 2024 Optic #14 Uptowns","Raw","23.10","$26.49","$114.67","$141.16 (03/26/2026)","$124.95","$83.54","$175.00","48.15","40","$4998.00"
"Joe Burrow 2025 Optic #12 Uptowns","Raw","14.52","$32.30","$222.50","$254.80 (03/26/2026)","$254.80","$200.00","$300.00","-14.89","40","$10192.10"
"Lamar Jackson 2018 Donruss #317 Base","Raw","4.58","$1.04","$22.75","$23.79 (03/26/2026)","$23.08","$12.50","$37.50","18.18","39","$900.15"
"Tetairoa McMillan 2025 Prizm #311 Silver","Raw","-35.70","-$4.16","$11.66","$7.50 (03/26/2026)","$12.29","$2.50","$19.99","-17.02","39","$479.28"
"Drake Maye 2024 Select #27 Concourse Black & Red Shock","Raw","36.89","$7.01","$19.00","$26.01 (03/26/2026)","$20.80","$10.00","$29.95","85.71","39","$811.24"
"Omarion Hampton 2025 Donruss #16 Downtown","Raw","-0.17","-$0.57","$335.57","$335.00 (03/26/2026)","$333.59","$275.00","$450.00","2.63","39","$13010.16"
"Caleb Williams 2024 Prizm #301 Lazer","Raw","-5.41","-$2.00","$37.00","$35.00 (03/26/2026)","$34.00","$20.27","$61.00","-18.75","39","$1326.17"
"Abdul Carter 2025 Optic #1 Uptowns","Raw","5.03","$7.50","$149.00","$156.50 (03/25/2026)","$152.95","$120.00","$177.00","-18.75","39","$5964.95"
"Shedeur Sanders 2025 Optic #18 Uptowns","Raw","-6.74","-$16.51","$245.01","$228.50 (03/26/2026)","$234.70","$172.19","$298.00","14.71","39","$9153.18"
"Will Howard 2025 Prizm #367 White Disco","Raw","13.57","$1.25","$9.25","$10.50 (03/26/2026)","$7.91","$1.99","$20.50","-2.50","39","$308.50"
"Matthew Golden 2025 Optic #14 Uptowns","Raw","27.46","$39.14","$142.53","$181.67 (03/26/2026)","$170.60","$120.05","$215.50","-4.88","39","$6653.27"
"Cam Ward 2025 Donruss #2 Rated Rookies Retro","Raw","-6.49","-$0.17","$2.62","$2.45 (03/25/2026)","$2.69","$0.99","$15.00","2.70","38","$102.27"
