Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cooper Flagg 2025 Topps Chrome #GT-16 Go Time","Raw","11.99","$1.47","$12.31","$13.78 (03/26/2026)","$10.53","$2.00","$22.00","-43.71","161","$1695.19"
"Victor Wembanyama 2025 Topps Chrome #221 Refractor","Raw","-0.14","-$0.02","$11.29","$11.27 (03/26/2026)","$10.61","$1.00","$20.00","15.45","142","$1507.12"
"Ace Bailey 2025 Topps Chrome #255 Base","Raw","-59.38","-$3.38","$5.69","$2.31 (03/26/2026)","$2.18","$0.99","$13.83","45.36","141","$306.68"
"Ace Bailey 2025 Topps Chrome #255 X-Fractor","Raw","92.02","$7.66","$8.32","$15.99 (03/26/2026)","$12.93","$2.00","$20.50","10.40","138","$1784.05"
"Victor Wembanyama 2025 Topps Chrome #221 X-Fractor","Raw","8.76","$1.88","$21.41","$23.29 (03/26/2026)","$23.31","$0.99","$45.00","3.79","137","$3193.77"
"VJ Edgecombe 2025 Topps Chrome #253 Refractor","Raw","-9.79","-$2.54","$26.00","$23.45 (03/26/2026)","$23.82","$4.25","$42.05","-22.30","115","$2738.83"
"Cooper Flagg 2025 Topps Finest #101 Uncommon","Raw","-18.87","-$10.00","$53.00","$43.00 (03/26/2026)","$37.49","$14.49","$71.00","31.76","112","$4199.16"
"LeBron James 2025 Topps Chrome #127 Refractor","Raw","-30.84","-$3.22","$10.45","$7.22 (03/26/2026)","$8.70","$0.99","$21.50","18.09","111","$965.20"
"Cooper Flagg 2025 Topps Finest #F-1 First","Raw","-40.56","-$15.81","$38.97","$23.16 (03/26/2026)","$35.30","$13.50","$67.99","12.63","107","$3777.39"
"Victor Wembanyama 2023 Donruss #220 Base","Raw","46.63","$3.72","$7.98","$11.70 (03/26/2026)","$8.11","$3.25","$23.00","0.94","107","$868.29"
"Victor Wembanyama 2023 Select #87 Concourse Blue Retail","Raw","24.33","$1.60","$6.58","$8.19 (03/26/2026)","$7.73","$0.99","$19.80","9.18","107","$826.75"
"Victor Wembanyama 2023 Topps Chrome #1 Base","Raw","-8.07","-$1.62","$20.12","$18.50 (03/26/2026)","$18.43","$2.83","$29.99","-11.57","107","$1971.75"
"Cooper Flagg 2025 Topps Finest #1 Common - Oil Spill Refractor","Raw","-51.71","-$61.92","$119.75","$57.83 (03/26/2026)","$86.71","$38.00","$173.50","103.92","104","$9017.42"
"Cooper Flagg 2025 Topps Finest #A-1 Arrivals","Raw","-44.08","-$22.33","$50.66","$28.33 (03/26/2026)","$28.38","$10.01","$65.00","5.10","103","$2922.81"
"Victor Wembanyama 2023 Optic #225 Base","Raw","-5.35","-$0.49","$9.13","$8.64 (03/26/2026)","$8.55","$1.99","$14.99","4.04","103","$880.26"
"Kon Knueppel 2025 Topps Chrome #254 Red White & Blue Refractor","Raw","-7.48","-$8.20","$109.69","$101.49 (03/26/2026)","$98.33","$61.00","$150.00","-23.66","100","$9832.55"
"Cooper Flagg 2025 Topps Chrome #SF-21 Sleek Finishers","Raw","10.21","$1.35","$13.24","$14.59 (03/26/2026)","$12.92","$3.64","$24.49","6.45","99","$1278.89"
"LeBron James 2025 Topps Chrome #127 X-Fractor","Raw","25.98","$4.35","$16.76","$21.11 (03/26/2026)","$19.25","$5.50","$36.00","-42.50","92","$1770.78"
"Cooper Flagg 2025 Topps Chrome #INS-11 Instinct","Raw","-5.36","-$0.70","$13.00","$12.30 (03/26/2026)","$13.42","$0.99","$26.00","-18.18","90","$1207.53"
"Kon Knueppel 2025 Topps Chrome #SF-24 Sleek Finishers","Raw","10.96","$0.66","$6.06","$6.72 (03/26/2026)","$6.38","$1.25","$20.40","-33.33","88","$561.34"
"Stephen Curry 2025 Topps Chrome #201 X-Fractor","Raw","-5.44","-$0.89","$16.39","$15.50 (03/26/2026)","$14.99","$2.50","$31.00","-30.40","87","$1304.26"
"Cooper Flagg 2025 Topps Chrome #D-1 Destiny","Raw","-16.99","-$2.25","$13.25","$11.00 (03/26/2026)","$12.63","$1.45","$26.00","-21.10","86","$1086.52"
"Cooper Flagg 2025 Topps Chrome #VS-6 Voices","Raw","70.26","$5.31","$7.56","$12.88 (03/26/2026)","$9.93","$0.99","$20.85","-16.00","84","$833.76"
"Anthony Edwards 2020 Prizm #258 Base","Raw","19.38","$2.28","$11.78","$14.07 (03/26/2026)","$12.61","$0.99","$24.99","-27.59","84","$1059.11"
"Bam Adebayo 2017 Donruss #187 Base","Raw","-81.81","-$4.45","$5.44","$0.99 (03/25/2026)","$4.72","$0.99","$15.50","-69.45","84","$396.66"
"Kon Knueppel 2025 Topps Chrome #D-4 Destiny","Raw","-8.95","-$1.14","$12.77","$11.62 (03/26/2026)","$10.03","$0.99","$24.57","-28.70","82","$822.40"
"Kon Knueppel 2025 Topps Chrome #INS-14 Instinct","Raw","-42.04","-$6.04","$14.37","$8.33 (03/26/2026)","$9.03","$2.24","$20.00","-30.77","81","$731.32"
"Kon Knueppel 2025 Topps Finest #A-4 Arrivals","Raw","-48.84","-$10.50","$21.50","$11.00 (03/26/2026)","$19.39","$0.99","$37.00","14.49","79","$1531.79"
"Cooper Flagg 2025 Topps Finest #FI-8 Finishers","Raw","-24.37","-$4.83","$19.83","$15.00 (03/26/2026)","$18.73","$6.50","$36.00","-4.88","78","$1460.94"
"Maxime Raynaud 2025 Topps Chrome #293 Refractor","Raw","67.80","$2.54","$3.75","$6.28 (03/26/2026)","$5.58","$0.99","$13.50","4.00","78","$435.16"
"Stephen Curry 2025 Topps Chrome #201 Refractor","Raw","10.23","$0.44","$4.33","$4.77 (03/26/2026)","$6.34","$0.99","$19.99","-8.33","77","$487.98"
"Cooper Flagg 2025 Topps Chrome #YQ-1 Youthquake","Raw","2.69","$0.30","$11.00","$11.30 (03/26/2026)","$10.16","$1.29","$18.50","-32.46","77","$782.27"
"Cooper Flagg 2025 Topps Chrome #251 Red White & Blue Refractor","Raw","0.32","$0.51","$159.50","$160.01 (03/26/2026)","$160.20","$85.00","$202.50","-29.63","76","$12175.16"
"LeBron James 2020 Prizm #1 Base","Raw","34.18","$2.17","$6.33","$8.50 (03/26/2026)","$7.80","$0.99","$20.00","-16.48","76","$592.88"
"Kon Knueppel 2025 Topps Finest #4 Common - Oil Spill Refractor","Raw","-63.54","-$45.32","$71.32","$26.00 (03/26/2026)","$57.58","$24.50","$100.00","82.93","75","$4318.23"
"VJ Edgecombe 2025 Topps Chrome #253 Red White & Blue Refractor","Raw","-11.63","-$2.91","$25.00","$22.09 (03/26/2026)","$19.15","$0.99","$32.99","1.35","75","$1436.60"
"Kon Knueppel 2025 Topps Chrome #YQ-4 Youthquake","Raw","25.39","$1.31","$5.15","$6.46 (03/26/2026)","$6.37","$0.99","$24.95","-31.82","75","$477.93"
"Kon Knueppel 2025 Topps Chrome #254 Prism Refractor","Raw","-27.88","-$29.56","$106.00","$76.44 (03/26/2026)","$79.50","$40.00","$115.00","27.59","74","$5882.89"
"Kon Knueppel 2025 Topps Finest #F-4 First","Raw","-6.66","-$1.41","$21.09","$19.68 (03/26/2026)","$20.88","$1.00","$37.00","43.14","73","$1524.22"
"Kon Knueppel 2025 Topps Finest #104 Uncommon","Raw","-2.44","-$0.65","$26.65","$26.00 (03/26/2026)","$26.69","$14.00","$43.00","25.86","73","$1948.02"
"Cedric Coward 2025 Topps Chrome #261 X-Fractor","Raw","80.06","$3.81","$4.76","$8.58 (03/26/2026)","$6.81","$0.99","$15.00","-25.26","71","$483.30"
"VJ Edgecombe 2025 Topps Chrome #SY-13 Serenity","Raw","67.96","$1.31","$1.94","$3.25 (03/26/2026)","$3.07","$0.99","$14.91","1.49","68","$208.75"
"Kon Knueppel 2025 Topps Chrome #VS-9 Voices","Raw","22.05","$1.02","$4.61","$5.63 (03/26/2026)","$5.50","$0.99","$24.95","-39.82","68","$373.87"
"Kon Knueppel 2025 Topps Chrome #254 RayWave Refractor","Raw","-8.74","-$6.45","$73.78","$67.33 (03/26/2026)","$69.71","$35.00","$108.50","-2.90","67","$4670.67"
"Shai Gilgeous-Alexander 2018 Donruss #162 Base","Raw","44.15","$9.51","$21.54","$31.05 (03/26/2026)","$22.89","$6.00","$42.00","-10.81","66","$1510.80"
"Cooper Flagg 2025 Topps Chrome #TT-16 Tall Tales","Raw","-16.94","-$2.86","$16.87","$14.02 (03/26/2026)","$16.46","$7.82","$30.00","-20.00","64","$1053.54"
"Dylan Harper 2025 Topps Chrome #252 Red White & Blue Refractor","Raw","-20.31","-$2.29","$11.29","$9.00 (03/26/2026)","$12.39","$7.00","$21.52","-12.33","64","$792.83"
"Stephon Castle 2024 Prizm #234 Base","Raw","-54.74","-$1.32","$2.41","$1.09 (03/26/2026)","$2.64","$0.99","$17.00","55.00","62","$163.54"
"Derik Queen 2025 Topps Chrome #263 X-Fractor","Raw","11.64","$0.86","$7.43","$8.30 (03/26/2026)","$7.75","$1.50","$21.50","-18.42","62","$480.43"
"Maxime Raynaud 2025 Topps Chrome #293 X-Fractor","Raw","85.59","$4.12","$4.81","$8.93 (03/26/2026)","$7.61","$2.00","$20.00","-19.74","61","$464.19"
"Cade Cunningham 2021 Prizm #282 Base","Raw","-32.52","-$2.41","$7.41","$5.00 (03/25/2026)","$5.45","$0.99","$20.50","-40.00","60","$326.87"
"Cooper Flagg 2025 Topps Chrome #251 RayWave Refractor","Raw","2.83","$4.40","$155.60","$160.00 (03/26/2026)","$148.58","$71.00","$200.00","-15.49","60","$8914.64"
"VJ Edgecombe 2025 Topps Finest #3 Common","Raw","-85.69","-$5.99","$6.99","$1.00 (03/26/2026)","$4.93","$0.99","$20.00","-4.84","59","$291.13"
"VJ Edgecombe 2025 Topps Chrome #AC-13 Activators","Raw","5.33","$0.05","$0.99","$1.05 (03/26/2026)","$2.27","$0.99","$10.50","3.51","59","$133.97"
"Anthony Edwards 2020 Donruss #201 Base","Raw","21.00","$0.91","$4.33","$5.24 (03/26/2026)","$4.75","$0.99","$23.00","-3.28","59","$280.20"
"Cedric Coward 2025 Topps Chrome #261 Refractor","Raw","-10.29","-$0.41","$4.00","$3.59 (03/26/2026)","$5.31","$0.99","$17.05","-27.16","59","$313.21"
"Stephon Castle 2024 Prizm #234 Silver","Raw","-19.12","-$8.57","$44.82","$36.25 (03/26/2026)","$44.81","$30.00","$76.00","18.37","58","$2598.71"
"Cooper Flagg 2025 Topps Chrome #XW-8 Xs & Whoas","Raw","35.37","$4.47","$12.63","$17.10 (03/26/2026)","$17.89","$4.25","$28.00","-26.58","58","$1037.41"
"Dylan Harper 2025 Topps Chrome #252 Prism Refractor","Raw","6.67","$1.00","$15.00","$16.00 (03/26/2026)","$13.71","$1.25","$24.99","34.88","58","$795.35"
"Victor Wembanyama 2025 Topps Finest #98 Common - Oil Spill Refractor","Raw","-30.30","-$5.00","$16.50","$11.50 (03/26/2026)","$13.08","$5.00","$25.00","75.76","58","$758.41"
"Ace Bailey 2025 Topps Chrome #255 Red White & Blue Refractor","Raw","46.78","$2.69","$5.75","$8.44 (03/26/2026)","$6.92","$2.76","$21.39","-17.39","57","$394.27"
"Matas Buzelis 2024 Prizm #252 Silver","Raw","-14.96","-$2.88","$19.23","$16.35 (03/26/2026)","$16.55","$0.99","$26.99","35.71","57","$943.62"
"LeBron James 2024 Prizm #130 Base","Raw","6.27","$0.11","$1.83","$1.95 (03/26/2026)","$2.71","$0.99","$15.50","-14.29","54","$146.31"
"Cody Williams 2024 Prizm #232 Silver","Raw","76.77","$0.76","$0.99","$1.75 (03/26/2026)","$2.63","$0.99","$8.90","5300.00","54","$141.99"
"Victor Wembanyama 2023 Prizm #1 Deep Space","Raw","19.07","$1.13","$5.94","$7.07 (03/26/2026)","$7.84","$0.99","$24.95","-1.82","54","$423.53"
"Dylan Harper 2025 Topps Chrome #SY-12 Serenity","Raw","-40.53","-$1.15","$2.83","$1.69 (03/26/2026)","$1.67","$0.99","$5.50","1.89","54","$90.10"
"Shai Gilgeous-Alexander 2018 Prizm #184 Base","Raw","22.81","$8.20","$35.93","$44.13 (03/26/2026)","$35.27","$18.50","$56.00","-27.40","53","$1869.54"
"Derik Queen 2025 Topps Chrome #263 Refractor","Raw","-18.52","-$0.83","$4.46","$3.63 (03/26/2026)","$5.50","$0.99","$19.60","-27.40","53","$291.31"
"Noa Essengue 2025 Topps Chrome #262 Refractor","Raw","-15.75","-$0.30","$1.93","$1.63 (03/26/2026)","$1.70","$0.99","$2.50","140.91","53","$90.30"
"LeBron James 2025 Topps Finest #79 Common - Oil Spill Refractor","Raw","19.74","$3.38","$17.12","$20.50 (03/26/2026)","$9.87","$2.50","$24.99","85.71","52","$513.22"
"Bam Adebayo 2017 Optic #187 Base","Raw","-84.82","-$6.98","$8.23","$1.25 (03/25/2026)","$5.55","$0.99","$19.95","-75.59","52","$288.38"
"Bam Adebayo 2017 Optic #187 Red & Yellow","Raw","-13.17","-$0.88","$6.69","$5.81 (03/24/2026)","$5.41","$0.99","$11.00","-73.71","51","$275.70"
"Victor Wembanyama 2023 Topps Chrome Cosmic #151 Base","Raw","30.77","$11.84","$38.49","$50.33 (03/26/2026)","$44.65","$23.50","$73.85","27.50","51","$2277.03"
"Cooper Flagg 2025 Topps Finest #FI-8 Finishers - Refractor","Raw","-1.32","-$0.64","$48.30","$47.66 (03/26/2026)","$47.69","$21.50","$102.50","28.21","50","$2384.29"
"VJ Edgecombe 2025 Topps Finest #3 Common - Oil Spill Refractor","Raw","-18.37","-$1.80","$9.80","$8.00 (03/26/2026)","$10.57","$3.81","$21.50","38.89","50","$528.30"
"Jeremiah Fears 2025 Topps Chrome #257 Refractor","Raw","44.40","$1.24","$2.80","$4.04 (03/26/2026)","$5.03","$0.99","$18.00","-29.41","48","$241.34"
"Cooper Flagg 2025 Topps Chrome #GR-1 Generation Rising","Raw","-7.72","-$1.00","$13.00","$12.00 (03/26/2026)","$13.01","$1.77","$22.99","-28.36","48","$624.71"
"Cooper Flagg 2025 Topps Chrome #SY-11 Serenity - Refractor","Raw","-4.17","-$2.25","$54.00","$51.75 (03/26/2026)","$48.04","$12.97","$66.75","4.35","48","$2305.70"
"Victor Wembanyama 2025 Topps Chrome #221 Red White & Blue Refractor","Raw","12.31","$1.10","$8.89","$9.99 (03/26/2026)","$9.01","$1.25","$19.95","-33.80","47","$423.48"
"Bam Adebayo 2017 Prizm #51 Base","Raw","8.24","$0.47","$5.64","$6.11 (03/26/2026)","$5.00","$0.99","$20.00","-65.94","47","$234.88"
"Cooper Flagg 2025 Topps Finest #F-1 First - Refractor","Raw","-13.76","-$15.92","$115.67","$99.75 (03/26/2026)","$96.26","$40.00","$157.50","39.39","46","$4427.80"
"Cooper Flagg 2025 Topps Finest #A-1 Arrivals - Refractor","Raw","-19.74","-$11.94","$60.50","$48.56 (03/26/2026)","$54.01","$27.00","$124.99","31.43","46","$2484.27"
"Cooper Flagg 2025 Topps Chrome #GT-16 Go Time - Refractor","Raw","10.98","$4.96","$45.17","$50.13 (03/26/2026)","$44.24","$21.97","$72.00","0.00","46","$2035.09"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty - Refractor","Raw","5.25","$2.99","$57.00","$59.99 (03/26/2026)","$54.00","$31.00","$85.00","-2.17","45","$2429.86"
"Kon Knueppel 2025 Topps Chrome #254 Pulsar Refractor","Raw","11.53","$6.75","$58.50","$65.25 (03/26/2026)","$79.85","$19.99","$125.00","-6.38","44","$3513.52"
"Dylan Harper 2025 Topps Chrome #252 RayWave Refractor","Raw","62.83","$6.28","$10.00","$16.28 (03/26/2026)","$13.53","$8.00","$22.27","22.22","44","$595.33"
"VJ Edgecombe 2025 Topps Chrome #253 Prism Refractor","Raw","36.85","$4.42","$12.00","$16.42 (03/26/2026)","$17.56","$8.58","$31.00","22.22","44","$772.54"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Refractor","Raw","96.63","$0.96","$0.99","$1.95 (03/25/2026)","$2.35","$0.99","$7.00","-34.33","44","$103.33"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - Refractor","Raw","-4.05","-$1.50","$37.00","$35.50 (03/26/2026)","$30.50","$15.50","$54.05","15.79","44","$1341.99"
"Tre Johnson III 2025 Topps Chrome #SF-26 Sleek Finishers","Raw","6.17","$0.09","$1.49","$1.58 (03/26/2026)","$1.29","$0.99","$2.39","450.00","44","$56.90"
"Victor Wembanyama 2023 Donruss #1 Magicians","Raw","28.32","$2.40","$8.47","$10.88 (03/26/2026)","$6.65","$0.99","$24.00","19.44","43","$286.03"
"Jayson Tatum 2017 Donruss #198 Base","Raw","-15.20","-$2.19","$14.40","$12.21 (03/26/2026)","$13.81","$7.50","$22.99","-19.23","42","$579.92"
"Jeremiah Fears 2025 Topps Chrome #257 X-Fractor","Raw","16.53","$0.74","$4.50","$5.24 (03/26/2026)","$5.89","$0.99","$15.99","-44.74","42","$247.45"
"Cooper Flagg 2025 Topps Chrome #251 Prism Refractor","Raw","-28.76","-$58.23","$202.49","$144.26 (03/26/2026)","$164.64","$85.00","$300.00","-30.51","41","$6750.21"
"Tre Johnson III 2025 Topps Chrome #256 Refractor","Raw","-29.25","-$1.24","$4.24","$3.00 (03/26/2026)","$4.15","$0.99","$7.00","-24.07","41","$170.01"
"Ace Bailey 2025 Topps Finest #5 Common - Oil Spill Refractor","Raw","-0.36","-$0.02","$4.89","$4.88 (03/26/2026)","$5.14","$0.99","$23.50","192.86","41","$210.62"
"Victor Wembanyama 2023 Optic #2 White Hot Rookies","Raw","33.22","$1.97","$5.92","$7.89 (03/26/2026)","$7.08","$0.99","$15.00","0.00","41","$290.12"
"Victor Wembanyama 2023 Donruss #10 Great X-Pectations","Raw","-2.08","-$0.16","$7.60","$7.45 (03/26/2026)","$6.26","$1.99","$20.00","105.00","41","$256.83"
"Kon Knueppel 2025 Topps Chrome #XW-10 Xs & Whoas","Raw","-14.99","-$1.48","$9.87","$8.39 (03/26/2026)","$9.09","$2.00","$14.99","-39.71","41","$372.61"
"Austin Reaves 2021 Prizm #165 Base","Raw","-48.83","-$1.46","$3.00","$1.54 (03/26/2026)","$2.77","$0.99","$11.95","60.00","40","$110.73"
"VJ Edgecombe 2025 Topps Chrome #GT-18 Go Time","Raw","-52.39","-$1.29","$2.47","$1.18 (03/26/2026)","$2.20","$0.99","$8.50","-35.48","40","$88.19"
"Derik Queen 2025 Topps Chrome #263 Base","Raw","26.46","$0.26","$0.99","$1.25 (03/26/2026)","$1.49","$0.99","$5.00","-13.33","39","$57.92"
"Tre Johnson III 2025 Topps Chrome #256 X-Fractor","Raw","-43.67","-$2.35","$5.38","$3.03 (03/26/2026)","$4.31","$0.99","$8.95","-30.36","39","$168.00"
"Victor Wembanyama 2023 Donruss #29 Franchise Features","Raw","109.56","$2.47","$2.25","$4.72 (03/26/2026)","$3.89","$2.00","$9.99","50.00","39","$151.70"
"Kon Knueppel 2025 Topps Chrome #254 Basketball Refractor","Raw","56.75","$50.50","$89.00","$139.50 (03/26/2026)","$133.53","$79.99","$191.27","46.15","38","$5074.05"
"Victor Wembanyama 2025 Topps Chrome #221 Prism Refractor","Raw","6.75","$0.44","$6.56","$7.00 (03/26/2026)","$9.78","$0.99","$26.00","-5.00","38","$371.53"
"Cooper Flagg 2025 Topps Chrome #LD-11 Loading","Raw","-5.67","-$0.72","$12.66","$11.94 (03/26/2026)","$12.08","$2.99","$21.50","-36.67","38","$458.99"
"LaMelo Ball 2020 Prizm #278 Base","Raw","0.48","$0.01","$1.25","$1.26 (03/26/2026)","$2.27","$0.99","$15.00","22.58","38","$86.42"
"Victor Wembanyama 2023 Prizm #2 Global Reach","Raw","42.47","$1.52","$3.59","$5.11 (03/26/2026)","$4.78","$0.99","$14.99","-2.56","38","$181.80"
"Anthony Edwards 2020 Optic #151 Base","Raw","77.73","$3.83","$4.92","$8.75 (03/26/2026)","$5.50","$1.00","$14.51","-46.38","37","$203.33"
"Kon Knueppel 2025 Topps Finest #204 Rare","Raw","28.51","$19.96","$70.03","$89.99 (03/26/2026)","$62.85","$31.00","$98.77","100.00","36","$2262.48"
"LeBron James 2025 Topps Chrome #127 Red White & Blue Refractor","Raw","0.20","$0.01","$4.37","$4.38 (03/26/2026)","$5.87","$1.25","$15.50","-42.86","36","$211.28"
"Stephen Curry 2025 Topps Finest #74 Common - Oil Spill Refractor","Raw","-44.90","-$8.15","$18.15","$10.00 (03/27/2026)","$9.72","$0.99","$20.50","125.00","36","$349.89"
"Jaylen Brown 2016 Donruss #153 Base","Raw","16.20","$0.96","$5.89","$6.85 (03/26/2026)","$7.10","$1.00","$15.00","56.52","36","$255.60"
"Kon Knueppel 2025 Topps Chrome #GR-4 Generation Rising","Raw","-27.50","-$2.75","$10.00","$7.25 (03/26/2026)","$9.70","$3.25","$21.00","-31.37","35","$339.39"
"Cade Cunningham 2021 Optic #161 Base","Raw","6.76","$0.15","$2.22","$2.37 (03/26/2026)","$2.67","$0.99","$8.00","-58.82","35","$93.47"
"Cooper Flagg 2025 Topps Finest #FI-8 Finishers - X-Fractor","Raw","-28.14","-$18.60","$66.10","$47.50 (03/26/2026)","$70.23","$35.00","$123.50","75.00","35","$2458.16"
"Kon Knueppel 2025 Topps Finest #F-4 First - Refractor","Raw","9.79","$4.45","$45.44","$49.89 (03/26/2026)","$48.65","$26.00","$100.00","150.00","35","$1702.88"
"Kon Knueppel 2025 Topps Finest #A-4 Arrivals - Refractor","Raw","-46.75","-$18.00","$38.50","$20.50 (03/25/2026)","$32.13","$15.50","$53.00","59.09","35","$1124.67"
"Dylan Harper 2025 Topps Chrome #GT-17 Go Time","Raw","89.74","$1.34","$1.50","$2.84 (03/26/2026)","$2.58","$0.99","$10.45","3.03","34","$87.59"
"Victor Wembanyama 2023 Donruss #1 The Rookies","Raw","40.97","$1.63","$3.99","$5.62 (03/26/2026)","$5.39","$0.99","$20.00","25.93","34","$183.35"
"Dylan Harper 2025 Topps Chrome #AC-12 Activators","Raw","-42.68","-$1.39","$3.25","$1.86 (03/26/2026)","$2.08","$0.99","$7.01","-27.66","34","$70.67"
"Tyrese Maxey 2020 Prizm #256 Base","Raw","5.90","$0.19","$3.31","$3.50 (03/25/2026)","$2.52","$0.99","$5.99","-40.00","33","$83.24"
"Victor Wembanyama 2023 Optic #6 My House","Raw","-26.89","-$3.03","$11.25","$8.23 (03/26/2026)","$7.21","$0.99","$19.99","43.48","33","$237.79"
"Cooper Flagg 2025 Topps Chrome #FAN-21 Fanatical","Raw","-0.88","-$1.50","$170.00","$168.50 (03/26/2026)","$187.21","$149.50","$250.00","-19.51","33","$6178.05"
"Jared McCain 2024 Prizm #222 Silver","Raw","-2.73","-$0.24","$8.72","$8.49 (03/25/2026)","$8.76","$1.25","$18.00","26.92","33","$289.20"
"Victor Wembanyama 2023 Prizm #3 Instant Impact","Raw","-80.54","-$5.17","$6.42","$1.25 (03/26/2026)","$7.04","$1.25","$21.95","-5.71","33","$232.35"
"Victor Wembanyama 2023 Select #121 Premier Level Blue Retail","Raw","-61.68","-$15.42","$25.00","$9.58 (03/26/2026)","$10.67","$4.00","$25.00","113.33","32","$341.46"
"Maxime Raynaud 2025 Topps Chrome #293 Red White & Blue Refractor","Raw","192.55","$5.43","$2.82","$8.25 (03/26/2026)","$5.91","$1.35","$22.39","-21.95","32","$189.21"
"Victor Wembanyama 2023 Optic #6 Splash!","Raw","247.47","$7.34","$2.96","$10.30 (03/26/2026)","$6.78","$1.25","$23.00","-5.88","32","$216.99"
"Stephon Castle 2024 Optic #254 Holo","Raw","-17.61","-$2.91","$16.50","$13.59 (03/26/2026)","$15.06","$4.25","$29.29","0.00","32","$481.95"
"Victor Wembanyama 2023 Prizm #12 Emergent","Raw","6.65","$0.26","$3.88","$4.13 (03/26/2026)","$5.23","$1.00","$19.99","-15.79","32","$167.24"
