Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Malik Willis 2022 Prizm #303 Red White Blue","Raw","1696.97","$16.80","$0.99","$17.79 (03/09/2026)","$7.23","$0.99","$17.79","-15.00","17","$122.86"
"Trevor Lawrence 2021 Select #343 Field Level","Raw","1679.00","$16.79","$1.00","$17.79 (01/08/2026)","$6.82","$1.00","$17.79","62.50","13","$88.68"
"Cooper DeJean 2024 Optic #221 Wave","Raw","1617.17","$16.01","$0.99","$17.00 (02/27/2026)","$14.67","$0.99","$31.00","0.00","40","$586.72"
"Darnell Mooney 2020 Chronicles #22 Prizm Black - Silver","Raw","1617.17","$16.01","$0.99","$17.00 (03/01/2026)","$2.91","$0.99","$17.00","-69.70","10","$29.08"
"Eric Dickerson 2024 Select #5 Starcade","Raw","1594.12","$67.75","$4.25","$72.00 (02/20/2026)","$14.27","$1.00","$72.00","0.00","15","$213.98"
"Matthew Stafford 2011 Topps Chrome #4 Refractor","Raw","1550.00","$15.50","$1.00","$16.50 (03/01/2026)","$3.98","$0.99","$16.50","92.31","25","$99.38"
"Marvin Harrison Jr. 2024 Select #115 Premier Level White Shock","Raw","1516.16","$15.01","$0.99","$16.00 (03/01/2026)","$29.03","$0.99","$45.00","0.00","14","$406.35"
"Jalen Carter 2023 Donruss #5 The Elite Series Rookies","Raw","1516.16","$15.01","$0.99","$16.00 (02/11/2026)","$2.22","$0.99","$16.00","-48.00","26","$57.78"
"Dexter Lawrence 2019 Donruss #257 Base","Raw","1499.00","$14.99","$1.00","$15.99 (03/06/2026)","$2.38","$0.99","$15.99","38.46","18","$42.90"
"Malik Willis 2022 Prizm #RPA-MW Rookie Patch Auto","Raw","1491.87","$111.89","$7.50","$119.39 (03/08/2026)","$59.80","$6.50","$152.50","180.00","14","$837.13"
"Malik Willis 2022 Prizm #303 Red Sparkle","Raw","1472.33","$93.64","$6.36","$100.00 (03/04/2026)","$55.04","$0.99","$100.00","25.00","10","$550.35"
"Malik Willis 2022 Obsidian #102 Rookie Autographs (/199)","Raw","1469.23","$47.75","$3.25","$51.00 (03/09/2026)","$25.32","$3.25","$51.00","-23.08","10","$253.23"
"Sam LaPorta 2023 Optic #237 Holo","Raw","1465.66","$14.51","$0.99","$15.50 (03/02/2026)","$3.31","$0.87","$20.00","-70.17","179","$591.85"
"Josh Allen 2023 Prizm #32 Orange","Raw","1465.66","$14.51","$0.99","$15.50 (01/29/2026)","$12.01","$0.99","$19.55","-21.05","15","$180.20"
"Blake Corum 2024 Donruss #322 Optic Preview - Red Pandora","Raw","1465.66","$14.51","$0.99","$15.50 (03/03/2026)","$4.88","$0.99","$18.43","-54.13","50","$243.78"
"Hunter Henry 2016 Prizm #262 Light Blue","Raw","1430.30","$14.16","$0.99","$15.15 (02/08/2026)","$8.43","$0.99","$15.96","66.67","10","$84.27"
"Malik Willis 2022 Prizm #E-3 Emergent - Blue Ice","Raw","1421.74","$32.70","$2.30","$35.00 (03/09/2026)","$20.72","$2.30","$35.00","180.00","14","$290.02"
"Caleb Williams 2024 Prizm #25 Fireworks - Silver","Raw","1415.15","$14.01","$0.99","$15.00 (02/27/2026)","$5.64","$0.99","$24.99","107.94","131","$738.84"
"Jaxon Smith-Njigba 2023 Prizm #390 Lazer","Raw","1415.15","$14.01","$0.99","$15.00 (03/09/2026)","$10.52","$0.99","$30.14","21.21","320","$3365.66"
"Keon Coleman 2024 Contenders Optic #117 Rookie Ticket Auto - Red","Raw","1415.15","$14.01","$0.99","$15.00 (03/01/2026)","$35.39","$0.99","$53.00","0.00","29","$1026.28"
"Will Levis 2023 Optic #298 Holo","Raw","1415.15","$14.01","$0.99","$15.00 (03/03/2026)","$4.05","$0.99","$15.99","-88.47","94","$380.67"
"Michael Strahan 2021 Mosaic #BU-13 Busted","Raw","1414.14","$14.00","$0.99","$14.99 (02/12/2026)","$11.33","$0.99","$16.00","30.00","13","$147.34"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #BR-MHJ Brilliance","Raw","1414.14","$14.00","$0.99","$14.99 (02/19/2026)","$2.14","$0.99","$14.99","20.00","24","$51.27"
"Devin White 2019 Prizm #312 Rookie Autographs","Raw","1400.00","$14.00","$1.00","$15.00 (02/26/2026)","$5.98","$0.99","$15.00","137.50","19","$113.59"
"Bhayshul Tuten 2025 Donruss #333 Rated Rookie Autographs - Orange","Raw","1400.00","$14.00","$1.00","$15.00 (03/03/2026)","$10.47","$1.00","$19.99","0.00","20","$209.38"
"Will Howard 2025 Phoenix #165 Base","Raw","1400.00","$14.00","$1.00","$15.00 (03/07/2026)","$2.32","$0.99","$15.00","0.00","58","$134.81"
"Malik Willis 2022 Prizm #303 Rookie Autographs","Raw","1395.23","$160.73","$11.52","$172.25 (03/09/2026)","$89.46","$9.49","$227.50","-1.72","57","$5099.45"
"Anthony Richardson 2023 Donruss #343 Optic Preview - Red & Green","Raw","1333.82","$18.14","$1.36","$19.50 (02/24/2026)","$7.05","$1.36","$19.50","-86.41","14","$98.72"
"Luther Burden III 2025 Mosaic #23 Light It Up - Blue","Raw","1333.33","$20.00","$1.50","$21.50 (03/06/2026)","$19.76","$1.50","$30.71","0.00","17","$335.91"
"Marvin Harrison Jr. 2024 Mosaic #304 Green","Raw","1323.08","$17.20","$1.30","$18.50 (02/16/2026)","$2.83","$0.79","$18.99","-3.65","132","$373.75"
"Rome Odunze 2024 Donruss #7 Rookie Gridiron Kings - Studio Series","Raw","1320.20","$13.07","$0.99","$14.06 (01/30/2026)","$9.74","$0.99","$18.00","533.33","19","$185.10"
"Adonai Mitchell 2024 Mosaic #350 Rookie Autographs - Red","Raw","1313.64","$13.01","$0.99","$14.00 (01/22/2026)","$10.45","$0.99","$15.00","90.91","21","$219.44"
"Jalen Hurts 2020 Select #150 Premier Level Silver","Raw","1313.13","$13.00","$0.99","$13.99 (03/08/2026)","$12.38","$0.99","$23.00","-41.45","89","$1102.10"
"Brock Bowers 2024 Prizm #20 Prizmatic","PSA 9","1269.62","$20.06","$1.58","$21.64 (03/04/2026)","$13.26","$1.58","$21.64","3300.00","34","$450.73"
"Tank Dell 2023 Prizm #341 Disco","Raw","1217.83","$15.71","$1.29","$17.00 (02/17/2026)","$3.60","$0.94","$21.50","-83.27","41","$147.56"
"Zach Allen 2019 Prizm #389 Rookie Autographs","Raw","1212.12","$12.00","$0.99","$12.99 (03/01/2026)","$4.79","$0.99","$12.99","64.29","23","$110.27"
"Jalen McMillan 2024 Prizm #338 Base","Raw","1209.52","$25.40","$2.10","$27.50 (01/24/2026)","$2.92","$0.74","$27.50","-2.44","40","$116.76"
"Bo Nix 2024 National Treasures #TTS-BNX Tremendous Treasures","Raw","1194.12","$1015.00","$85.00","$1100.00 (02/27/2026)","$136.54","$41.00","$1100.00","0.00","13","$1775.08"
"Drake Maye 2024 Donruss #3 Rookie Gridiron Kings - Studio Series","Raw","1191.99","$138.39","$11.61","$150.00 (03/03/2026)","$79.24","$11.61","$150.00","250.00","14","$1109.31"
"Malik Willis 2022 Optic #203 Blue","Raw","1190.73","$32.75","$2.75","$35.50 (03/08/2026)","$18.25","$2.75","$39.99","-13.33","13","$237.23"
"James Cook 2022 Prizm #319 Light Blue","Raw","1179.20","$14.74","$1.25","$15.99 (02/04/2026)","$8.65","$1.25","$15.99","58.33","19","$164.26"
"Daniel Jones 2019 Prizm #302 Red White Blue","Raw","1176.60","$27.65","$2.35","$30.00 (03/03/2026)","$11.12","$2.25","$30.00","200.00","24","$266.98"
"Jaxon Smith-Njigba 2023 Illusions #17 Mystique - Orange","Raw","1167.20","$14.59","$1.25","$15.84 (03/01/2026)","$4.63","$1.25","$15.84","52.63","29","$134.13"
"Drake Maye 2024 Select #27 Concourse Red Shock","Raw","1163.00","$151.19","$13.00","$164.19 (02/04/2026)","$120.11","$13.00","$200.00","0.00","16","$1921.84"
"Breece Hall 2022 Optic #214 Pink","Raw","1162.63","$11.51","$0.99","$12.50 (03/03/2026)","$2.58","$0.99","$12.50","-28.95","54","$139.49"
"Malik Willis 2022 Chronicles #PB-7 Prizm Black - Silver","Raw","1160.10","$11.48","$0.99","$12.47 (03/09/2026)","$8.10","$0.99","$59.99","3.17","65","$526.56"
"Marvin Harrison Jr. 2024 Prizm #20 Fireworks - Green Wave","Raw","1158.74","$16.57","$1.43","$18.00 (03/08/2026)","$2.14","$0.99","$18.00","245.45","152","$325.05"
"Mac Jones 2021 Donruss #255 Press Proof Premium","PSA 9","1158.67","$17.38","$1.50","$18.88 (03/04/2026)","$11.30","$1.50","$22.09","113.33","32","$361.50"
"Micah Parsons 2021 Mosaic #362 Reactive Yellow","Raw","1150.00","$11.50","$1.00","$12.50 (02/22/2026)","$5.21","$1.00","$12.50","14.29","16","$83.40"
"Patrick Mahomes II 2022 Chronicles #PB-3 Prizm Black - Silver","Raw","1147.81","$11.36","$0.99","$12.35 (03/08/2026)","$9.46","$0.99","$24.99","-42.42","95","$898.80"
"Drake Maye 2024 Prizm #2 Prizmatic - Silver","Raw","1145.12","$11.34","$0.99","$12.33 (03/07/2026)","$7.62","$0.99","$33.00","259.21","273","$2079.17"
"Tua Tagovailoa 2020 Prizm #339 Base","Raw","1137.37","$11.26","$0.99","$12.25 (03/09/2026)","$3.09","$0.99","$20.00","-51.20","204","$630.67"
"Cam Ward 2025 Phoenix #194 Base","Raw","1125.00","$22.50","$2.00","$24.50 (03/10/2026)","$2.39","$0.99","$24.50","0.00","119","$284.87"
"Javonte Williams 2021 Prizm #345 Pink","Raw","1124.75","$11.13","$0.99","$12.13 (03/02/2026)","$3.16","$0.99","$23.00","60.00","16","$50.49"
"Bo Nix 2024 Prizm #23 Fireworks","Raw","1124.22","$21.12","$1.88","$23.00 (03/09/2026)","$2.32","$0.71","$23.00","40.06","937","$2172.72"
"Chop Robinson 2024 Prizm #319 Disco","Raw","1122.47","$16.99","$1.51","$18.50 (03/01/2026)","$2.27","$0.99","$18.50","-14.29","24","$54.45"
"Malik Willis 2022 Illusions #97 Base","Raw","1112.12","$11.01","$0.99","$12.00 (03/09/2026)","$2.17","$0.87","$14.00","111.11","38","$82.44"
"Brock Bowers 2024 Optic #215 Stars","Raw","1112.12","$11.01","$0.99","$12.00 (03/03/2026)","$15.78","$0.99","$45.77","0.00","150","$2367.55"
"Tyler Shough 2025 Mosaic #312 Red","Raw","1112.12","$11.01","$0.99","$12.00 (03/04/2026)","$8.07","$0.99","$18.50","0.00","35","$282.46"
"Sam Darnold 2018 Phoenix #103 Base","Raw","1112.12","$11.01","$0.99","$12.00 (03/09/2026)","$10.23","$0.99","$24.99","46.34","60","$613.87"
"Jonathan Taylor 2020 Select #253 Club Level Blue Die-Cut","Raw","1112.12","$11.01","$0.99","$12.00 (02/25/2026)","$6.08","$0.99","$12.00","26.67","19","$115.61"
"Trey McBride 2022 Prizm #327 Silver","Raw","1112.12","$11.01","$0.99","$12.00 (02/18/2026)","$7.45","$0.99","$20.50","57.69","82","$610.77"
"Byron Murphy II 2024 Donruss #321 Optic Preview - Red Pandora","Raw","1112.12","$11.01","$0.99","$12.00 (02/09/2026)","$2.51","$0.99","$12.00","-71.43","10","$25.10"
"Michael Wilson 2023 Optic #204 Blue Glitter","Raw","1112.12","$11.01","$0.99","$12.00 (02/24/2026)","$4.59","$0.99","$12.00","50.00","15","$68.90"
"Justin Jefferson 2020 Chronicles #62 Base","Raw","1108.08","$10.97","$0.99","$11.96 (03/07/2026)","$2.14","$0.99","$20.00","-29.41","180","$385.28"
"Jarrett Stidham 2019 Optic #157 Holo","Raw","1104.82","$18.34","$1.66","$20.00 (02/13/2026)","$13.04","$0.99","$39.99","825.00","37","$482.33"
"Chris Olave 2022 Select #30 Concourse Red & Blue Die-Cut","Raw","1100.00","$11.00","$1.00","$12.00 (03/08/2026)","$3.38","$0.99","$12.00","-37.50","10","$33.80"
"Drake Maye 2024 Topps Resurgence #C-7 Conductors - Refractor","Raw","1100.00","$11.00","$1.00","$12.00 (03/07/2026)","$6.05","$0.99","$18.99","0.00","106","$641.14"
"Najee Harris 2021 Prizm #343 Disco","Raw","1100.00","$13.75","$1.25","$15.00 (02/28/2026)","$3.41","$0.99","$20.00","-36.00","32","$109.21"
"Bo Nix 2024 Mosaic #271 NFL Debut - Red","Raw","1100.00","$13.75","$1.25","$15.00 (03/09/2026)","$10.77","$0.99","$25.00","-25.64","58","$624.46"
"Luke McCaffrey 2024 Optic #268 Flex","Raw","1100.00","$13.75","$1.25","$15.00 (12/02/2025)","$5.61","$1.25","$15.00","0.00","18","$100.94"
"Anthony Richardson 2023 Prizm #PO-5 Portals","Raw","1100.00","$16.50","$1.50","$18.00 (03/04/2026)","$2.33","$0.99","$18.00","-92.10","44","$102.72"
"Malik Willis 2022 Chronicles #GR-2 Gridiron Kings Signatures (/99)","Raw","1084.62","$35.25","$3.25","$38.50 (02/23/2026)","$20.52","$3.25","$38.50","180.00","14","$287.34"
"Tom Brady 2013 Topps Chrome #50 X-Fractor","Raw","1068.45","$64.00","$5.99","$69.99 (03/08/2026)","$42.16","$5.99","$71.01","-13.04","20","$843.10"
"Bijan Robinson 2023 Select #PH-BRO Phenomenon","Raw","1067.00","$21.34","$2.00","$23.34 (01/20/2026)","$4.11","$0.99","$23.34","-62.07","11","$45.19"
"Justin Herbert 2021 Select #19 Concourse Silver","Raw","1061.62","$10.51","$0.99","$11.50 (02/28/2026)","$3.30","$0.99","$15.00","70.00","17","$56.14"
"Quinn Ewers 2025 Donruss #342 Press Proof Silver","Raw","1061.62","$10.51","$0.99","$11.50 (03/04/2026)","$8.27","$0.99","$16.50","0.00","12","$99.26"
"Drake Maye 2024 Phoenix #RR-DME Rookie Rising - Wave","Raw","1061.62","$10.51","$0.99","$11.50 (03/03/2026)","$7.68","$0.99","$20.50","0.00","106","$813.92"
"Kyle Pitts 2021 Optic #211 Red Mojo","Raw","1057.58","$10.47","$0.99","$11.46 (12/23/2025)","$5.25","$0.99","$11.46","-52.38","10","$52.48"
"Trey Benson 2024 Prizm #392 Red Wave","Raw","1056.22","$21.23","$2.01","$23.24 (09/23/2025)","$9.57","$2.01","$23.24","25.00","10","$95.67"
"Travis Kelce 2024 Contenders Optic #D-TKE Dreams","Raw","1050.00","$10.50","$1.00","$11.50 (03/08/2026)","$12.54","$0.99","$24.50","0.00","12","$150.43"
"Jaxon Smith-Njigba 2023 Phoenix #106 Silver","Raw","1033.33","$15.50","$1.50","$17.00 (02/06/2026)","$4.21","$0.99","$17.00","116.67","13","$54.78"
"Daniel Jones 2019 Prizm #302 Silver","PSA 10","1026.67","$154.00","$15.00","$169.00 (03/04/2026)","$199.80","$15.00","$399.00","268.75","59","$11787.93"
"Trevor Lawrence 2021 Chronicles #PB-1 Prizm Black - Silver","Raw","1020.00","$12.75","$1.25","$14.00 (03/05/2026)","$9.78","$0.99","$22.00","-20.31","102","$997.15"
"DeAndre Hopkins 2021 Mosaic #SC-12 Storm Chasers","Raw","1020.00","$12.75","$1.25","$14.00 (02/15/2026)","$7.81","$0.99","$14.00","-35.29","11","$85.88"
"Bijan Robinson 2023 Illusions #12 Funkadelic - Red","Raw","1011.11","$18.20","$1.80","$20.00 (03/03/2026)","$15.06","$1.80","$28.00","-36.84","12","$180.78"
"Luther Burden III 2025 Phoenix #196 Red","Raw","1011.11","$10.01","$0.99","$11.00 (03/06/2026)","$8.40","$0.99","$17.50","0.00","11","$92.42"
"Michael Wilson 2023 Prizm #303 Rookie Autographs - Silver","Raw","1011.11","$22.75","$2.25","$25.00 (03/05/2026)","$14.26","$0.99","$36.00","-20.41","78","$1112.03"
"Jaxon Smith-Njigba 2023 Absolute #109 Red Squares","Raw","1011.11","$10.01","$0.99","$11.00 (03/06/2026)","$6.31","$0.99","$12.97","77.78","16","$100.99"
"Drake Maye 2024 Prizm #RG-DME Rookie Gear - Purple Pulsar","Raw","1007.69","$32.75","$3.25","$36.00 (02/08/2026)","$15.69","$2.00","$44.23","259.09","79","$1239.45"
"Josh Allen 2021 Optic #LL-20 Legendary Logos","Raw","994.95","$9.85","$0.99","$10.84 (03/09/2026)","$7.02","$0.99","$24.95","-2.75","177","$1242.19"
"Drake Maye 2024 Topps Chrome #203 Green Sonar Refractor","Raw","990.91","$272.50","$27.50","$300.00 (02/05/2026)","$69.29","$21.00","$300.00","0.00","12","$831.50"
"Sam Darnold 2018 Select #RS-3 Rookie Selections - Silver","Raw","966.67","$14.50","$1.50","$16.00 (02/25/2026)","$8.54","$0.99","$20.00","84.62","24","$204.97"
"Zay Flowers 2023 Optic #210 Pink","Raw","960.61","$9.51","$0.99","$10.50 (02/27/2026)","$3.09","$0.90","$18.25","-67.97","90","$278.01"
"Aidan O'Connell 2023 Prizm #360 Lazer","Raw","960.61","$9.51","$0.99","$10.50 (02/05/2026)","$4.18","$0.99","$15.00","-94.83","12","$50.17"
"Baker Mayfield 2018 Select #143 Premier Level","Raw","960.61","$9.51","$0.99","$10.50 (01/30/2026)","$9.39","$0.99","$19.99","-2.27","43","$403.80"
"Jalen Hurts 2020 Mosaic #265 NFL Debut - Reactive Orange","Raw","960.61","$9.51","$0.99","$10.50 (02/27/2026)","$11.96","$0.99","$24.99","-39.44","43","$514.16"
"Cam Skattebo 2025 Prizm #1 Emergent - Silver","Raw","960.61","$9.51","$0.99","$10.50 (03/09/2026)","$3.90","$0.99","$10.50","0.00","34","$132.44"
"Dillon Gabriel 2024 Prizm Draft Picks #197 Silver","Raw","960.61","$9.51","$0.99","$10.50 (01/12/2026)","$2.80","$0.99","$21.00","140.63","77","$215.94"
"Drake Maye 2024 Topps Resurgence #164 Navy Surge Refractor","Raw","958.82","$24.45","$2.55","$27.00 (02/18/2026)","$20.19","$1.00","$87.00","0.00","25","$504.80"
"Jaxon Smith-Njigba 2023 Elite #151 Orange","Raw","950.00","$9.50","$1.00","$10.50 (03/03/2026)","$6.84","$1.00","$15.49","162.50","21","$143.74"
"Joe Montana 2024 Select #4 Watercolors","Raw","949.25","$18.89","$1.99","$20.88 (12/07/2025)","$23.35","$1.99","$40.00","0.00","11","$256.87"
"Brock Purdy 2022 Chronicles #213 Luminance Update","Raw","942.00","$11.78","$1.25","$13.03 (03/08/2026)","$4.39","$0.90","$24.95","-59.28","432","$1897.28"
"Chris Godwin 2017 Prizm #243 Silver","Raw","937.37","$9.28","$0.99","$10.27 (03/08/2026)","$4.15","$0.99","$18.50","-11.90","74","$306.96"
"DeVonta Smith 2021 Optic #TR-5 The Rookies","Raw","935.50","$15.81","$1.69","$17.50 (12/31/2025)","$3.22","$0.99","$17.50","-47.37","10","$32.18"
"Drake Maye 2024 Phoenix #179 Ice","Raw","927.57","$37.01","$3.99","$41.00 (02/15/2026)","$20.01","$0.99","$50.00","0.00","19","$380.12"
"Drake Maye 2023 Bowman Chrome University #200 Prospects - X-Fractor (1st)","Raw","921.00","$18.42","$2.00","$20.42 (02/19/2026)","$16.49","$1.25","$32.00","-43.08","37","$610.12"
"CeeDee Lamb 2020 Select #57 Concourse Red Die-Cut","Raw","910.10","$9.01","$0.99","$10.00 (03/03/2026)","$7.15","$0.99","$20.00","-6.67","56","$400.27"
"Rashee Rice 2023 Absolute #120 Base","Raw","910.10","$9.01","$0.99","$10.00 (03/07/2026)","$2.89","$0.83","$15.00","-63.11","45","$130.04"
