Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Malik Willis 2022 Prizm #303 Variation","Raw","1134.92","$45.28","$3.99","$49.27 (03/09/2026)","$16.55","$3.00","$62.82","1900.00","40","$661.85"
"Colston Loveland 2025 Donruss #14 The Rookies","Raw","1100.00","$18.33","$1.67","$20.00 (03/07/2026)","$2.23","$0.99","$21.59","39.77","239","$533.13"
"Jared Goff 2016 Optic #172 Base","Raw","1099.50","$21.99","$2.00","$23.99 (03/09/2026)","$5.86","$0.99","$23.99","-53.47","47","$275.59"
"James Cook 2022 Donruss #315 Base","Raw","1090.18","$17.77","$1.63","$19.40 (03/05/2026)","$4.11","$0.95","$24.99","-23.38","59","$242.44"
"Malik Nabers 2024 Mosaic #306 Green","Raw","1055.78","$21.01","$1.99","$23.00 (03/06/2026)","$2.80","$0.99","$23.00","18.52","32","$89.70"
"Trevor Lawrence 2021 Optic #TR-1 The Rookies","Raw","1007.69","$16.38","$1.63","$18.00 (02/28/2026)","$2.75","$0.99","$18.00","138.46","31","$85.11"
"Ashton Jeanty 2025 Mosaic #3 Introductions - Silver","Raw","1000.00","$10.00","$1.00","$11.00 (03/03/2026)","$4.96","$0.99","$11.00","250.00","42","$208.42"
"Trevor Lawrence 2021 Prizm #331 Base","Raw","1000.00","$10.00","$1.00","$11.00 (03/08/2026)","$3.68","$0.99","$20.00","68.80","211","$777.49"
"Micah Parsons 2021 Prizm Draft Picks #136 Base","Raw","974.07","$13.15","$1.35","$14.50 (03/09/2026)","$2.48","$0.99","$14.50","-26.09","17","$42.20"
"Cam Ward 2025 Phoenix #194 Base","Raw","965.22","$22.20","$2.30","$24.50 (03/10/2026)","$2.41","$0.99","$24.50","990.00","109","$262.16"
"Cam Ward 2025 Mosaic #6 Introductions","Raw","962.50","$9.63","$1.00","$10.63 (03/09/2026)","$2.54","$0.99","$20.00","244.00","86","$218.86"
"Cam Skattebo 2025 Prizm #1 Emergent - Silver","Raw","960.61","$9.51","$0.99","$10.50 (03/09/2026)","$3.90","$0.99","$10.50","0.00","34","$132.44"
"Ashton Jeanty 2024 Bowman Chrome University #17 Base (1st)","Raw","950.00","$19.00","$2.00","$21.00 (03/06/2026)","$2.42","$0.99","$21.00","-60.16","51","$123.24"
"Tee Higgins 2020 Mosaic #213 Pink Camo","Raw","946.51","$20.35","$2.15","$22.50 (03/08/2026)","$5.26","$1.51","$22.50","66.67","15","$78.85"
"Bo Nix 2024 Illusions #22 Trophy Collection Orange","Raw","938.96","$14.46","$1.54","$16.00 (03/06/2026)","$3.94","$0.99","$19.99","20.75","64","$252.12"
"Trevor Lawrence 2021 Donruss #251 Press Proof Blue","Raw","933.33","$9.24","$0.99","$10.23 (02/26/2026)","$4.45","$0.99","$13.99","126.67","34","$151.16"
"Caleb Williams 2024 Topps Resurgence #C-5 Conductors - Navy Surge Refractor","Raw","926.44","$20.84","$2.25","$23.09 (03/02/2026)","$14.08","$2.25","$28.00","20.00","12","$168.93"
"Justin Fields 2021 Mosaic #242 NFL Debut","Raw","916.30","$8.43","$0.92","$9.35 (03/06/2026)","$3.49","$0.73","$15.00","0.00","10","$34.91"
"Bryce Young 2023 Prizm #PJ-BY Premier Jerseys - Pink","Raw","910.10","$9.01","$0.99","$10.00 (03/04/2026)","$4.00","$0.99","$10.00","133.33","14","$56.03"
"Ladd McConkey 2024 Donruss #328 Base","Raw","910.10","$9.01","$0.99","$10.00 (03/07/2026)","$2.27","$0.87","$13.00","-43.40","30","$68.06"
"Puka Nacua 2023 Select #199 Premier Level Black & Gold Die-Cut","Raw","909.09","$9.00","$0.99","$9.99 (02/22/2026)","$3.92","$0.99","$9.99","162.50","21","$82.31"
"Ashton Jeanty 2024 Bowman Chrome University Sapphire Edition #17 Base (1st)","Raw","909.09","$9.00","$0.99","$9.99 (03/07/2026)","$10.20","$0.99","$18.00","-50.00","10","$102.03"
"Derek Carr 2014 Topps Chrome #115 Refractor","Raw","909.09","$9.00","$0.99","$9.99 (03/02/2026)","$5.15","$0.99","$9.99","-41.18","10","$51.47"
"Malik Nabers 2024 Mosaic #306 Reactive Yellow","Raw","905.03","$18.01","$1.99","$20.00 (03/02/2026)","$5.55","$1.99","$20.00","61.54","21","$116.64"
"Mason Graham 2025 Donruss #340 Base","Raw","900.00","$9.00","$1.00","$10.00 (03/02/2026)","$2.59","$0.99","$18.00","-38.24","21","$54.44"
"Christian Gonzalez 2023 Prizm #369 Silver","Raw","900.00","$9.00","$1.00","$10.00 (03/08/2026)","$4.61","$0.99","$19.99","135.00","94","$433.52"
"Malik Willis 2022 Prizm #303 Green","Raw","873.50","$20.32","$2.33","$22.65 (03/09/2026)","$8.88","$1.00","$33.85","1325.00","57","$506.43"
"Anthony Richardson 2023 Donruss #343 Base","PSA 9","859.60","$8.51","$0.99","$9.50 (03/08/2026)","$4.40","$0.99","$10.95","-23.81","16","$70.34"
"Justin Jefferson 2020 Chronicles #62 Base","Raw","856.80","$10.71","$1.25","$11.96 (03/07/2026)","$1.77","$0.99","$11.96","0.00","43","$76.15"
"Jaxon Smith-Njigba 2023 Illusions #91 Trophy Collection Bronze","Raw","854.55","$8.46","$0.99","$9.45 (03/03/2026)","$7.47","$0.99","$12.00","10.00","11","$82.22"
"Justin Herbert 2020 Select #4 Select Certified Rookies","Raw","839.60","$10.49","$1.25","$11.74 (03/08/2026)","$3.40","$0.99","$22.50","-31.15","42","$142.77"
"Jayden Reed 2023 Optic #239 Pink","Raw","833.84","$8.26","$0.99","$9.25 (03/02/2026)","$6.23","$0.99","$20.00","120.00","11","$68.49"
"Justin Herbert 2020 Chronicles Draft Picks #4 Donruss Rated Rookie","Raw","828.80","$10.36","$1.25","$11.61 (03/07/2026)","$3.12","$0.99","$11.61","-33.33","10","$31.20"
"Marvin Harrison Jr. 2024 Optic #276 Base","Raw","826.26","$8.18","$0.99","$9.17 (03/08/2026)","$2.16","$0.73","$18.00","-40.66","54","$116.78"
"Quinyon Mitchell 2024 Optic #282 Base","Raw","817.16","$13.81","$1.69","$15.50 (03/08/2026)","$1.85","$0.94","$15.50","210.00","31","$57.24"
"Tyler Warren 2025 Mosaic #25 Notoriety - Red","Raw","812.12","$8.04","$0.99","$9.03 (03/07/2026)","$5.94","$0.99","$9.03","-23.53","13","$77.23"
"Marvin Harrison Jr. 2024 Elite #17 Rookie on Deck","Raw","809.09","$8.01","$0.99","$9.00 (03/07/2026)","$4.84","$0.99","$9.00","-16.67","10","$48.39"
"Jaxon Smith-Njigba 2023 Prizm #PB-2 Prizm Break - Green Ice","Raw","808.08","$8.00","$0.99","$8.99 (03/03/2026)","$6.87","$0.99","$20.00","91.67","46","$316.05"
"CJ Stroud 2023 Zenith #5 1994 Pacific","Raw","804.52","$16.01","$1.99","$18.00 (03/05/2026)","$3.20","$0.99","$18.00","150.00","10","$31.96"
"Anthony Richardson 2023 Prizm #PO-5 Portals","Raw","804.52","$16.01","$1.99","$18.00 (03/04/2026)","$2.87","$0.99","$18.00","160.00","13","$37.33"
"Bo Nix 2024 Select #221 Club Level Black & Gold Shock","Raw","804.52","$16.01","$1.99","$18.00 (02/23/2026)","$11.37","$1.99","$22.00","33.33","16","$181.95"
"Malik Willis 2022 Select #38 Concourse Blue","Raw","800.00","$24.00","$3.00","$27.00 (03/02/2026)","$16.04","$3.00","$27.00","1000.00","11","$176.42"
"Drew Lock 2019 Prizm #304 Rookie Autographs","Raw","788.89","$17.75","$2.25","$20.00 (02/26/2026)","$11.12","$2.25","$20.00","200.00","12","$133.49"
"Justin Herbert 2020 Select #244 Club Level Silver","Raw","758.59","$7.51","$0.99","$8.50 (02/28/2026)","$9.90","$0.99","$20.00","-11.76","15","$148.49"
"Saquon Barkley 2018 Playoff #201 Base","Raw","758.59","$7.51","$0.99","$8.50 (03/09/2026)","$3.81","$0.99","$8.50","-43.75","18","$68.62"
"Tank Dell 2023 Prizm #341 Disco","Raw","754.27","$15.01","$1.99","$17.00 (02/17/2026)","$5.50","$0.94","$21.50","114.29","15","$82.44"
"Malik Nabers 2024 Prizm #13 Prizmatic","Raw","750.00","$7.50","$1.00","$8.50 (03/09/2026)","$2.12","$0.73","$10.50","10.64","52","$110.14"
"Luther Burden III 2025 Optic #275 Base","Raw","750.00","$11.25","$1.50","$12.75 (03/09/2026)","$2.02","$0.99","$12.75","0.00","54","$109.28"
"Tyler Shough 2025 Mosaic #273 Rookie Variation - Silver","Raw","749.00","$7.49","$1.00","$8.49 (03/09/2026)","$4.81","$0.99","$13.00","433.33","176","$845.84"
"Caleb Williams 2024 Topps Finest #247 Rare","Raw","740.19","$7.92","$1.07","$8.99 (03/08/2026)","$7.50","$1.07","$10.00","333.33","13","$97.54"
"Rome Odunze 2024 Optic #286 Holo","Raw","740.00","$9.25","$1.25","$10.50 (03/08/2026)","$2.88","$0.99","$10.50","-39.88","98","$282.09"
"Trevor Lawrence 2021 Optic #201 Purple Shock","Raw","740.00","$9.25","$1.25","$10.50 (03/08/2026)","$9.06","$1.25","$22.00","161.29","81","$733.57"
"Carnell Tate 2025 Prizm Draft Picks #68 Blue","Raw","740.00","$9.25","$1.25","$10.50 (03/02/2026)","$5.88","$1.25","$10.50","0.00","12","$70.62"
"Zay Flowers 2023 Optic #210 Pink","Raw","740.00","$9.25","$1.25","$10.50 (02/27/2026)","$2.79","$0.99","$10.50","-29.17","17","$47.43"
"Quentin Johnston 2023 Optic #265 Purple Shock","Raw","728.28","$7.21","$0.99","$8.20 (02/25/2026)","$1.54","$0.99","$8.20","-9.52","19","$29.34"
"Ja'Marr Chase 2021 Donruss #ESR-JMC Elite Series Rookies","Raw","715.22","$13.16","$1.84","$15.00 (03/02/2026)","$3.37","$0.99","$15.00","-28.00","18","$60.61"
"Dillon Gabriel 2025 Optic #263 Orange","Raw","708.08","$7.01","$0.99","$8.00 (03/05/2026)","$3.01","$0.99","$9.99","0.00","10","$30.12"
"Jahmyr Gibbs 2023 Zenith #28 Zeal of Approval","Raw","708.08","$7.01","$0.99","$8.00 (03/01/2026)","$1.89","$0.99","$8.00","9.09","12","$22.69"
"Jayden Daniels 2024 Mosaic #302 Silver","Raw","708.08","$7.01","$0.99","$8.00 (03/09/2026)","$8.42","$0.99","$17.50","35.42","65","$547.23"
"Bryce Young 2023 Contenders #3 Supernatural","Raw","708.08","$7.01","$0.99","$8.00 (03/01/2026)","$4.33","$0.99","$15.11","-14.29","36","$155.74"
"Jalen Hurts 2020 Select #50 Concourse Silver","Raw","708.08","$7.01","$0.99","$8.00 (03/06/2026)","$9.12","$0.99","$19.50","36.84","26","$237.19"
"Josh Downs 2023 Optic #248 Holo","Raw","708.08","$7.01","$0.99","$8.00 (03/08/2026)","$2.16","$0.99","$8.00","-7.69","12","$25.90"
"Brock Bowers 2024 Phoenix #CON-BBS Contours - Lazer","Raw","707.07","$7.00","$0.99","$7.99 (02/25/2026)","$4.07","$0.99","$8.55","20.00","18","$73.26"
"Devon Witherspoon 2023 Prizm #389 Silver","Raw","707.07","$7.00","$0.99","$7.99 (03/04/2026)","$3.49","$0.99","$11.00","341.67","53","$185.09"
"Caleb Williams 2024 Prizm #25 Fireworks","Raw","705.00","$7.05","$1.00","$8.05 (03/09/2026)","$2.38","$0.99","$23.00","159.66","309","$734.43"
"Justin Herbert 2020 Chronicles #53 Base","Raw","701.53","$9.19","$1.31","$10.50 (03/09/2026)","$1.72","$0.85","$10.50","15.38","60","$102.95"
"Rashee Rice 2023 Absolute #120 Base","Raw","700.00","$8.75","$1.25","$10.00 (03/07/2026)","$3.21","$0.83","$15.00","-14.29","12","$38.57"
"Quinshon Judkins 2025 Score #38 Base","Raw","699.50","$7.00","$1.00","$8.00 (03/01/2026)","$1.72","$0.99","$15.00","-69.57","28","$48.03"
"Sam Darnold 2018 Donruss #1 Rookie Phenom Jerseys","Raw","696.93","$11.36","$1.63","$12.99 (02/10/2026)","$6.65","$1.25","$12.99","850.00","19","$126.42"
"Travis Hunter 2025 Elite #114 Base Rookie","Raw","682.83","$6.76","$0.99","$7.75 (03/04/2026)","$6.99","$0.99","$10.00","-77.33","17","$118.81"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green Wave","Raw","682.32","$6.75","$0.99","$7.75 (03/07/2026)","$5.50","$0.99","$15.50","-6.78","55","$302.40"
"Xavier Worthy 2024 Prizm #399 Pink Wave","Raw","675.00","$13.50","$2.00","$15.50 (03/02/2026)","$3.55","$1.04","$15.50","-47.37","10","$35.54"
"Caleb Williams 2024 Topps Now #9 Base (Print Run: 6,573)","Raw","671.30","$21.75","$3.24","$24.99 (03/03/2026)","$5.68","$0.99","$24.99","450.00","11","$62.46"
"Brock Bowers 2024 Prizm #315 Lazer","PSA 9","669.23","$21.75","$3.25","$25.00 (03/09/2026)","$18.67","$3.25","$25.00","-11.76","15","$280.00"
"Christian Gonzalez 2023 Prizm #369 Pink","Raw","662.63","$6.56","$0.99","$7.55 (02/25/2026)","$3.55","$0.99","$7.55","66.67","10","$35.51"
"Josh Allen 2023 Prizm #32 Silver","Raw","657.58","$6.51","$0.99","$7.50 (03/08/2026)","$4.02","$0.99","$20.00","40.00","42","$168.77"
"Jayden Daniels 2024 Mosaic #302 Base","Raw","657.58","$6.51","$0.99","$7.50 (03/07/2026)","$2.60","$0.99","$19.78","-8.59","117","$304.78"
"Patrick Mahomes II 2018 Optic #49 Base","Raw","657.58","$6.51","$0.99","$7.50 (03/09/2026)","$4.15","$0.99","$7.50","-22.00","39","$161.77"
"Michael Penix Jr. 2024 Prizm #20 Emergent - Green Wave","Raw","657.58","$6.51","$0.99","$7.50 (03/05/2026)","$1.90","$0.99","$7.50","-54.29","16","$30.42"
"Colston Loveland 2025 Mosaic #4 Center Stage - Silver","Raw","654.72","$6.94","$1.06","$8.00 (03/07/2026)","$3.30","$0.99","$8.00","444.44","49","$161.53"
"Brock Purdy 2023 Prizm #266 Lazer","Raw","653.77","$13.01","$1.99","$15.00 (03/08/2026)","$4.93","$0.99","$17.50","71.43","12","$59.18"
"Micah Alejado 2025 Bowman Chrome University #BCA-MA Prospect Auto - Refractor (1st)","Raw","653.62","$22.55","$3.45","$26.00 (02/22/2026)","$28.47","$3.45","$40.00","25.00","20","$569.31"
"Jayden Daniels 2024 Score #302 Base","Raw","642.57","$12.98","$2.02","$15.00 (03/08/2026)","$3.26","$0.99","$22.49","-38.60","70","$228.49"
"Caleb Williams 2024 Topps Finest #61 Common","Raw","640.79","$7.30","$1.14","$8.45 (03/05/2026)","$2.84","$0.99","$15.00","131.71","95","$269.78"
"RJ Harvey 2025 Mosaic #375 Mosaic","Raw","633.94","$6.91","$1.09","$8.00 (03/09/2026)","$1.78","$0.99","$8.00","100.00","14","$24.91"
"Anthony Richardson 2023 Donruss #343 Base","Raw","633.33","$9.50","$1.50","$11.00 (03/08/2026)","$2.89","$0.99","$11.00","-33.33","12","$34.70"
"Riley Leonard 2025 Mosaic #372 Mosaic","Raw","633.03","$6.90","$1.09","$7.99 (02/19/2026)","$3.58","$0.99","$9.99","533.33","19","$68.03"
"Kenneth Walker III 2022 Chronicles #PB-19 Prizm Black - Silver","Raw","619.42","$8.61","$1.39","$10.00 (03/09/2026)","$4.81","$0.99","$15.99","920.00","51","$245.44"
"Jayden Daniels 2024 Phoenix #CON-JDS Contours - Lazer","Raw","607.07","$6.01","$0.99","$7.00 (03/06/2026)","$9.14","$0.99","$15.00","-42.86","16","$146.19"
"Bryce Underwood 2025 Bowman Chrome University #196 Shimmer Refractor (1st)","Raw","600.00","$30.00","$5.00","$35.00 (03/08/2026)","$10.10","$0.99","$35.00","-3.85","25","$252.62"
"Malik Nabers 2024 Donruss #TR-34 The Rookies","Raw","600.00","$6.00","$1.00","$7.00 (03/03/2026)","$2.27","$0.73","$9.26","14.29","32","$72.52"
"Brian Thomas Jr. 2024 Select #143 Premier Level Red & Blue Shock","Raw","600.00","$6.00","$1.00","$7.00 (03/08/2026)","$2.62","$0.99","$11.50","-63.64","12","$31.44"
"Ricky Pearsall 2024 Origins #18 Original Gridiron","Raw","599.00","$5.99","$1.00","$6.99 (02/16/2026)","$3.12","$0.99","$6.99","25.00","10","$31.21"
"Aaron Rodgers 2013 Topps Chrome #150 Refractor","Raw","594.44","$8.56","$1.44","$10.00 (03/06/2026)","$5.38","$0.99","$20.00","25.00","15","$80.66"
"Justin Herbert 2020 Phoenix #103 Fire Burst","Raw","585.71","$10.25","$1.75","$12.00 (03/05/2026)","$12.67","$1.75","$24.00","-36.67","38","$481.42"
"Joe Burrow 2020 Donruss #RGK-JB Rookie Gridiron Kings","Raw","581.82","$5.76","$0.99","$6.75 (03/04/2026)","$29.68","$0.99","$382.00","66.67","15","$445.22"
"Trey Lance 2021 Donruss #254 Base","Raw","579.78","$5.16","$0.89","$6.05 (02/13/2026)","$2.53","$0.89","$6.05","66.67","10","$25.33"
"Jayden Daniels 2024 Select #380 Suite Level","Raw","579.00","$5.79","$1.00","$6.79 (03/04/2026)","$3.87","$0.99","$12.00","-25.81","23","$89.07"
"Colston Loveland 2025 Phoenix #179 Silver","Raw","575.00","$11.50","$2.00","$13.50 (03/09/2026)","$3.02","$0.99","$13.50","455.56","50","$150.79"
"Ashton Jeanty 2025 Mosaic #14 Splash - Silver","Raw","573.08","$5.96","$1.04","$7.00 (02/26/2026)","$4.56","$0.99","$15.00","147.37","47","$214.33"
"Dalton Kincaid 2023 Prizm #308 Lazer","Raw","570.47","$8.50","$1.49","$9.99 (02/28/2026)","$5.04","$1.49","$17.50","-23.08","10","$50.45"
"Jordyn Tyson 2025 Bowman Chrome University #31 Aqua Mini-Diamond Refractor (1st)","Raw","568.90","$8.50","$1.50","$10.00 (02/27/2026)","$4.69","$0.99","$10.00","116.67","13","$61.01"
"Cam Ward 2025 Mosaic #382 Choice Red & Green","Raw","566.22","$12.74","$2.25","$14.99 (03/02/2026)","$11.61","$2.25","$16.00","1500.00","16","$185.73"
"Malik Willis 2022 Chronicles #PB-7 Prizm Black - Silver","Raw","565.33","$10.60","$1.88","$12.47 (03/09/2026)","$9.17","$1.25","$59.99","500.00","54","$494.99"
"RJ Harvey 2025 Origins #141 Holo Red","Raw","561.90","$5.90","$1.05","$6.95 (03/08/2026)","$4.99","$0.99","$9.99","-33.33","10","$49.91"
"Caleb Williams 2024 Select #216 Club Level Red & Blue Shock","Raw","561.54","$18.25","$3.25","$21.50 (03/09/2026)","$9.77","$1.25","$22.99","14.89","54","$527.38"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #104 Red Ice","Raw","556.57","$5.51","$0.99","$6.50 (03/08/2026)","$2.13","$0.99","$6.50","-23.81","32","$68.16"
"Bryce Young 2023 Prizm #PJ-BY Premier Jerseys - Neon Green Pulsar","Raw","556.57","$5.51","$0.99","$6.50 (03/08/2026)","$4.43","$0.99","$8.00","54.55","17","$75.34"
"Malik Nabers 2024 Prizm #370 Disco","Raw","556.57","$5.51","$0.99","$6.50 (03/05/2026)","$6.99","$0.99","$20.00","-8.62","53","$370.30"
"Braelon Allen 2024 Contenders #115 Rookie Ticket Auto","Raw","556.57","$5.51","$0.99","$6.50 (02/04/2026)","$4.07","$0.99","$7.59","-41.18","10","$40.67"
"Kenneth Walker III 2022 Prizm #PFR-10 Prizm Flashback Rookies - Silver","Raw","556.57","$5.51","$0.99","$6.50 (03/09/2026)","$5.41","$0.99","$13.00","700.00","16","$86.53"
"Trey Benson 2024 Prizm #392 Red Sparkle","Raw","556.15","$13.35","$2.40","$15.75 (03/08/2026)","$8.21","$0.99","$20.00","66.67","10","$82.10"
"Ladd McConkey 2024 Select #268 Club Level Silver Die-Cut","Raw","555.33","$8.33","$1.50","$9.83 (03/03/2026)","$2.35","$0.99","$9.83","-4.17","23","$54.05"
"Michael Penix Jr. 2024 Mosaic #274 NFL Debut - Pink Camo","Raw","551.13","$11.00","$2.00","$12.99 (02/26/2026)","$4.05","$0.99","$24.99","-55.88","15","$60.81"
"Anthony Richardson 2023 Optic #247 Base","PSA 9","550.00","$5.50","$1.00","$6.50 (03/08/2026)","$6.44","$1.00","$12.00","112.50","17","$109.54"
"JJ McCarthy 2024 Select #342 Suite Level Silver","Raw","550.00","$5.50","$1.00","$6.50 (03/01/2026)","$5.62","$1.00","$9.99","-44.44","10","$56.23"
"Caleb Williams 2024 Prizm #1 Prizmatic","Raw","548.15","$8.88","$1.62","$10.50 (03/09/2026)","$2.88","$0.91","$20.00","246.88","444","$1276.52"
"CJ Stroud 2023 Prizm #PB-6 Prizm Break - Green","Raw","546.93","$16.90","$3.09","$19.99 (03/02/2026)","$6.14","$0.99","$20.00","50.00","18","$110.44"
"Michael Penix Jr. 2024 Optic #279 Holo","PSA 9","543.33","$11.41","$2.10","$13.51 (03/08/2026)","$14.44","$1.25","$35.00","-47.50","21","$303.30"
"Malik Willis 2022 Illusions #97 Base","Raw","538.30","$10.12","$1.88","$12.00 (03/09/2026)","$2.32","$0.99","$14.00","0.00","30","$69.61"
"Justin Jefferson 2020 Score #430 Base","Raw","537.87","$10.09","$1.88","$11.96 (03/07/2026)","$2.19","$0.99","$13.51","13.51","42","$91.82"
"James Cook 2022 Prizm #319 Red White Blue","Raw","532.00","$7.98","$1.50","$9.48 (02/25/2026)","$5.48","$1.50","$12.00","-21.43","11","$60.33"
