Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Rob Gronkowski 2023 Optic #2 International Downtown - Black Pandora","Raw","0.00","$0.00","$2249.00","$2249.00 (04/11/2026)","$2249.00","$2249.00","$2249.00","0.00","1","$2249.00"
"Aaron Rodgers 2025 Optic #25 Downtown - Black Pandora","Raw","0.00","$0.00","$2247.00","$2247.00 (04/05/2026)","$2247.00","$2247.00","$2247.00","0.00","1","$2247.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$2200.00","$2200.00 (04/16/2026)","$2200.00","$2200.00","$2200.00","0.00","1","$2200.00"
"CeeDee Lamb 2025 Optic #9 Downtown - Black Pandora","Raw","0.00","$0.00","$2175.00","$2175.00 (04/06/2026)","$2175.00","$2175.00","$2175.00","0.00","1","$2175.00"
"Roger Staubach 2025 Optic #3 Downtown Legends - Gold","Raw","0.00","$0.00","$2025.00","$2025.00 (04/14/2026)","$2025.00","$2025.00","$2025.00","0.00","1","$2025.00"
"Josh Allen 2025 Topps Chrome #34 Orange Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Cam Ward 2025 Topps Chrome #SE-9 Shadow Etch - Gold Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$1950.00","$1950.00 (04/12/2026)","$1950.00","$1950.00","$1950.00","0.00","1","$1950.00"
"Rome Odunze 2024 Optic #15 Downtown - Black Pandora","Raw","0.00","$0.00","$1900.00","$1900.00 (04/16/2026)","$1900.00","$1900.00","$1900.00","0.00","1","$1900.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Gold","Raw","0.00","$0.00","$1883.00","$1883.00 (04/06/2026)","$1883.00","$1883.00","$1883.00","0.00","1","$1883.00"
"Dick Butkus 2024 Donruss #9 Downtown - Gold","Raw","0.00","$0.00","$1875.00","$1875.00 (04/08/2026)","$1875.00","$1875.00","$1875.00","0.00","1","$1875.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Yellow Refractor","Raw","0.00","$0.00","$1825.00","$1825.00 (04/17/2026)","$1825.00","$1825.00","$1825.00","0.00","1","$1825.00"
"De'Von Achane 2025 Optic #10 Downtown - Gold","Raw","0.00","$0.00","$1800.00","$1800.00 (04/06/2026)","$1800.00","$1800.00","$1800.00","0.00","1","$1800.00"
"Brian Thomas Jr. 2025 Optic #2 Downtown - Black Pandora","Raw","0.00","$0.00","$1750.00","$1750.00 (04/16/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Cam Ward 2025 Topps Chrome #UV-2 Ultra Violet","Raw","0.00","$0.00","$1750.00","$1750.00 (04/17/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Archie Manning 2025 Donruss #5 Downtown - Gold","Raw","0.00","$0.00","$1750.00","$1750.00 (04/17/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Josh Allen 2025 Donruss #10 Downtown Horizontal","Raw","0.00","$0.00","$1725.00","$1725.00 (04/04/2026)","$1725.00","$1725.00","$1725.00","0.00","1","$1725.00"
"Drake London 2022 Optic #DT-DL Downtown - Black Pandora","Raw","0.00","$0.00","$1725.00","$1725.00 (04/12/2026)","$1725.00","$1725.00","$1725.00","0.00","1","$1725.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$1675.00","$1675.00 (04/16/2026)","$1675.00","$1675.00","$1675.00","0.00","1","$1675.00"
"Walter Payton 2020 Optic #DT-28 Downtown","Raw","0.00","$0.00","$1650.00","$1650.00 (04/17/2026)","$1650.00","$1650.00","$1650.00","0.00","1","$1650.00"
"Terrell Davis 2024 Optic #24 Downtown - Black Pandora","Raw","0.00","$0.00","$1625.00","$1625.00 (04/11/2026)","$1625.00","$1625.00","$1625.00","0.00","1","$1625.00"
"Ladd McConkey 2024 Topps Chrome #H-20 Helix - Superfractor","Raw","0.00","$0.00","$1600.00","$1600.00 (04/09/2026)","$1600.00","$1600.00","$1600.00","0.00","1","$1600.00"
"Mike Alstott 2025 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$1550.00","$1550.00 (04/12/2026)","$1550.00","$1550.00","$1550.00","0.00","1","$1550.00"
"Jayden Daniels 2025 Topps Chrome #FSA-JD Future Stars Autographs - Gold Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/16/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/15/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Tyler Shough 2025 Topps Chrome #1990-TS 1990 Topps Autographs - Orange Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/17/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Aaron Rodgers 2023 Optic #4 International Downtown - Black Pandora","Raw","0.00","$0.00","$1499.00","$1499.00 (04/12/2026)","$1499.00","$1499.00","$1499.00","0.00","1","$1499.00"
"Jaxson Dart 2025 Topps Chrome #UV-1 Ultra Violet","Raw","0.00","$0.00","$1499.99","$1499.99 (04/16/2026)","$1499.99","$1499.99","$1499.99","0.00","1","$1499.99"
"DK Metcalf 2023 Optic #5 International Downtown - Black Pandora","Raw","0.00","$0.00","$1485.00","$1485.00 (04/07/2026)","$1485.00","$1485.00","$1485.00","0.00","1","$1485.00"
"Jayden Daniels 2024 Clearly Donruss #16 Downtown","Raw","0.00","$0.00","$1475.00","$1475.00 (04/12/2026)","$1475.00","$1475.00","$1475.00","0.00","1","$1475.00"
"Jaxon Smith-Njigba 2023 Optic #293 Rated Rookie Autographs - Gold","Raw","0.00","$0.00","$1358.00","$1358.00 (04/12/2026)","$1358.00","$1358.00","$1358.00","0.00","1","$1358.00"
"Tetairoa McMillan 2025 Optic #17 Rookie Kings - Gold","Raw","0.00","$0.00","$1350.00","$1350.00 (04/09/2026)","$1350.00","$1350.00","$1350.00","0.00","1","$1350.00"
"Patrick Mahomes II 2023 Optic #SBD-PM Super Bowl Downtown","Raw","0.00","$0.00","$1340.00","$1340.00 (04/06/2026)","$1340.00","$1340.00","$1340.00","0.00","1","$1340.00"
"Bo Nix 2025 Topps Chrome #HX-6 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Tom Brady 2022 Donruss #DT-TB Downtown","Raw","0.00","$0.00","$1300.00","$1300.00 (04/10/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Saquon Barkley 2025 Topps Chrome #HX-13 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Dan Marino 2019 Optic #DT-11 Downtown","Raw","0.00","$0.00","$1288.13","$1288.13 (04/15/2026)","$1288.13","$1288.13","$1288.13","0.00","1","$1288.13"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Blue Refractor","Raw","0.00","$0.00","$1275.00","$1275.00 (04/13/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Saquon Barkley 2024 Optic #17 Uptowns - Black Pandora","Raw","0.00","$0.00","$1275.00","$1275.00 (04/11/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Red Refractor","Raw","0.00","$0.00","$1250.00","$1250.00 (04/16/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Caleb Williams 2025 Topps Chrome #HX-5 Helix","Raw","0.00","$0.00","$1250.00","$1250.00 (04/17/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Justin Herbert 2020 Contenders Optic #104 Rookie Ticket Auto - Teal","Raw","0.00","$0.00","$1225.00","$1225.00 (04/07/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Caleb Williams 2025 Topps Chrome #52 Image Variation - Orange Refractor","Raw","0.00","$0.00","$1225.00","$1225.00 (04/15/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Aaron Rodgers 2018 Donruss #DT-5 Downtown","Raw","0.00","$0.00","$1225.00","$1225.00 (04/07/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Josh Allen 2021 Optic #DT-1 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","-50.00","1","$1200.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Teal Refractor","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Peyton Manning 2025 Topps Chrome #UV-8 Ultra Violet","Raw","0.00","$0.00","$1200.00","$1200.00 (04/16/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Brian Dawkins 2019 Optic #DT-13 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Caleb Williams 2024 Optic #1 2014 Retro Series - Black Pandora","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Josh Allen 2025 Topps Chrome #HX-3 Helix","Raw","0.00","$0.00","$1100.00","$1100.00 (04/15/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Bijan Robinson 2023 Contenders Optic #103 Rookie Ticket Auto - Gold","Raw","0.00","$0.00","$1100.00","$1100.00 (04/08/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - White Refractor","Raw","0.00","$0.00","$1100.00","$1100.00 (04/17/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Santa Claus 2022 Donruss #DT-SC Downtown","Raw","0.00","$0.00","$1100.00","$1100.00 (04/17/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Kurt Warner 2024 Optic #2 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$1100.00","$1100.00 (04/04/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Sean Taylor 2022 Optic #DT-ST Downtown","Raw","0.00","$0.00","$1059.00","$1059.00 (04/13/2026)","$1059.00","$1059.00","$1059.00","0.00","1","$1059.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$1050.00","$1050.00 (04/16/2026)","$1050.00","$1050.00","$1050.00","-50.00","1","$1050.00"
"Patrick Mahomes II / Travis Kelce 2024 Clearly Donruss #3 Downtown Duos","Raw","0.00","$0.00","$1028.00","$1028.00 (04/11/2026)","$1028.00","$1028.00","$1028.00","0.00","1","$1028.00"
"Matthew Golden 2025 Topps Chrome #HX-23 Helix","Raw","0.00","$0.00","$1025.00","$1025.00 (04/16/2026)","$1025.00","$1025.00","$1025.00","0.00","1","$1025.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Patrick Mahomes II 2025 Topps Chrome #LG-5 Let's Go","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Emeka Egbuka 2025 Optic #16 2015 Retro - Gold Vinyl","Raw","0.00","$0.00","$999.00","$999.00 (04/09/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Roger Staubach 2024 Optic #24 Uptowns - Gold","Raw","0.00","$0.00","$999.00","$999.00 (04/16/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Patrick Mahomes II 2020 Optic #DT-3 Downtown","Raw","0.00","$0.00","$970.00","$970.00 (04/08/2026)","$970.00","$970.00","$970.00","0.00","1","$970.00"
"Josh Allen 2022 Optic #DT-JA Downtown","Raw","0.00","$0.00","$965.00","$965.00 (04/09/2026)","$965.00","$965.00","$965.00","0.00","1","$965.00"
"Jahmyr Gibbs 2023 Clearly Donruss #12 Downtown","Raw","0.00","$0.00","$950.00","$950.00 (04/05/2026)","$950.00","$950.00","$950.00","0.00","1","$950.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Yellow Refractor","Raw","0.00","$0.00","$950.00","$950.00 (04/17/2026)","$950.00","$950.00","$950.00","0.00","1","$950.00"
"Patrick Mahomes II 2022 Clearly Donruss #DT-PM Downtown","Raw","0.00","$0.00","$936.00","$936.00 (04/06/2026)","$936.00","$936.00","$936.00","0.00","1","$936.00"
"Patrick Mahomes II 2022 Optic #DT-PM Downtown","Raw","0.00","$0.00","$935.00","$935.00 (04/13/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Eric Dickerson 2024 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$930.00","$930.00 (04/12/2026)","$930.00","$930.00","$930.00","0.00","1","$930.00"
"CJ Stroud 2023 Donruss #D-2 Downtown","Raw","0.00","$0.00","$925.00","$925.00 (04/15/2026)","$925.00","$925.00","$925.00","-50.00","1","$925.00"
"Josh Allen 2018 Contenders Optic #RYA-JA Rookie of the Year Contenders Autographs - Purple (/49)","Raw","0.00","$0.00","$914.00","$914.00 (04/10/2026)","$914.00","$914.00","$914.00","0.00","1","$914.00"
"Matthew Stafford 2022 Optic #SBD-MS Super Bowl Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/09/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Drake Maye 2024 Optic #13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","-85.71","1","$900.00"
"Walter Payton 2021 Donruss #DT-13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/13/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Brock Bowers / Maxx Crosby 2024 Donruss #16 Downtown Horizontal","Raw","0.00","$0.00","$890.00","$890.00 (04/15/2026)","$890.00","$890.00","$890.00","0.00","1","$890.00"
"Chase Brown 2023 Optic #9 Rookie Kings - White Sparkle","Raw","0.00","$0.00","$888.88","$888.88 (04/13/2026)","$888.88","$888.88","$888.88","0.00","1","$888.88"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs","Raw","0.00","$0.00","$880.00","$880.00 (04/15/2026)","$880.00","$880.00","$880.00","0.00","1","$880.00"
"Khalil Mack 2019 Optic #DT-3 Downtown","Raw","0.00","$0.00","$869.00","$869.00 (04/04/2026)","$869.00","$869.00","$869.00","0.00","1","$869.00"
"Jayden Daniels 2025 Donruss #8 Downtown Horizontal","Raw","0.00","$0.00","$850.00","$850.00 (04/17/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Joe Burrow 2020 Optic #151 Rated Rookie Autographs","Raw","0.00","$0.00","$826.01","$826.01 (04/12/2026)","$826.01","$826.01","$826.01","0.00","1","$826.01"
"Patrick Mahomes II 2023 Donruss #D-6 Downtown","Raw","0.00","$0.00","$807.00","$807.00 (04/04/2026)","$807.00","$807.00","$807.00","-80.00","1","$807.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Black Football Leather Refractor","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Ashton Jeanty 2025 Topps Chrome #RR-3 Radiating Rookies","Raw","0.00","$0.00","$800.00","$800.00 (04/15/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"JuJu Smith-Schuster 2019 Donruss #DT-2 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/09/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"CJ Stroud 2023 Optic #D-2 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/06/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Holo","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Red & Yellow","Raw","0.00","$0.00","$796.18","$796.18 (04/12/2026)","$796.18","$796.18","$796.18","0.00","1","$796.18"
"Joe Burrow 2023 Clearly Donruss #16 Downtown","Raw","0.00","$0.00","$787.00","$787.00 (04/07/2026)","$787.00","$787.00","$787.00","0.00","1","$787.00"
"Patrick Mahomes II 2017 Optic #177 Pink","Raw","0.00","$0.00","$786.00","$786.00 (04/13/2026)","$786.00","$786.00","$786.00","0.00","1","$786.00"
"TJ Watt 2021 Clearly Donruss #D-14 Downtown","Raw","0.00","$0.00","$760.00","$760.00 (04/16/2026)","$760.00","$760.00","$760.00","0.00","1","$760.00"
"Ashton Jeanty 2025 Topps Chrome #SE-18 Shadow Etch","Raw","0.00","$0.00","$750.00","$750.00 (04/17/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Odell Beckham Jr. 2019 Optic #DT-8 Downtown","Raw","0.00","$0.00","$749.00","$749.00 (04/10/2026)","$749.00","$749.00","$749.00","0.00","1","$749.00"
"Jaxson Dart 2025 Donruss #11 Gridiron Marvels","Raw","0.00","$0.00","$739.00","$739.00 (04/04/2026)","$739.00","$739.00","$739.00","0.00","1","$739.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$711.00","$711.00 (04/17/2026)","$711.00","$711.00","$711.00","0.00","1","$711.00"
"Cam Newton 2018 Optic #DT-9 Downtown","Raw","0.00","$0.00","$710.00","$710.00 (04/06/2026)","$710.00","$710.00","$710.00","-50.00","1","$710.00"
"Jaxon Smith-Njigba 2023 Clearly Donruss #67 Pink","Raw","0.00","$0.00","$700.00","$700.00 (04/15/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Joe Burrow 2021 Optic #DT-10 Downtown","Raw","0.00","$0.00","$700.00","$700.00 (04/07/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Cam Ward 2025 Topps Chrome #1975-33 1975 Topps - Gold Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Cam Skattebo 2025 Topps Chrome #RA-CS Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Bo Nix 2024 Topps Chrome #RA-BNI Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/05/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Jayden Daniels 2024 Optic #8 Light It Up - Gold","Raw","0.00","$0.00","$660.88","$660.88 (04/05/2026)","$660.88","$660.88","$660.88","0.00","1","$660.88"
"Shedeur Sanders 2025 Topps Chrome #RR-13 Radiating Rookies","Raw","0.00","$0.00","$650.00","$650.00 (04/16/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/15/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Ashton Jeanty 2025 Optic #4 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$650.00","$650.00 (04/05/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/13/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Matthew Stafford 2025 Topps Chrome #169 Frozenfractor","Raw","0.00","$0.00","$649.99","$649.99 (04/17/2026)","$649.99","$649.99","$649.99","0.00","1","$649.99"
"Randy Moss 2021 Optic #DT-3 Downtown","Raw","0.00","$0.00","$630.00","$630.00 (04/04/2026)","$630.00","$630.00","$630.00","-66.67","1","$630.00"
"Rob Gronkowski 2023 Optic #2 International Downtown","Raw","0.00","$0.00","$621.00","$621.00 (04/04/2026)","$621.00","$621.00","$621.00","0.00","1","$621.00"
"Emmitt Smith 2025 Optic #27 Sunday Kings - Gold","Raw","0.00","$0.00","$619.00","$619.00 (04/04/2026)","$619.00","$619.00","$619.00","0.00","1","$619.00"
"Peyton Manning 2021 Optic #DT-18 Downtown","Raw","0.00","$0.00","$615.95","$615.95 (04/04/2026)","$615.95","$615.95","$615.95","0.00","1","$615.95"
"Jaxson Dart 2025 Topps Chrome #F15-23 Fortune 15 - Blue Refractor","Raw","0.00","$0.00","$615.00","$615.00 (04/13/2026)","$615.00","$615.00","$615.00","0.00","1","$615.00"
"Drew Brees 2020 Obsidian #5 Black Color Blast","Raw","0.00","$0.00","$608.00","$608.00 (04/13/2026)","$608.00","$608.00","$608.00","0.00","1","$608.00"
"Eli Manning 2025 Optic #29 Sunday Kings - Gold","Raw","0.00","$0.00","$605.69","$605.69 (04/06/2026)","$605.69","$605.69","$605.69","0.00","1","$605.69"
"Aidan Hutchinson 2022 Donruss #DT-AH Downtown","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","-50.00","1","$600.00"
"Cam Skattebo 2025 Topps Chrome #331 Rookie - Orange Lava Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Ice","Raw","0.00","$0.00","$600.00","$600.00 (04/12/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
