Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jack Campbell 2023 Optic #235 Fire","Raw","0.00","$0.00","$4.79","$4.79 (05/10/2026)","$4.79","$4.79","$4.79","0.00","1","$4.79"
"Nico Collins 2021 Contenders #127 Rookie Ticket Auto","Raw","0.00","$0.00","$20.00","$20.00 (05/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Breece Hall 2022 Donruss #314 Press Proof Red","Raw","0.00","$0.00","$1.99","$1.99 (05/13/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Breece Hall 2022 Optic #214 Stars","Raw","0.00","$0.00","$12.00","$12.00 (05/13/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Brian Thomas Jr. 2024 Clearly Donruss #64 Base","Raw","0.00","$0.00","$9.99","$9.99 (05/10/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Jaxson Dart 2025 Optic #2 Passing Grade - Ice","Raw","0.00","$0.00","$102.50","$102.50 (05/10/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Jahmyr Gibbs 2023 Optic #236 Pink","Raw","0.00","$0.00","$4.57","$4.57 (05/13/2026)","$4.57","$4.57","$4.57","0.00","1","$4.57"
"Elic Ayomanor 2025 Topps Chrome #RA-EAY Rookie Autographs - Green Lava Refractor","Raw","0.00","$0.00","$14.00","$14.00 (05/10/2026)","$14.00","$14.00","$14.00","-50.00","1","$14.00"
"Shedeur Sanders 2025 Topps Chrome #RA-SSA Rookie Autographs - Green Lava Refractor","Raw","0.00","$0.00","$295.00","$295.00 (05/13/2026)","$295.00","$295.00","$295.00","0.00","1","$295.00"
"Rhamondre Stevenson 2021 Optic #237 Holo","Raw","0.00","$0.00","$2.48","$2.48 (05/09/2026)","$2.48","$2.48","$2.48","0.00","1","$2.48"
"James Cook 2022 Optic #RK-14 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$214.34","$214.34 (05/09/2026)","$214.34","$214.34","$214.34","0.00","1","$214.34"
"Justin Herbert 2025 Topps Chrome #158 Image Variation - Purple Geometric Refractor","Raw","0.00","$0.00","$61.00","$61.00 (05/12/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Michael Penix Jr. 2024 Optic #279 Blue Scope","Raw","0.00","$0.00","$1.25","$1.25 (05/08/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Isaac TeSlaa 2025 Topps Chrome #RA-ITS Rookie Autographs - Magenta Refractor","Raw","0.00","$0.00","$54.00","$54.00 (05/11/2026)","$54.00","$54.00","$54.00","-80.00","1","$54.00"
"Brock Bowers 2024 Prestige #305 Base","Raw","0.00","$0.00","$1.22","$1.22 (05/09/2026)","$1.22","$1.22","$1.22","-50.00","1","$1.22"
"DJ Moore 2018 Optic #166 Red & Yellow","Raw","0.00","$0.00","$2.99","$2.99 (05/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Dak Prescott 2016 Prestige #3 Draft Picks Blue","Raw","0.00","$0.00","$5.99","$5.99 (05/10/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"DeVonta Smith 2021 Optic #205 Purple","Raw","0.00","$0.00","$25.00","$25.00 (05/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Quentin Johnston 2023 Optic #265 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"De'Von Achane 2023 Donruss #365 Optic Preview - Red & Green","Raw","0.00","$0.00","$1.50","$1.50 (05/14/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Ashton Jeanty / Marcus Allen 2025 Optic #3 Downtown Duos","Raw","0.00","$0.00","$696.00","$696.00 (05/10/2026)","$696.00","$696.00","$696.00","-50.00","1","$696.00"
"Joshua Kelley 2020 Donruss #338 Rated Rookie Autographs Canvas","Raw","0.00","$0.00","$3.13","$3.13 (05/08/2026)","$3.13","$3.13","$3.13","0.00","1","$3.13"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$6.00","$6.00 (05/09/2026)","$6.00","$6.00","$6.00","-50.00","1","$6.00"
"Xavier Watts 2025 Topps Chrome #393 Rookie - Purple Lava Refractor","Raw","0.00","$0.00","$8.99","$8.99 (05/09/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Quentin Johnston 2023 Optic #265 Green Velocity","Raw","0.00","$0.00","$13.50","$13.50 (05/10/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Joe Burrow 2020 Certified #101 Mirror (Rookie)","Raw","0.00","$0.00","$40.00","$40.00 (05/08/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Colston Loveland 2025 Topps Chrome #345 Rookie - Purple Wave Refractor","Raw","0.00","$0.00","$49.99","$49.99 (05/12/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Red Wave","Raw","0.00","$0.00","$3.00","$3.00 (05/08/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Zay Flowers 2023 Optic #210 Wave","Raw","0.00","$0.00","$4.99","$4.99 (05/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Jordan Addison 2023 Optic #271 Purple Shock","Raw","0.00","$0.00","$1.75","$1.75 (05/11/2026)","$1.75","$1.75","$1.75","-50.00","1","$1.75"
"Jayden Higgins 2025 Topps Chrome #RA-JHI Rookie Autographs - Purple Geometric Refractor","Raw","0.00","$0.00","$51.00","$51.00 (05/11/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Jahmyr Gibbs 2023 Prestige #7 NFL Drip","Raw","0.00","$0.00","$100.00","$100.00 (05/09/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Malik Nabers 2024 Donruss #24 Retro 1994","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bucky Irving 2024 Topps Chrome #RA-BIR Rookie Auto","Raw","0.00","$0.00","$30.00","$30.00 (05/13/2026)","$30.00","$30.00","$30.00","-50.00","1","$30.00"
"Todd Gurley II 2015 Topps Chrome #110 Base","Raw","0.00","$0.00","$1.49","$1.49 (05/14/2026)","$1.49","$1.49","$1.49","0.00","1","$1.49"
"Justin Herbert 2020 Donruss #RGK-JH Rookie Gridiron Kings","Raw","0.00","$0.00","$3.00","$3.00 (05/12/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Payton Wilson 2024 Donruss #342 Press Proof Red","Raw","0.00","$0.00","$2.50","$2.50 (05/08/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Marvin Mims Jr. 2023 Optic #231 Holo","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Saquon Barkley 2018 Optic #156 Green Velocity","Raw","0.00","$0.00","$66.00","$66.00 (05/14/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Travis Etienne Jr. 2021 Optic #214 Holo","Raw","0.00","$0.00","$13.00","$13.00 (05/14/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Bhayshul Tuten 2025 Optic #272 Freedom","Raw","0.00","$0.00","$12.00","$12.00 (05/12/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Nate Wiggins 2024 Optic #281 Blue","Raw","0.00","$0.00","$2.26","$2.26 (05/14/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"George Kittle 2020 Prestige #HE-GK Heroes","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Jefferson 2020 Optic #163 Premium Box Set Wave","Raw","0.00","$0.00","$92.00","$92.00 (05/14/2026)","$92.00","$92.00","$92.00","0.00","1","$92.00"
"Zay Flowers 2023 Optic #16 Rookie Kings","Raw","0.00","$0.00","$50.00","$50.00 (05/08/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Travis Hunter 2025 Optic #201 Rated Rookie RPS Autographs - Holo","Raw","0.00","$0.00","$84.99","$84.99 (05/10/2026)","$84.99","$84.99","$84.99","0.00","1","$84.99"
"Jonathon Brooks 2024 Donruss #13 Rookie Revolution","Raw","0.00","$0.00","$1.00","$1.00 (05/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Bijan Robinson 2023 Optic #2 Rookie Primary Colors","Raw","0.00","$0.00","$1.00","$1.00 (05/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Kyler Murray 2019 Donruss #302 Press Proof Blue","Raw","0.00","$0.00","$7.49","$7.49 (05/10/2026)","$7.49","$7.49","$7.49","-50.00","1","$7.49"
"Tee Higgins 2020 Optic #160 Green Velocity","Raw","0.00","$0.00","$1.99","$1.99 (05/13/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Jacory Croskey-Merritt 2025 Topps Chrome #RA-JCM Rookie Autographs - Purple Refractor","Raw","0.00","$0.00","$45.00","$45.00 (05/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Aidan O'Connell 2023 Certified #125 Mirror","Raw","0.00","$0.00","$1.99","$1.99 (05/09/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Marvin Harrison Jr. 2024 Topps Chrome #IE-5 Into Existence","Raw","0.00","$0.00","$3.25","$3.25 (05/10/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Tariq Woolen 2022 Contenders Optic #197 Rookie Ticket Auto","Raw","0.00","$0.00","$11.00","$11.00 (05/12/2026)","$11.00","$11.00","$11.00","0.00","1","$11.00"
"Christian Watson 2022 Optic #RK-17 Rookie Kings","Raw","0.00","$0.00","$65.00","$65.00 (05/12/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Quentin Johnston 2023 Donruss #353 Optic Preview - Red Wave","Raw","0.00","$0.00","$1.35","$1.35 (05/09/2026)","$1.35","$1.35","$1.35","0.00","1","$1.35"
"Justin Herbert 2025 Topps Chrome #158 Black Football Leather Refractor","Raw","0.00","$0.00","$275.00","$275.00 (05/08/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Rashan Gary 2019 Contenders #246 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$5.00","$5.00 (05/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jaylen Warren 2022 Contenders #286 Rookie Ticket Auto","Raw","0.00","$0.00","$15.50","$15.50 (05/13/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Ja'Marr Chase 2021 Donruss #262 Press Proof Hyper","Raw","0.00","$0.00","$59.99","$59.99 (05/13/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Amon-Ra St. Brown 2021 Donruss #284 Portrait","Raw","0.00","$0.00","$1.75","$1.75 (05/13/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Drake London 2022 Chronicles #GR-6 Gridiron Kings Signatures (/99)","Raw","0.00","$0.00","$21.50","$21.50 (05/13/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Dak Prescott 2021 Optic #LL-5 Legendary Logos","Raw","0.00","$0.00","$1.50","$1.50 (05/13/2026)","$1.50","$1.50","$1.50","-66.67","1","$1.50"
"Zay Flowers 2023 Clearly Donruss #30 Downtown","Raw","0.00","$0.00","$405.00","$405.00 (05/10/2026)","$405.00","$405.00","$405.00","0.00","1","$405.00"
"Bo Nix 2024 Optic #6 Rookie Kings","Raw","0.00","$0.00","$158.83","$158.83 (05/10/2026)","$158.83","$158.83","$158.83","-50.00","1","$158.83"
"Drake Maye 2025 Topps Chrome #207 Gold Geometric Refractor","Raw","0.00","$0.00","$185.50","$185.50 (05/09/2026)","$185.50","$185.50","$185.50","-50.00","1","$185.50"
"Rachaad White 2022 Contenders #ROY-RWI Rookie of the Year Contenders","Raw","0.00","$0.00","$1.50","$1.50 (05/08/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Justin Jefferson 2020 Chronicles #9 Prizm Black - Red","Raw","0.00","$0.00","$180.00","$180.00 (05/14/2026)","$180.00","$180.00","$180.00","0.00","1","$180.00"
"Kenneth Walker III 2022 Contenders #126 Rookie Ticket Auto","Raw","0.00","$0.00","$47.70","$47.70 (05/12/2026)","$47.70","$47.70","$47.70","0.00","1","$47.70"
"David Bell 2022 Contenders #113 Rookie Ticket Auto","Raw","0.00","$0.00","$3.00","$3.00 (05/11/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Tyler Allgeier 2022 Contenders #221 Rookie Ticket Auto","Raw","0.00","$0.00","$2.25","$2.25 (05/10/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jalen Carter 2023 Donruss #5 The Elite Series Rookies","Raw","0.00","$0.00","$1.90","$1.90 (05/14/2026)","$1.90","$1.90","$1.90","0.00","1","$1.90"
"Tyrone Tracy Jr. 2024 Optic #259 Lime Green","Raw","0.00","$0.00","$6.95","$6.95 (05/11/2026)","$6.95","$6.95","$6.95","0.00","1","$6.95"
"Kobie Turner 2023 Contenders #153 Rookie Ticket Auto","Raw","0.00","$0.00","$6.99","$6.99 (05/08/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Kendre Miller 2023 Prestige #NPS-KM NFL Passport Signatures","Raw","0.00","$0.00","$1.99","$1.99 (05/11/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Mac Jones 2021 Contenders #109 Rookie Ticket Auto","Raw","0.00","$0.00","$28.00","$28.00 (05/14/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Jauan Jennings 2020 Contenders #224 Rookie Ticket Auto","Raw","0.00","$0.00","$44.49","$44.49 (05/08/2026)","$44.49","$44.49","$44.49","0.00","1","$44.49"
"Malik Willis 2022 Contenders #129 Rookie Ticket Auto Variation","Raw","0.00","$0.00","$75.99","$75.99 (05/11/2026)","$75.99","$75.99","$75.99","0.00","1","$75.99"
"Aaron Rodgers 2014 Topps Chrome #83 Base","Raw","0.00","$0.00","$3.64","$3.64 (05/13/2026)","$3.64","$3.64","$3.64","-50.00","1","$3.64"
"Jerry Rice 2022 Donruss #SBD-JR Super Bowl Downtown","Raw","0.00","$0.00","$550.00","$550.00 (05/08/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
