Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake London 2022 Optic #DT-DL Downtown - Black Pandora","Raw","0.00","$0.00","$1725.00","$1725.00 (04/12/2026)","$1725.00","$1725.00","$1725.00","0.00","1","$1725.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$1675.00","$1675.00 (04/16/2026)","$1675.00","$1675.00","$1675.00","0.00","1","$1675.00"
"Walter Payton 2020 Optic #DT-28 Downtown","Raw","0.00","$0.00","$1650.00","$1650.00 (04/17/2026)","$1650.00","$1650.00","$1650.00","0.00","1","$1650.00"
"Terrell Davis 2024 Optic #24 Downtown - Black Pandora","Raw","0.00","$0.00","$1625.00","$1625.00 (04/11/2026)","$1625.00","$1625.00","$1625.00","0.00","1","$1625.00"
"Mike Alstott 2025 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$1550.00","$1550.00 (04/12/2026)","$1550.00","$1550.00","$1550.00","0.00","1","$1550.00"
"Jayden Daniels 2025 Topps Chrome #FSA-JD Future Stars Autographs - Gold Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/16/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/15/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Tyler Shough 2025 Topps Chrome #1990-TS 1990 Topps Autographs - Orange Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/17/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Aaron Rodgers 2023 Optic #4 International Downtown - Black Pandora","Raw","0.00","$0.00","$1499.00","$1499.00 (04/12/2026)","$1499.00","$1499.00","$1499.00","0.00","1","$1499.00"
"Jaxson Dart 2025 Topps Chrome #UV-1 Ultra Violet","Raw","0.00","$0.00","$1499.99","$1499.99 (04/16/2026)","$1499.99","$1499.99","$1499.99","0.00","1","$1499.99"
"Jayden Daniels 2024 Clearly Donruss #16 Downtown","Raw","0.00","$0.00","$1475.00","$1475.00 (04/12/2026)","$1475.00","$1475.00","$1475.00","0.00","1","$1475.00"
"Jaxon Smith-Njigba 2023 Optic #293 Rated Rookie Autographs - Gold","Raw","0.00","$0.00","$1358.00","$1358.00 (04/12/2026)","$1358.00","$1358.00","$1358.00","0.00","1","$1358.00"
"Bo Nix 2025 Topps Chrome #HX-6 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Saquon Barkley 2025 Topps Chrome #HX-13 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Dan Marino 2019 Optic #DT-11 Downtown","Raw","0.00","$0.00","$1288.13","$1288.13 (04/15/2026)","$1288.13","$1288.13","$1288.13","0.00","1","$1288.13"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Blue Refractor","Raw","0.00","$0.00","$1275.00","$1275.00 (04/13/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Saquon Barkley 2024 Optic #17 Uptowns - Black Pandora","Raw","0.00","$0.00","$1275.00","$1275.00 (04/11/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Red Refractor","Raw","0.00","$0.00","$1250.00","$1250.00 (04/16/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Caleb Williams 2025 Topps Chrome #HX-5 Helix","Raw","0.00","$0.00","$1250.00","$1250.00 (04/17/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Caleb Williams 2025 Topps Chrome #52 Image Variation - Orange Refractor","Raw","0.00","$0.00","$1225.00","$1225.00 (04/15/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Teal Refractor","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Peyton Manning 2025 Topps Chrome #UV-8 Ultra Violet","Raw","0.00","$0.00","$1200.00","$1200.00 (04/16/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Brian Dawkins 2019 Optic #DT-13 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Caleb Williams 2024 Obsidian #1 Black Color Blast","Raw","0.00","$0.00","$1125.00","$1125.00 (04/11/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Josh Allen 2025 Topps Chrome #HX-3 Helix","Raw","0.00","$0.00","$1100.00","$1100.00 (04/15/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - White Refractor","Raw","0.00","$0.00","$1100.00","$1100.00 (04/17/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Santa Claus 2022 Donruss #DT-SC Downtown","Raw","0.00","$0.00","$1100.00","$1100.00 (04/17/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Sean Taylor 2022 Optic #DT-ST Downtown","Raw","0.00","$0.00","$1059.00","$1059.00 (04/13/2026)","$1059.00","$1059.00","$1059.00","0.00","1","$1059.00"
"Cam Ward 2025 Optic #1 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$1050.00","$1050.00 (04/16/2026)","$1050.00","$1050.00","$1050.00","0.00","1","$1050.00"
"Patrick Mahomes II / Travis Kelce 2024 Clearly Donruss #3 Downtown Duos","Raw","0.00","$0.00","$1028.00","$1028.00 (04/11/2026)","$1028.00","$1028.00","$1028.00","0.00","1","$1028.00"
"Matthew Golden 2025 Topps Chrome #HX-23 Helix","Raw","0.00","$0.00","$1025.00","$1025.00 (04/16/2026)","$1025.00","$1025.00","$1025.00","0.00","1","$1025.00"
"Patrick Mahomes II 2025 Topps Chrome #LG-5 Let's Go","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Roger Staubach 2024 Optic #24 Uptowns - Gold","Raw","0.00","$0.00","$999.00","$999.00 (04/16/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Jaxson Dart 2025 Optic #14 Downtown","Raw","0.00","$0.00","$950.00","$950.00 (04/13/2026)","$950.00","$950.00","$950.00","-83.33","1","$950.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Yellow Refractor","Raw","0.00","$0.00","$950.00","$950.00 (04/17/2026)","$950.00","$950.00","$950.00","0.00","1","$950.00"
"Patrick Mahomes II 2022 Optic #DT-PM Downtown","Raw","0.00","$0.00","$935.00","$935.00 (04/13/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Eric Dickerson 2024 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$930.00","$930.00 (04/12/2026)","$930.00","$930.00","$930.00","0.00","1","$930.00"
"CJ Stroud 2023 Donruss #D-2 Downtown","Raw","0.00","$0.00","$925.00","$925.00 (04/15/2026)","$925.00","$925.00","$925.00","0.00","1","$925.00"
"Walter Payton 2021 Donruss #DT-13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/13/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Drake Maye 2024 Optic #13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Brock Bowers / Maxx Crosby 2024 Donruss #16 Downtown Horizontal","Raw","0.00","$0.00","$890.00","$890.00 (04/15/2026)","$890.00","$890.00","$890.00","0.00","1","$890.00"
"Chase Brown 2023 Optic #9 Rookie Kings - White Sparkle","Raw","0.00","$0.00","$888.88","$888.88 (04/13/2026)","$888.88","$888.88","$888.88","0.00","1","$888.88"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs","Raw","0.00","$0.00","$880.00","$880.00 (04/15/2026)","$880.00","$880.00","$880.00","0.00","1","$880.00"
"Jayden Daniels 2025 Donruss #8 Downtown Horizontal","Raw","0.00","$0.00","$850.00","$850.00 (04/17/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Joe Burrow 2020 Optic #151 Rated Rookie Autographs","Raw","0.00","$0.00","$826.01","$826.01 (04/12/2026)","$826.01","$826.01","$826.01","0.00","1","$826.01"
"Jayden Daniels / Terry McLaurin 2024 Optic #11 Downtown Duos","Raw","0.00","$0.00","$825.00","$825.00 (04/11/2026)","$825.00","$825.00","$825.00","0.00","1","$825.00"
"Travis Hunter 2025 Donruss #13 Downtown Horizontal","Raw","0.00","$0.00","$802.00","$802.00 (04/14/2026)","$802.00","$802.00","$802.00","-50.00","1","$802.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Black Football Leather Refractor","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Ashton Jeanty 2025 Topps Chrome #RR-3 Radiating Rookies","Raw","0.00","$0.00","$800.00","$800.00 (04/15/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Jalen Hurts 2025 Donruss #3 Downtown Horizontal","Raw","0.00","$0.00","$800.00","$800.00 (04/11/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Justin Jefferson 2021 Optic #DT-16 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/12/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Holo","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Red & Yellow","Raw","0.00","$0.00","$796.18","$796.18 (04/12/2026)","$796.18","$796.18","$796.18","0.00","1","$796.18"
"Patrick Mahomes II 2017 Optic #177 Pink","Raw","0.00","$0.00","$786.00","$786.00 (04/13/2026)","$786.00","$786.00","$786.00","0.00","1","$786.00"
"TJ Watt 2021 Clearly Donruss #D-14 Downtown","Raw","0.00","$0.00","$760.00","$760.00 (04/16/2026)","$760.00","$760.00","$760.00","0.00","1","$760.00"
"Ashton Jeanty 2025 Topps Chrome #SE-18 Shadow Etch","Raw","0.00","$0.00","$750.00","$750.00 (04/17/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$711.00","$711.00 (04/17/2026)","$711.00","$711.00","$711.00","0.00","1","$711.00"
"Cam Ward 2025 Topps Chrome #1975-33 1975 Topps - Gold Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Cam Skattebo 2025 Topps Chrome #RA-CS Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$700.00","$700.00 (04/16/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Jaxon Smith-Njigba 2023 Clearly Donruss #67 Pink","Raw","0.00","$0.00","$700.00","$700.00 (04/15/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Troy Aikman 2025 Optic #21 Downtown","Raw","0.00","$0.00","$665.12","$665.12 (04/11/2026)","$665.12","$665.12","$665.12","-83.33","1","$665.12"
"Shedeur Sanders 2025 Topps Chrome #RR-13 Radiating Rookies","Raw","0.00","$0.00","$650.00","$650.00 (04/16/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/15/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Sean Taylor 2025 Optic #23 Downtown","Raw","0.00","$0.00","$650.00","$650.00 (04/17/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Aqua Refractor","Raw","0.00","$0.00","$650.00","$650.00 (04/13/2026)","$650.00","$650.00","$650.00","0.00","1","$650.00"
"Matthew Stafford 2025 Topps Chrome #169 Frozenfractor","Raw","0.00","$0.00","$649.99","$649.99 (04/17/2026)","$649.99","$649.99","$649.99","0.00","1","$649.99"
"Jaxson Dart 2025 Topps Chrome #F15-23 Fortune 15 - Blue Refractor","Raw","0.00","$0.00","$615.00","$615.00 (04/13/2026)","$615.00","$615.00","$615.00","0.00","1","$615.00"
"Drew Brees 2020 Obsidian #5 Black Color Blast","Raw","0.00","$0.00","$608.00","$608.00 (04/13/2026)","$608.00","$608.00","$608.00","0.00","1","$608.00"
"Malik Willis 2022 Optic #203 Rated Rookie Autographs - Ice","Raw","0.00","$0.00","$600.00","$600.00 (04/12/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Bijan Robinson 2025 Topps Chrome #GG-18 Game Genies","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Red Wave Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Aidan Hutchinson 2022 Donruss #DT-AH Downtown","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Cam Skattebo 2025 Topps Chrome #331 Rookie - Orange Lava Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Will Howard 2025 Topps Chrome #321 Rookie - Black Wave Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Red Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/16/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Tetairoa McMillan 2025 Topps Chrome #326 Rookie - Gold Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Riley Leonard 2025 Topps Chrome #RA-RL Rookie Autographs - Orange Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Josh Allen 2025 Topps Chrome #34 Orange Football Leather Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/15/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Aidan Hutchinson 2025 Optic #12 Sunday Kings - Gold","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Patrick Mahomes II 2025 Topps Chrome #148 Gold Football Leather Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/17/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Peyton Manning 2021 Obsidian #CB-16 Black Color Blast","Raw","0.00","$0.00","$598.02","$598.02 (04/13/2026)","$598.02","$598.02","$598.02","0.00","1","$598.02"
"Jahmyr Gibbs 2023 Donruss #D-11 Downtown","Raw","0.00","$0.00","$585.00","$585.00 (04/11/2026)","$585.00","$585.00","$585.00","0.00","1","$585.00"
"Will Howard 2025 Topps Chrome #RA-WH Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$575.00","$575.00 (04/17/2026)","$575.00","$575.00","$575.00","0.00","1","$575.00"
"Ben Roethlisberger 2023 Optic #SBD-BR Super Bowl Downtown","Raw","0.00","$0.00","$570.00","$570.00 (04/15/2026)","$570.00","$570.00","$570.00","0.00","1","$570.00"
"Joe Montana 2025 Donruss #6 Downtown Horizontal","Raw","0.00","$0.00","$565.00","$565.00 (04/12/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"Ashton Jeanty 2025 Topps Chrome #322 Rookie - Gold Refractor","Raw","0.00","$0.00","$565.00","$565.00 (04/17/2026)","$565.00","$565.00","$565.00","0.00","1","$565.00"
"Jayden Daniels 2025 Optic #13 Sunday Kings - Black Pandora","Raw","0.00","$0.00","$560.00","$560.00 (04/17/2026)","$560.00","$560.00","$560.00","0.00","1","$560.00"
"Anthony Richardson / Jonathan Taylor 2024 Donruss #3 Downtown Horizontal","Raw","0.00","$0.00","$550.00","$550.00 (04/15/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Bo Nix 2025 Optic #20 Sunday Kings - Black Pandora","Raw","0.00","$0.00","$550.00","$550.00 (04/13/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Drake Maye 2024 Contenders Optic #S-DME Superstars - Black Scope","Raw","0.00","$0.00","$550.00","$550.00 (04/12/2026)","$550.00","$550.00","$550.00","0.00","1","$550.00"
"Caleb Williams 2024 Optic #1 Light It Up - Gold","Raw","0.00","$0.00","$549.99","$549.99 (04/12/2026)","$549.99","$549.99","$549.99","0.00","1","$549.99"
"Christian McCaffrey 2017 Optic #168 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$540.00","$540.00 (04/13/2026)","$540.00","$540.00","$540.00","0.00","1","$540.00"
"Jordan Love 2024 Clearly Donruss #5 Downtown","Raw","0.00","$0.00","$530.00","$530.00 (04/13/2026)","$530.00","$530.00","$530.00","0.00","1","$530.00"
"Shedeur Sanders 2025 Optic #20 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Josh Allen 2018 Optic #154 Holo","Raw","0.00","$0.00","$525.00","$525.00 (04/16/2026)","$525.00","$525.00","$525.00","0.00","1","$525.00"
"Randy Moss 2021 Donruss #DT-3 Downtown","Raw","0.00","$0.00","$515.00","$515.00 (04/14/2026)","$515.00","$515.00","$515.00","-66.67","1","$515.00"
"Saquon Barkley 2023 Clearly Donruss #28 Downtown","Raw","0.00","$0.00","$510.00","$510.00 (04/12/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Kyle Monangai 2025 Topps Chrome #RA-KYM Rookie Autographs - Orange Geometric Refractor","Raw","0.00","$0.00","$510.00","$510.00 (04/17/2026)","$510.00","$510.00","$510.00","0.00","1","$510.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Wave Refractor","Raw","0.00","$0.00","$510.55","$510.55 (04/16/2026)","$510.55","$510.55","$510.55","0.00","1","$510.55"
"Christian McCaffrey 2023 Optic #9 International Downtown","Raw","0.00","$0.00","$505.00","$505.00 (04/16/2026)","$505.00","$505.00","$505.00","0.00","1","$505.00"
"Travis Hunter 2025 Topps Chrome #RA-THU Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Travis Hunter 2025 Topps Chrome #RA-TRHU Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - White Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Patrick Mahomes II 2023 Obsidian #21 Black Color Blast","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #1975-25 1975 Topps - Blue Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Dorian Thompson-Robinson 2023 Optic #225 Rated Rookie Autographs - Gold Vinyl","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - White Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Baker Mayfield 2021 Optic #DT-11 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/13/2026)","$500.00","$500.00","$500.00","-50.00","1","$500.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Blue Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Dan Marino 2019 Donruss #DT-16 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/17/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Bijan Robinson 2023 Obsidian #12 Black Color Blast","Raw","0.00","$0.00","$500.00","$500.00 (04/11/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Antonio Brown 2018 Optic #DT-4 Downtown","Raw","0.00","$0.00","$500.00","$500.00 (04/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Football Leather Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Caleb Williams 2025 Topps Chrome #GG-23 Game Genies","Raw","0.00","$0.00","$499.00","$499.00 (04/15/2026)","$499.00","$499.00","$499.00","0.00","1","$499.00"
