Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$2200.00","$2200.00 (04/16/2026)","$2200.00","$2200.00","$2200.00","0.00","1","$2200.00"
"Jaxson Dart 2025 Prizm #332 White","Raw","0.00","$0.00","$2200.00","$2200.00 (04/14/2026)","$2200.00","$2200.00","$2200.00","0.00","1","$2200.00"
"Tyler Shough 2025 Prizm #21 Color Blast","Raw","0.00","$0.00","$2100.00","$2100.00 (04/16/2026)","$2100.00","$2100.00","$2100.00","0.00","1","$2100.00"
"Roger Staubach 2025 Optic #3 Downtown Legends - Gold","Raw","0.00","$0.00","$2025.00","$2025.00 (04/14/2026)","$2025.00","$2025.00","$2025.00","0.00","1","$2025.00"
"Cam Ward 2025 Topps Chrome #SE-9 Shadow Etch - Gold Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Josh Allen 2025 Topps Chrome #34 Orange Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$2000.00","$2000.00 (04/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Jayden Daniels 2024 Topps Chrome #RA-JDA Rookie Auto - Gold Refractor","Raw","0.00","$0.00","$1950.00","$1950.00 (04/12/2026)","$1950.00","$1950.00","$1950.00","0.00","1","$1950.00"
"Rome Odunze 2024 Optic #15 Downtown - Black Pandora","Raw","0.00","$0.00","$1900.00","$1900.00 (04/16/2026)","$1900.00","$1900.00","$1900.00","0.00","1","$1900.00"
"Michael Strahan 2025 Prizm Black #5 Manga","Raw","0.00","$0.00","$1852.00","$1852.00 (04/13/2026)","$1852.00","$1852.00","$1852.00","0.00","1","$1852.00"
"Tom Brady 2020 Optic #DT-4 Downtown","Raw","0.00","$0.00","$1825.00","$1825.00 (04/13/2026)","$1825.00","$1825.00","$1825.00","0.00","1","$1825.00"
"Arch Manning 2025 Prizm Black #18 Color Blast","Raw","0.00","$0.00","$1825.00","$1825.00 (04/11/2026)","$1825.00","$1825.00","$1825.00","0.00","1","$1825.00"
"Brian Thomas Jr. 2025 Optic #2 Downtown - Black Pandora","Raw","0.00","$0.00","$1750.00","$1750.00 (04/16/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Drake London 2022 Optic #DT-DL Downtown - Black Pandora","Raw","0.00","$0.00","$1725.00","$1725.00 (04/12/2026)","$1725.00","$1725.00","$1725.00","0.00","1","$1725.00"
"Troy Polamalu 2024 Prizm #M-TPO Manga","Raw","0.00","$0.00","$1700.00","$1700.00 (04/14/2026)","$1700.00","$1700.00","$1700.00","0.00","1","$1700.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$1675.00","$1675.00 (04/16/2026)","$1675.00","$1675.00","$1675.00","0.00","1","$1675.00"
"Terrell Davis 2024 Optic #24 Downtown - Black Pandora","Raw","0.00","$0.00","$1625.00","$1625.00 (04/11/2026)","$1625.00","$1625.00","$1625.00","0.00","1","$1625.00"
"Walter Payton 2025 Prizm Black #11 Prizmania","Raw","0.00","$0.00","$1575.00","$1575.00 (04/11/2026)","$1575.00","$1575.00","$1575.00","0.00","1","$1575.00"
"Sean Taylor 2025 Prizm Black #12 Prizmania","Raw","0.00","$0.00","$1575.00","$1575.00 (04/12/2026)","$1575.00","$1575.00","$1575.00","0.00","1","$1575.00"
"Mike Alstott 2025 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$1550.00","$1550.00 (04/12/2026)","$1550.00","$1550.00","$1550.00","0.00","1","$1550.00"
"Sean Taylor 2025 Prizm #19 Color Blast","Raw","0.00","$0.00","$1525.00","$1525.00 (04/12/2026)","$1525.00","$1525.00","$1525.00","0.00","1","$1525.00"
"Tyler Shough 2025 Topps Chrome #RA-TYS Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/15/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Tom Brady 2021 Optic #DT-23 Downtown","Raw","0.00","$0.00","$1500.00","$1500.00 (04/16/2026)","$1500.00","$1500.00","$1500.00","-75.00","1","$1500.00"
"Jayden Daniels 2025 Topps Chrome #FSA-JD Future Stars Autographs - Gold Refractor","Raw","0.00","$0.00","$1500.00","$1500.00 (04/16/2026)","$1500.00","$1500.00","$1500.00","0.00","1","$1500.00"
"Aaron Rodgers 2023 Optic #4 International Downtown - Black Pandora","Raw","0.00","$0.00","$1499.00","$1499.00 (04/12/2026)","$1499.00","$1499.00","$1499.00","0.00","1","$1499.00"
"Jaxson Dart 2025 Topps Chrome #UV-1 Ultra Violet","Raw","0.00","$0.00","$1499.99","$1499.99 (04/16/2026)","$1499.99","$1499.99","$1499.99","0.00","1","$1499.99"
"Peyton Manning 2024 Prizm #M-PMA Manga","Raw","0.00","$0.00","$1484.10","$1484.10 (04/12/2026)","$1484.10","$1484.10","$1484.10","0.00","1","$1484.10"
"Shedeur Sanders 2025 Prizm #405 Rookie Variation - Gold","Raw","0.00","$0.00","$1430.00","$1430.00 (04/11/2026)","$1430.00","$1430.00","$1430.00","0.00","1","$1430.00"
"Christian McCaffrey 2024 Prizm #M-CMC Manga","Raw","0.00","$0.00","$1400.00","$1400.00 (04/16/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Peyton Manning 2025 Prizm Black #29 Color Blast","Raw","0.00","$0.00","$1400.00","$1400.00 (04/15/2026)","$1400.00","$1400.00","$1400.00","0.00","1","$1400.00"
"Jayden Daniels 2024 Prizm #2 Prizmania","Raw","0.00","$0.00","$1381.76","$1381.76 (04/12/2026)","$1381.76","$1381.76","$1381.76","0.00","1","$1381.76"
"Jaxon Smith-Njigba 2023 Optic #293 Rated Rookie Autographs - Gold","Raw","0.00","$0.00","$1358.00","$1358.00 (04/12/2026)","$1358.00","$1358.00","$1358.00","0.00","1","$1358.00"
"Cam Ward 2025 Prizm #29 Prizmania","Raw","0.00","$0.00","$1327.00","$1327.00 (04/13/2026)","$1327.00","$1327.00","$1327.00","0.00","1","$1327.00"
"Tom Brady 2022 Donruss #DT-TB Downtown","Raw","0.00","$0.00","$1300.00","$1300.00 (04/10/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Saquon Barkley 2025 Topps Chrome #HX-13 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Peyton Manning / Reggie Wayne 2025 Prizm Black #6 Color Blast Duals","Raw","0.00","$0.00","$1300.00","$1300.00 (04/15/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Bo Nix 2025 Topps Chrome #HX-6 Helix","Raw","0.00","$0.00","$1300.00","$1300.00 (04/16/2026)","$1300.00","$1300.00","$1300.00","0.00","1","$1300.00"
"Bo Nix 2024 Prizm #6 Prizmania","Raw","0.00","$0.00","$1299.00","$1299.00 (04/12/2026)","$1299.00","$1299.00","$1299.00","0.00","1","$1299.00"
"Dan Marino 2019 Optic #DT-11 Downtown","Raw","0.00","$0.00","$1288.13","$1288.13 (04/15/2026)","$1288.13","$1288.13","$1288.13","0.00","1","$1288.13"
"Patrick Mahomes II 2016 Select #2 XRC Prizm","Raw","0.00","$0.00","$1280.00","$1280.00 (04/11/2026)","$1280.00","$1280.00","$1280.00","0.00","1","$1280.00"
"Puka Nacua 2025 Prizm #18 Color Blast","Raw","0.00","$0.00","$1280.00","$1280.00 (04/16/2026)","$1280.00","$1280.00","$1280.00","0.00","1","$1280.00"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Blue Refractor","Raw","0.00","$0.00","$1275.00","$1275.00 (04/13/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Saquon Barkley 2024 Optic #17 Uptowns - Black Pandora","Raw","0.00","$0.00","$1275.00","$1275.00 (04/11/2026)","$1275.00","$1275.00","$1275.00","0.00","1","$1275.00"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Red Refractor","Raw","0.00","$0.00","$1250.00","$1250.00 (04/16/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Justin Herbert 2020 Prizm #325 FOTL Blue Shimmer","Raw","0.00","$0.00","$1250.00","$1250.00 (04/15/2026)","$1250.00","$1250.00","$1250.00","0.00","1","$1250.00"
"Jeremiyah Love 2025 Prizm Black #13 Color Blast","Raw","0.00","$0.00","$1243.00","$1243.00 (04/11/2026)","$1243.00","$1243.00","$1243.00","0.00","1","$1243.00"
"Caleb Williams 2025 Topps Chrome #52 Image Variation - Orange Refractor","Raw","0.00","$0.00","$1225.00","$1225.00 (04/15/2026)","$1225.00","$1225.00","$1225.00","0.00","1","$1225.00"
"Josh Allen 2021 Optic #DT-1 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Jayden Daniels 2024 Select #476 Field Level White Sparkle","Raw","0.00","$0.00","$1200.00","$1200.00 (04/13/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Teal Refractor","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Peyton Manning 2025 Topps Chrome #UV-8 Ultra Violet","Raw","0.00","$0.00","$1200.00","$1200.00 (04/16/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Brian Dawkins 2019 Optic #DT-13 Downtown","Raw","0.00","$0.00","$1200.00","$1200.00 (04/15/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Caleb Williams 2024 Optic #1 2014 Retro Series - Black Pandora","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Cam Skattebo 2025 Donruss #19 Downtown Horizontal","Raw","0.00","$0.00","$1200.00","$1200.00 (04/10/2026)","$1200.00","$1200.00","$1200.00","0.00","1","$1200.00"
"Marvin Harrison Jr. 2024 Prizm #M-MHJ Manga","Raw","0.00","$0.00","$1199.95","$1199.95 (04/13/2026)","$1199.95","$1199.95","$1199.95","0.00","1","$1199.95"
"Puka Nacua 2023 Prizm #357 Gold Shimmer","Raw","0.00","$0.00","$1175.00","$1175.00 (04/12/2026)","$1175.00","$1175.00","$1175.00","0.00","1","$1175.00"
"Micah Parsons 2025 Prizm #3 Manga - Horizontal","Raw","0.00","$0.00","$1175.00","$1175.00 (04/12/2026)","$1175.00","$1175.00","$1175.00","-50.00","1","$1175.00"
"John Elway / Terrell Davis 2025 Prizm Black #4 Color Blast Duals","Raw","0.00","$0.00","$1150.00","$1150.00 (04/16/2026)","$1150.00","$1150.00","$1150.00","-66.67","1","$1150.00"
"Travis Hunter 2025 Prizm #15 Color Blast","Raw","0.00","$0.00","$1125.00","$1125.00 (04/13/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Caleb Williams 2024 Obsidian #1 Black Color Blast","Raw","0.00","$0.00","$1125.00","$1125.00 (04/11/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Bo Nix 2024 Select #472 Field Level Gold","Raw","0.00","$0.00","$1125.01","$1125.01 (04/14/2026)","$1125.01","$1125.01","$1125.01","0.00","1","$1125.01"
"Eli Manning / Plaxico Burress 2025 Prizm Black #9 Color Blast Duals","Raw","0.00","$0.00","$1125.00","$1125.00 (04/11/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Kurt Warner / Larry Fitzgerald 2025 Prizm Black #18 Color Blast Duals","Raw","0.00","$0.00","$1125.00","$1125.00 (04/12/2026)","$1125.00","$1125.00","$1125.00","0.00","1","$1125.00"
"Josh Allen 2025 Topps Chrome #HX-3 Helix","Raw","0.00","$0.00","$1100.00","$1100.00 (04/15/2026)","$1100.00","$1100.00","$1100.00","0.00","1","$1100.00"
"Sean Taylor 2022 Optic #DT-ST Downtown","Raw","0.00","$0.00","$1059.00","$1059.00 (04/13/2026)","$1059.00","$1059.00","$1059.00","0.00","1","$1059.00"
"Drake Maye 2024 Prizm #329 Purple Power","Raw","0.00","$0.00","$1055.96","$1055.96 (04/16/2026)","$1055.96","$1055.96","$1055.96","0.00","1","$1055.96"
"Cam Ward 2025 Optic #1 Rookie Kings - Black Pandora","Raw","0.00","$0.00","$1050.00","$1050.00 (04/16/2026)","$1050.00","$1050.00","$1050.00","0.00","1","$1050.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Gold","Raw","0.00","$0.00","$1050.00","$1050.00 (04/16/2026)","$1050.00","$1050.00","$1050.00","0.00","1","$1050.00"
"Bryce Underwood 2025 Prizm Black #27 Prizmania","Raw","0.00","$0.00","$1049.99","$1049.99 (04/11/2026)","$1049.99","$1049.99","$1049.99","0.00","1","$1049.99"
"Cam Ward 2025 Prizm #352 Lotus Flower","Raw","0.00","$0.00","$1034.00","$1034.00 (04/12/2026)","$1034.00","$1034.00","$1034.00","0.00","1","$1034.00"
"Matthew Golden 2025 Topps Chrome #HX-23 Helix","Raw","0.00","$0.00","$1025.00","$1025.00 (04/16/2026)","$1025.00","$1025.00","$1025.00","0.00","1","$1025.00"
"Jayden Daniels 2024 Select #2 Phenomenon - Gold","Raw","0.00","$0.00","$1025.00","$1025.00 (04/11/2026)","$1025.00","$1025.00","$1025.00","0.00","1","$1025.00"
"Xavier Worthy 2024 Prizm #M-XWO Manga","Raw","0.00","$0.00","$1000.00","$1000.00 (04/10/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Ashton Jeanty 2025 Select #6 Color Wheel - Gold","Raw","0.00","$0.00","$1000.00","$1000.00 (04/14/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Patrick Mahomes II 2025 Topps Chrome #LG-5 Let's Go","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jim Kelly / Thurman Thomas 2025 Prizm Black #2 Color Blast Duals","Raw","0.00","$0.00","$1000.00","$1000.00 (04/11/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jaxson Dart 2025 Topps Chrome #306 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$1000.00","$1000.00 (04/16/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Caleb Williams 2024 Prizm #301 Blue Ice","Raw","0.00","$0.00","$1000.00","$1000.00 (04/10/2026)","$1000.00","$1000.00","$1000.00","0.00","1","$1000.00"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Magenta Refractor","Raw","0.00","$0.00","$999.99","$999.99 (04/16/2026)","$999.99","$999.99","$999.99","0.00","1","$999.99"
"Jaxson Dart 2025 Select #393 Suite Level Zebra","Raw","0.00","$0.00","$999.99","$999.99 (04/14/2026)","$999.99","$999.99","$999.99","0.00","1","$999.99"
"Roger Staubach 2024 Optic #24 Uptowns - Gold","Raw","0.00","$0.00","$999.00","$999.00 (04/16/2026)","$999.00","$999.00","$999.00","0.00","1","$999.00"
"Patrick Mahomes II 2017 Prizm #3 Illumination","Raw","0.00","$0.00","$995.00","$995.00 (04/12/2026)","$995.00","$995.00","$995.00","0.00","1","$995.00"
"Luke McCaffrey 2024 Prizm #26 Rookie Variation - Black Finite","Raw","0.00","$0.00","$975.00","$975.00 (04/12/2026)","$975.00","$975.00","$975.00","0.00","1","$975.00"
"Isaac Bruce / Kurt Warner 2025 Prizm Black #1 Color Blast Duals","Raw","0.00","$0.00","$967.00","$967.00 (04/14/2026)","$967.00","$967.00","$967.00","0.00","1","$967.00"
"Jaxson Dart 2025 Optic #14 Downtown","Raw","0.00","$0.00","$950.00","$950.00 (04/13/2026)","$950.00","$950.00","$950.00","-87.50","1","$950.00"
"Jordan Love / Matthew Golden 2025 Prizm #1 Color Blast Duals","Raw","0.00","$0.00","$950.00","$950.00 (04/13/2026)","$950.00","$950.00","$950.00","0.00","1","$950.00"
"Ja'Marr Chase 2025 Prizm #4 Color Blast","Raw","0.00","$0.00","$939.85","$939.85 (04/12/2026)","$939.85","$939.85","$939.85","0.00","1","$939.85"
"Aaron Donald 2025 Prizm Black #31 Color Blast","Raw","0.00","$0.00","$935.00","$935.00 (04/12/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Patrick Mahomes II 2022 Optic #DT-PM Downtown","Raw","0.00","$0.00","$935.00","$935.00 (04/13/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Terrell Owens 2024 Prizm #M-TOW Manga","Raw","0.00","$0.00","$935.00","$935.00 (04/11/2026)","$935.00","$935.00","$935.00","0.00","1","$935.00"
"Tyler Shough 2025 Prizm #22 Prizmania","Raw","0.00","$0.00","$935.00","$935.00 (04/11/2026)","$935.00","$935.00","$935.00","-50.00","1","$935.00"
"Eric Dickerson 2024 Optic #7 Downtown Legends - Black Pandora","Raw","0.00","$0.00","$930.00","$930.00 (04/12/2026)","$930.00","$930.00","$930.00","0.00","1","$930.00"
"CJ Stroud 2023 Donruss #D-2 Downtown","Raw","0.00","$0.00","$925.00","$925.00 (04/15/2026)","$925.00","$925.00","$925.00","0.00","1","$925.00"
"Josh Allen 2018 Contenders Optic #RYA-JA Rookie of the Year Contenders Autographs - Purple (/49)","Raw","0.00","$0.00","$914.00","$914.00 (04/10/2026)","$914.00","$914.00","$914.00","0.00","1","$914.00"
"Ashton Jeanty 2024 Select #522 XRC Prizm Autographs - Gold","Raw","0.00","$0.00","$911.76","$911.76 (04/10/2026)","$911.76","$911.76","$911.76","0.00","1","$911.76"
"Walter Payton 2021 Donruss #DT-13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/13/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Caleb Williams 2025 Topps Chrome #52 Orange Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Brett Favre 2024 Prizm #M-BFA Manga","Raw","0.00","$0.00","$900.00","$900.00 (04/14/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Drake Maye 2024 Optic #13 Downtown","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","-50.00","1","$900.00"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/15/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Brock Bowers / Maxx Crosby 2024 Donruss #16 Downtown Horizontal","Raw","0.00","$0.00","$890.00","$890.00 (04/15/2026)","$890.00","$890.00","$890.00","0.00","1","$890.00"
"Chase Brown 2023 Optic #9 Rookie Kings - White Sparkle","Raw","0.00","$0.00","$888.88","$888.88 (04/13/2026)","$888.88","$888.88","$888.88","0.00","1","$888.88"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs","Raw","0.00","$0.00","$880.00","$880.00 (04/15/2026)","$880.00","$880.00","$880.00","0.00","1","$880.00"
"Michael Irvin / Troy AIkman 2025 Prizm Black #3 Color Blast Duals","Raw","0.00","$0.00","$875.00","$875.00 (04/14/2026)","$875.00","$875.00","$875.00","0.00","1","$875.00"
"Jahmyr Gibbs 2023 Prizm #CB-20 Color Blast","Raw","0.00","$0.00","$868.88","$868.88 (04/13/2026)","$868.88","$868.88","$868.88","0.00","1","$868.88"
"Calvin Johnson 2025 Prizm Black #2 Prizmania","Raw","0.00","$0.00","$850.00","$850.00 (04/16/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Adrian Peterson 2025 Prizm Black #34 Color Blast","Raw","0.00","$0.00","$850.00","$850.00 (04/16/2026)","$850.00","$850.00","$850.00","0.00","1","$850.00"
"Brett Favre / Sterling Sharpe 2025 Prizm Black #5 Color Blast Duals","Raw","0.00","$0.00","$835.00","$835.00 (04/12/2026)","$835.00","$835.00","$835.00","0.00","1","$835.00"
"Joe Burrow 2020 Optic #151 Rated Rookie Autographs","Raw","0.00","$0.00","$826.01","$826.01 (04/12/2026)","$826.01","$826.01","$826.01","0.00","1","$826.01"
"Jayden Daniels / Terry McLaurin 2024 Optic #11 Downtown Duos","Raw","0.00","$0.00","$825.00","$825.00 (04/11/2026)","$825.00","$825.00","$825.00","0.00","1","$825.00"
"Caleb Williams 2024 Prizm #301 Blue Sparkle","Raw","0.00","$0.00","$818.88","$818.88 (04/13/2026)","$818.88","$818.88","$818.88","0.00","1","$818.88"
"Joe Burrow 2020 Prizm #307 Rookie Autographs","Raw","0.00","$0.00","$810.00","$810.00 (04/12/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Eli Manning 2025 Prizm Black #37 Color Blast","Raw","0.00","$0.00","$810.00","$810.00 (04/11/2026)","$810.00","$810.00","$810.00","0.00","1","$810.00"
"Travis Hunter 2025 Donruss #13 Downtown Horizontal","Raw","0.00","$0.00","$802.00","$802.00 (04/14/2026)","$802.00","$802.00","$802.00","-50.00","1","$802.00"
"Patrick Mahomes II 2017 Optic #177 Holo","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Justin Jefferson 2021 Optic #DT-16 Downtown","Raw","0.00","$0.00","$800.00","$800.00 (04/12/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Jalen Hurts 2025 Donruss #3 Downtown Horizontal","Raw","0.00","$0.00","$800.00","$800.00 (04/11/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Ashton Jeanty 2025 Topps Chrome #RR-3 Radiating Rookies","Raw","0.00","$0.00","$800.00","$800.00 (04/15/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Black Football Leather Refractor","Raw","0.00","$0.00","$800.00","$800.00 (04/16/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Patrick Mahomes II 2017 Optic #177 Red & Yellow","Raw","0.00","$0.00","$796.18","$796.18 (04/12/2026)","$796.18","$796.18","$796.18","0.00","1","$796.18"
