Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Joe Mixon 2017 Optic #185 Orange","Raw","0.00","$0.00","$10.00","$10.00 (04/24/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"James Conner 2017 Optic #172 Pink","Raw","0.00","$0.00","$2.99","$2.99 (04/28/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Joe Mixon 2017 Optic #185 Aqua","Raw","0.00","$0.00","$10.00","$10.00 (04/27/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Michael Thomas 2020 Donruss #D-MT Downtown","Raw","0.00","$0.00","$275.00","$275.00 (04/26/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Russell Wilson 2020 Donruss #D-RW Downtown","Raw","0.00","$0.00","$260.00","$260.00 (04/27/2026)","$260.00","$260.00","$260.00","0.00","1","$260.00"
"Joe Burrow 2020 Chronicles #301 Prestige Update","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Aaron Rodgers 2015 Topps Chrome #2 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tee Higgins 2020 Optic #160 Green Velocity","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyreek Hill 2016 Optic #117 Base","Raw","0.00","$0.00","$14.00","$14.00 (04/24/2026)","$14.00","$14.00","$14.00","-80.00","1","$14.00"
"Jordan Love 2020 Chronicles #4 Prizm Black - Silver","Raw","0.00","$0.00","$18.00","$18.00 (04/25/2026)","$18.00","$18.00","$18.00","0.00","1","$18.00"
"Todd Gurley II 2015 Topps Chrome #110 Base","Raw","0.00","$0.00","$4.51","$4.51 (04/30/2026)","$4.51","$4.51","$4.51","0.00","1","$4.51"
"Peyton Manning 2015 Topps Chrome #100 Green Refractor","Raw","0.00","$0.00","$3.19","$3.19 (04/28/2026)","$3.19","$3.19","$3.19","0.00","1","$3.19"
"Aaron Jones Sr. 2017 Optic #135 Red & Yellow","Raw","0.00","$0.00","$6.95","$6.95 (04/30/2026)","$6.95","$6.95","$6.95","0.00","1","$6.95"
"DJ Moore 2018 Optic #166 Pink","Raw","0.00","$0.00","$7.00","$7.00 (04/29/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"DJ Moore 2018 Optic #166 Red & Yellow","Raw","0.00","$0.00","$13.00","$13.00 (04/29/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Christian McCaffrey 2017 Optic #168 Red & Yellow","Raw","0.00","$0.00","$30.00","$30.00 (04/29/2026)","$30.00","$30.00","$30.00","-50.00","1","$30.00"
"Myles Garrett 2017 Optic #106 Holo","Raw","0.00","$0.00","$54.00","$54.00 (04/29/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Kareem Hunt 2017 Optic #182 Pink","Raw","0.00","$0.00","$3.25","$3.25 (04/28/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Tom Brady 2020 Optic #92 Silver Circles","Raw","0.00","$0.00","$35.99","$35.99 (04/28/2026)","$35.99","$35.99","$35.99","0.00","1","$35.99"
"Gardner Minshew II 2020 Optic #DT-18 Downtown","Raw","0.00","$0.00","$200.00","$200.00 (04/27/2026)","$200.00","$200.00","$200.00","-50.00","1","$200.00"
"Adrian Peterson 2012 Topps Chrome #158 Refractor","Raw","0.00","$0.00","$4.00","$4.00 (04/28/2026)","$4.00","$4.00","$4.00","-50.00","1","$4.00"
"Julio Jones 2012 Topps Chrome #217 Orange Refractor","Raw","0.00","$0.00","$2.49","$2.49 (04/26/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Justin Jefferson 2023 Contenders #14 Crown Jewels","Raw","0.00","$0.00","$30.69","$30.69 (04/24/2026)","$30.69","$30.69","$30.69","0.00","1","$30.69"
"George Kittle 2020 Prestige #HE-GK Heroes","Raw","0.00","$0.00","$2.25","$2.25 (04/29/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jordan Love 2020 Donruss #RGK-JL Rookie Gridiron Kings","Raw","0.00","$0.00","$22.00","$22.00 (04/28/2026)","$22.00","$22.00","$22.00","0.00","1","$22.00"
"Patrick Mahomes II 2022 Donruss #VTX-2 Vortex","Raw","0.00","$0.00","$2.99","$2.99 (04/26/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Mike Evans 2014 Topps Chrome #185 Refractor","Raw","0.00","$0.00","$20.00","$20.00 (04/27/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Davante Adams 2014 Topps Chrome #114 Purple Refractor","Raw","0.00","$0.00","$8.80","$8.80 (04/29/2026)","$8.80","$8.80","$8.80","0.00","1","$8.80"
"Alec Pierce 2022 Donruss #321 Press Proof Red","Raw","0.00","$0.00","$1.99","$1.99 (04/29/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Tom Brady 2022 Clearly Donruss #NM-1 Night Moves","Raw","0.00","$0.00","$81.00","$81.00 (04/26/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Jordan Love 2020 Optic #TR-JL The Rookies","Raw","0.00","$0.00","$2.95","$2.95 (04/28/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
"Earl Thomas III 2010 Topps Chrome #C135 Refractor","Raw","0.00","$0.00","$9.99","$9.99 (04/28/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Justin Herbert 2020 Chronicles #PA-3 Panini","Raw","0.00","$0.00","$9.50","$9.50 (04/24/2026)","$9.50","$9.50","$9.50","-66.67","1","$9.50"
"Jordan Love 2020 Chronicles #PA-4 Panini","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","-75.00","1","$0.99"
"Jonathan Taylor 2020 Chronicles #GK-12 Gridiron Kings","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Burrow 2020 Prestige #258 Base","Raw","0.00","$0.00","$1.25","$1.25 (04/30/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Jahan Dotson 2022 Donruss #310 Press Proof Red","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Randy Moss 2010 Topps Chrome #C143 Orange Refractor","Raw","0.00","$0.00","$9.00","$9.00 (04/28/2026)","$9.00","$9.00","$9.00","0.00","1","$9.00"
"Jonathan Taylor 2020 Chronicles #42 Base","Raw","0.00","$0.00","$1.99","$1.99 (04/29/2026)","$1.99","$1.99","$1.99","-66.67","1","$1.99"
"Romeo Doubs 2022 Optic #235 Pink","Raw","0.00","$0.00","$2.50","$2.50 (04/24/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Kayvon Thibodeaux 2022 Optic #245 One Hundred","Raw","0.00","$0.00","$0.99","$0.99 (04/26/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Adrian Peterson 2022 Donruss #DT-AP Downtown","Raw","0.00","$0.00","$390.00","$390.00 (04/30/2026)","$390.00","$390.00","$390.00","-50.00","1","$390.00"
"Stephen Curry 2022 Donruss #FG-SC Fans of the Game - Holo","Raw","0.00","$0.00","$55.00","$55.00 (04/29/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"James Cook 2022 Optic #215 Base","Raw","0.00","$0.00","$1.69","$1.69 (04/28/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Travon Walker 2022 Optic #225 Blue","Raw","0.00","$0.00","$2.75","$2.75 (04/25/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Breece Hall 2022 Certified #107 Mirror Gold","Raw","0.00","$0.00","$5.00","$5.00 (04/25/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jayden Daniels 2024 Contenders Optic #75 Base","Raw","0.00","$0.00","$12.99","$12.99 (04/26/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Terry McLaurin 2019 Chronicles #CR-24 Crown Royale","Raw","0.00","$0.00","$2.69","$2.69 (04/26/2026)","$2.69","$2.69","$2.69","0.00","1","$2.69"
"Jim Kelly / Josh Allen 2024 Donruss #15 Downtown Horizontal","Raw","0.00","$0.00","$1999.99","$1999.99 (04/28/2026)","$1999.99","$1999.99","$1999.99","0.00","1","$1999.99"
"Colston Loveland 2025 Donruss #310 Press Proof Yellow","Raw","0.00","$0.00","$3.25","$3.25 (04/25/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Joe Milton III 2024 Donruss #319 Press Proof Blue","Raw","0.00","$0.00","$2.86","$2.86 (04/27/2026)","$2.86","$2.86","$2.86","0.00","1","$2.86"
"Keon Coleman 2024 Donruss #358 Press Proof Black","Raw","0.00","$0.00","$24.50","$24.50 (04/27/2026)","$24.50","$24.50","$24.50","0.00","1","$24.50"
"Drake Maye 2024 Donruss #RHR-DME Red Hot Rookies","Raw","0.00","$0.00","$5.99","$5.99 (04/27/2026)","$5.99","$5.99","$5.99","-83.33","1","$5.99"
"Mason Graham 2025 Donruss #340 Base","Raw","0.00","$0.00","$1.11","$1.11 (04/25/2026)","$1.11","$1.11","$1.11","0.00","1","$1.11"
"Shedeur Sanders 2025 Donruss #306 Press Proof Red","Raw","0.00","$0.00","$3.48","$3.48 (04/26/2026)","$3.48","$3.48","$3.48","0.00","1","$3.48"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Holo","Raw","0.00","$0.00","$3.75","$3.75 (04/27/2026)","$3.75","$3.75","$3.75","0.00","1","$3.75"
"Kyle McCord 2025 Donruss #325 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$5.00","$5.00 (04/29/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Kyle McCord 2025 Donruss #325 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$5.49","$5.49 (04/25/2026)","$5.49","$5.49","$5.49","0.00","1","$5.49"
"Jordan Addison 2023 Optic #271 Purple Shock","Raw","0.00","$0.00","$1.25","$1.25 (04/28/2026)","$1.25","$1.25","$1.25","-50.00","1","$1.25"
"Michael Mayer 2023 Optic #260 Electricity","Raw","0.00","$0.00","$9.95","$9.95 (04/25/2026)","$9.95","$9.95","$9.95","0.00","1","$9.95"
"Laiatu Latu 2024 Certified #FMS-LLU Freshman Fabric Signatures - Mirror (/399)","Raw","0.00","$0.00","$3.25","$3.25 (04/28/2026)","$3.25","$3.25","$3.25","-50.00","1","$3.25"
"Derrick Henry 2023 Clearly Donruss #11 Downtown","Raw","0.00","$0.00","$450.00","$450.00 (04/30/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Will Levis 2023 Optic #298 Base","Raw","0.00","$0.00","$1.48","$1.48 (04/29/2026)","$1.48","$1.48","$1.48","0.00","1","$1.48"
"Brian Thomas Jr. 2024 Optic #214 Purple Scope","Raw","0.00","$0.00","$1.81","$1.81 (04/26/2026)","$1.81","$1.81","$1.81","0.00","1","$1.81"
"Tyjae Spears 2023 Optic #297 Blue Hyper","Raw","0.00","$0.00","$3.49","$3.49 (04/29/2026)","$3.49","$3.49","$3.49","0.00","1","$3.49"
"Joe Alt 2024 Optic #254 Blue Glitter","Raw","0.00","$0.00","$8.99","$8.99 (04/24/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Joe Alt 2024 Optic #254 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/24/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Alt 2024 Optic #254 Red Hyper","Raw","0.00","$0.00","$3.00","$3.00 (04/25/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Matthew Golden 2025 Donruss #311 Press Proof Yellow","Raw","0.00","$0.00","$2.99","$2.99 (04/29/2026)","$2.99","$2.99","$2.99","-50.00","1","$2.99"
"Omarion Hampton 2025 Donruss #8 The Rookies","Raw","0.00","$0.00","$1.30","$1.30 (04/24/2026)","$1.30","$1.30","$1.30","-75.00","1","$1.30"
"Kaleb Johnson 2025 Donruss #322 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$3.00","$3.00 (04/30/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Quinshon Judkins 2025 Donruss #330 Optic Preview - Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/28/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jaxson Dart 2025 Donruss #400 Press Proof Yellow","Raw","0.00","$0.00","$12.00","$12.00 (04/30/2026)","$12.00","$12.00","$12.00","-75.00","1","$12.00"
"Will Howard 2025 Donruss #309 Optic Preview - Holo","Raw","0.00","$0.00","$4.99","$4.99 (04/28/2026)","$4.99","$4.99","$4.99","-66.67","1","$4.99"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Football Emoji","Raw","0.00","$0.00","$40.00","$40.00 (04/26/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Will Campbell 2025 Donruss #345 Press Proof Red","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Xavier Worthy 2024 Black #V-XWY Vanta","Raw","0.00","$0.00","$90.00","$90.00 (04/25/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Travis Hunter 2025 Donruss #301 Optic Preview - Holo","Raw","0.00","$0.00","$5.00","$5.00 (04/28/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Tommy DeVito 2023 Obsidian #168 Asia","Raw","0.00","$0.00","$0.99","$0.99 (04/24/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Anthony Richardson 2023 Contenders #2 Rookie of the Year Contenders","Raw","0.00","$0.00","$2.10","$2.10 (04/30/2026)","$2.10","$2.10","$2.10","0.00","1","$2.10"
"Rashee Rice 2023 Donruss #350 Optic Preview - Holo","Raw","0.00","$0.00","$3.99","$3.99 (04/26/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Rashee Rice 2023 Donruss #17 The Elite Series Rookies","Raw","0.00","$0.00","$1.50","$1.50 (04/26/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Jayden Daniels 2024 Certified #102 Base Rookie","Raw","0.00","$0.00","$19.99","$19.99 (04/27/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Ja'Marr Chase 2025 Donruss #2 Downtown Horizontal","Raw","0.00","$0.00","$620.00","$620.00 (04/29/2026)","$620.00","$620.00","$620.00","0.00","1","$620.00"
"Odell Beckham Jr. 2025 Donruss #9 Downtown Horizontal","Raw","0.00","$0.00","$600.00","$600.00 (04/28/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Quinshon Judkins 2025 Donruss #330 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$21.00","$21.00 (04/27/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Patrick Mahomes II 2024 Prestige #WW-PMS World Wide","Raw","0.00","$0.00","$33.00","$33.00 (04/28/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"JJ McCarthy 2024 Prestige #DDS-JMY Draft Day Signatures","Raw","0.00","$0.00","$74.99","$74.99 (04/28/2026)","$74.99","$74.99","$74.99","0.00","1","$74.99"
"Spencer Rattler 2024 Optic #289 Base","Raw","0.00","$0.00","$1.39","$1.39 (04/24/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Bucky Irving 2024 Optic #216 Red Mojo","Raw","0.00","$0.00","$7.00","$7.00 (04/30/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Drake Maye 2024 Optic #13 Downtown","Raw","0.00","$0.00","$1099.00","$1099.00 (04/28/2026)","$1099.00","$1099.00","$1099.00","0.00","1","$1099.00"
"Colston Loveland 2025 Donruss #14 The Rookies Autographs (/299)","Raw","0.00","$0.00","$89.99","$89.99 (04/24/2026)","$89.99","$89.99","$89.99","0.00","1","$89.99"
"Jaylen Warren 2022 Obsidian #167 Electric Etch Yellow","Raw","0.00","$0.00","$7.20","$7.20 (04/29/2026)","$7.20","$7.20","$7.20","0.00","1","$7.20"
"Xavier Worthy 2024 Donruss #398 Base","Raw","0.00","$0.00","$1.35","$1.35 (04/27/2026)","$1.35","$1.35","$1.35","-66.67","1","$1.35"
"Jonathon Brooks 2024 Donruss #354 Optic Preview - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jonathon Brooks 2024 Certified #FMS-JBS Freshman Fabric Signatures - Mirror Red","Raw","0.00","$0.00","$5.51","$5.51 (04/26/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Brian Thomas Jr. 2024 Donruss #313 Press Proof Purple","Raw","0.00","$0.00","$0.99","$0.99 (04/24/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ricky Pearsall 2024 Optic #284 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tre Tucker 2023 Optic #261 Blue Scope","Raw","0.00","$0.00","$1.00","$1.00 (04/26/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"RJ Harvey 2025 Donruss #312 No Name","Raw","0.00","$0.00","$5.67","$5.67 (04/26/2026)","$5.67","$5.67","$5.67","0.00","1","$5.67"
"Tyrone Tracy Jr. 2024 Donruss #364 Optic Preview - Red Pandora","Raw","0.00","$0.00","$2.00","$2.00 (04/28/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Rome Odunze 2024 Donruss #309 Press Proof Green","Raw","0.00","$0.00","$1.50","$1.50 (04/25/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Sam Howell 2022 Optic #TR-5 The Rookies - Purple Stars","Raw","0.00","$0.00","$7.50","$7.50 (04/26/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Drake Maye 2024 Donruss #379 Optic Preview - Football Emoji","Raw","0.00","$0.00","$170.00","$170.00 (04/27/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Red Pandora","Raw","0.00","$0.00","$19.50","$19.50 (04/24/2026)","$19.50","$19.50","$19.50","0.00","1","$19.50"
"Drake Maye 2024 Donruss #379 Press Proof Green","Raw","0.00","$0.00","$10.51","$10.51 (04/27/2026)","$10.51","$10.51","$10.51","-90.00","1","$10.51"
"Rome Odunze 2024 Donruss #309 Optic Preview - Red Pandora","Raw","0.00","$0.00","$6.50","$6.50 (04/26/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Deebo Samuel 2019 Chronicles #CR-10 Crown Royale","Raw","0.00","$0.00","$1.50","$1.50 (04/24/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Zach Ertz 2013 Contenders #240 Rookie Ticket Auto (Catching)","Raw","0.00","$0.00","$20.00","$20.00 (04/28/2026)","$20.00","$20.00","$20.00","-50.00","1","$20.00"
"DeVante Parker 2015 Contenders #210 Rookie Ticket Auto","Raw","0.00","$0.00","$10.81","$10.81 (04/28/2026)","$10.81","$10.81","$10.81","0.00","1","$10.81"
"Quandre Diggs 2015 Contenders #257 Rookie Ticket Auto","Raw","0.00","$0.00","$3.99","$3.99 (04/27/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
